player,nation,position,squad,age,year_of_birth,matches_played,starts,minutes,90s_played,goals,assists,goals_+_assists,non-penalty_goals,penalty_kicks_made,penalty_kicks_attempted,yellow_cards,red_cards,goals/90,assists/90,goals_+_assists/90,non-penalty_goals/90,npxg_+_xag/90,league,season,xg:_expected_goals,npxg:_non-penalty_xg,xag:_exp._assisted_goals,npxg_+_xag,progressive_carries,progressive_passes,progressive_passes_rec,non-penalty_goals_+_assists/90,xg/90,xag/90,xg_+_xag/90,npxg/90
Onur Ergün,nan,MF,Başakşehir,30,1992,19,9,905,10.1,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Hayrullah Erkip,nan,FW,Kayserispor,20,2003,4,0,65,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Burhan Ersoy,nan,MF,Adana Demirspor,20,2003,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Ertuğrul Ersoy,TUR,DF,Gaziantep FK,26,1997,17,17,1465,16.3,1,0,1,1,0,0,3,0,0.06,0.0,0.06,0.06,0.06,Super_Lig,2023_2024,,,,,,,,,,,,
Deniz Ertaş,TUR,GK,Konyaspor,18,2005,7,7,630,7.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Mustafa Eskihellaç,TUR,"DF,MF",Gaziantep FK,26,1997,35,35,3061,34.0,2,3,5,2,0,0,5,0,0.06,0.09,0.15,0.06,0.15,Super_Lig,2023_2024,,,,,,,,,,,,
Valon Ethemi,MKD,"MF,FW",Konyaspor,25,1997,15,9,791,8.8,1,3,4,1,0,0,3,0,0.11,0.34,0.46,0.11,0.46,Super_Lig,2023_2024,,,,,,,,,,,,
Valon Ethemi,MKD,"MF,FW",İstanbulspor,25,1997,16,14,1207,13.4,1,1,2,1,0,0,1,0,0.07,0.07,0.15,0.07,0.15,Super_Lig,2023_2024,,,,,,,,,,,,
Valentin Eysseric,FRA,MF,Fatih Karagümrük,31,1992,31,28,2409,26.8,5,7,12,5,0,0,9,1,0.19,0.26,0.45,0.19,0.45,Super_Lig,2023_2024,,,,,,,,,,,,
Mamadou Fall,SEN,"MF,FW",Kasımpaşa,31,1991,34,33,2848,31.6,8,2,10,8,0,0,4,0,0.25,0.06,0.32,0.25,0.32,Super_Lig,2023_2024,,,,,,,,,,,,
Ömer Faruk Beyaz,TUR,"MF,FW",Hatayspor,19,2003,27,17,1377,15.3,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Sofiane Feghouli,ALG,MF,Fatih Karagümrük,33,1989,25,17,1456,16.2,2,1,3,1,1,1,4,1,0.12,0.06,0.19,0.06,0.12,Super_Lig,2023_2024,,,,,,,,,,,,
Leroy Fer,NED,MF,Alanyaspor,33,1990,31,19,1797,20.0,1,0,1,1,0,0,7,2,0.05,0.0,0.05,0.05,0.05,Super_Lig,2023_2024,,,,,,,,,,,,
Gedson Fernandes,POR,MF,Beşiktaş,24,1999,29,28,2453,27.3,3,3,6,3,0,0,8,0,0.11,0.11,0.22,0.11,0.22,Super_Lig,2023_2024,,,,,,,,,,,,
Joelson Fernandes,POR,MF,Hatayspor,20,2003,31,14,1402,15.6,0,3,3,0,0,0,6,1,0.0,0.19,0.19,0.0,0.19,Super_Lig,2023_2024,,,,,,,,,,,,
Joaquín Fernández,ESP,DF,Trabzonspor,27,1996,13,5,392,4.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
João Figueiredo,BRA,"MF,FW",Başakşehir,27,1996,34,22,2025,22.5,8,2,10,8,0,0,8,2,0.36,0.09,0.44,0.36,0.44,Super_Lig,2023_2024,,,,,,,,,,,,
Alexis Flips,FRA,MF,Ankaragücü,23,2000,10,4,445,4.9,0,1,1,0,0,0,1,0,0.0,0.2,0.2,0.0,0.2,Super_Lig,2023_2024,,,,,,,,,,,,
Moryké Fofana,CIV,"MF,FW",Samsunspor,31,1991,27,10,1067,11.9,0,4,4,0,0,0,4,0,0.0,0.34,0.34,0.0,0.34,Super_Lig,2023_2024,,,,,,,,,,,,
Breyton Fougeu,FRA,FW,Adana Demirspor,19,2004,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Taxiarchis Fountas,GRE,"MF,FW",Trabzonspor,27,1995,29,12,1136,12.6,2,1,3,2,0,0,1,0,0.16,0.08,0.24,0.16,0.24,Super_Lig,2023_2024,,,,,,,,,,,,
Fred,BRA,MF,Fenerbahçe,30,1993,25,24,2045,22.7,3,4,7,3,0,0,5,1,0.13,0.18,0.31,0.13,0.31,Super_Lig,2023_2024,,,,,,,,,,,,
Fredy,ANG,MF,Antalyaspor,33,1990,3,2,141,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Emeka Friday Eze,NGA,FW,Pendikspor,26,1996,8,2,156,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Adolfo Gaich,ARG,FW,Rizespor,24,1999,33,16,1697,18.9,8,1,9,8,0,0,2,0,0.42,0.05,0.48,0.42,0.48,Super_Lig,2023_2024,,,,,,,,,,,,
Emrehan Gedikli,GER,FW,Konyaspor,20,2003,5,1,161,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Emrehan Gedikli,GER,FW,İstanbulspor,20,2003,7,2,289,3.2,1,0,1,1,0,0,0,0,0.31,0.0,0.31,0.31,0.31,Super_Lig,2023_2024,,,,,,,,,,,,
Amar Gerxhaliu,KVX,DF,Antalyaspor,21,2002,4,3,335,3.7,1,0,1,1,0,0,0,0,0.27,0.0,0.27,0.27,0.27,Super_Lig,2023_2024,,,,,,,,,,,,
Baran Gezek,TUR,MF,Kayserispor,17,2005,10,1,135,1.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Rachid Ghezzal,ALG,"MF,FW",Beşiktaş,31,1992,27,11,1172,13.0,1,3,4,0,1,1,5,0,0.08,0.23,0.31,0.0,0.23,Super_Lig,2023_2024,,,,,,,,,,,,
Faouzi Ghoulam,ALG,DF,Hatayspor,32,1991,21,18,1419,15.8,1,2,3,1,0,0,8,0,0.06,0.13,0.19,0.06,0.19,Super_Lig,2023_2024,,,,,,,,,,,,
Andreas Gianniotis,GRE,GK,Kasımpaşa,30,1992,31,31,2790,31.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Rafał Gikiewicz,POL,GK,Ankaragücü,35,1987,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Anderson Gniangbo,CIV,FW,Konyaspor,23,1999,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Emre Gökay,TUR,FW,Sivasspor,17,2006,11,0,91,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Enes Gökcek,nan,nan,Kayserispor,16,2007,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Eulânio Ângelo Chipela Gomes,GNB,"DF,FW",Samsunspor,29,1994,5,0,55,0.6,0,1,1,0,0,0,0,0,0.0,1.64,1.64,0.0,1.64,Super_Lig,2023_2024,,,,,,,,,,,,
Maxi Gómez,URU,FW,Trabzonspor,26,1996,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Iron Gomis,FRA,MF,Kasımpaşa,23,1999,21,13,1111,12.3,1,4,5,1,0,0,4,0,0.08,0.32,0.41,0.08,0.41,Super_Lig,2023_2024,,,,,,,,,,,,
Soner Gönül,TUR,DF,Samsunspor,26,1997,24,22,1930,21.4,0,1,1,0,0,0,2,0,0.0,0.05,0.05,0.0,0.05,Super_Lig,2023_2024,,,,,,,,,,,,
Max Gradel,CIV,"MF,FW",Gaziantep FK,35,1987,29,19,1705,18.9,1,4,5,1,0,0,5,0,0.05,0.21,0.26,0.05,0.26,Super_Lig,2023_2024,,,,,,,,,,,,
Andrew Gravillon,GLP,DF,Adana Demirspor,25,1998,33,31,2756,30.6,2,0,2,2,0,0,4,0,0.07,0.0,0.07,0.07,0.07,Super_Lig,2023_2024,,,,,,,,,,,,
Gökhan Gül,GER,"MF,DF",Kasımpaşa,25,1998,38,34,2927,32.5,2,0,2,2,0,0,3,0,0.06,0.0,0.06,0.06,0.06,Super_Lig,2023_2024,,,,,,,,,,,,
Semih Güler,TUR,DF,Adana Demirspor,28,1994,32,32,2799,31.1,0,1,1,0,0,0,6,1,0.0,0.03,0.03,0.0,0.03,Super_Lig,2023_2024,,,,,,,,,,,,
Muhammed Gümüskaya,TUR,MF,Samsunspor,22,2001,11,4,348,3.9,0,1,1,0,0,0,0,0,0.0,0.26,0.26,0.0,0.26,Super_Lig,2023_2024,,,,,,,,,,,,
Umut Güneş,TUR,MF,Alanyaspor,23,2000,3,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Umut Güneş,TUR,MF,Trabzonspor,23,2000,19,9,918,10.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Bahadır Güngördü,nan,GK,Ankaragücü,25,1997,32,31,2838,31.5,0,1,1,0,0,0,2,0,0.0,0.03,0.03,0.0,0.03,Super_Lig,2023_2024,,,,,,,,,,,,
Mert Günok,TUR,GK,Beşiktaş,34,1989,30,30,2541,28.2,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Koray Günter,GER,DF,Fatih Karagümrük,28,1994,10,8,690,7.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Hamza Güreler,TUR,DF,Başakşehir,17,2006,9,4,490,5.4,1,0,1,1,0,0,1,0,0.18,0.0,0.18,0.18,0.18,Super_Lig,2023_2024,,,,,,,,,,,,
Serdar Gürler,TUR,MF,Başakşehir,31,1991,21,11,1018,11.3,1,0,1,1,0,0,2,0,0.09,0.0,0.09,0.09,0.09,Super_Lig,2023_2024,,,,,,,,,,,,
Göktan Gürpüz,GER,MF,Trabzonspor,20,2003,5,0,25,0.3,1,0,1,1,0,0,0,0,3.6,0.0,3.6,3.6,3.6,Super_Lig,2023_2024,,,,,,,,,,,,
Günay Güvenç,nan,GK,Galatasaray,32,1991,2,1,121,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Teenage Hadebe,ZIM,DF,Konyaspor,27,1995,11,11,905,10.1,0,1,1,0,0,0,5,0,0.0,0.1,0.1,0.0,0.1,Super_Lig,2023_2024,,,,,,,,,,,,
Florent Hadergjonaj,KVX,DF,Alanyaspor,29,1994,31,25,2320,25.8,2,3,5,2,0,0,3,0,0.08,0.12,0.19,0.08,0.19,Super_Lig,2023_2024,,,,,,,,,,,,
Amir Hadžiahmetović,BIH,MF,Beşiktaş,26,1997,18,17,1334,14.8,0,4,4,0,0,0,4,1,0.0,0.27,0.27,0.0,0.27,Super_Lig,2023_2024,,,,,,,,,,,,
Haris Hajradinović,BIH,MF,Kasımpaşa,29,1994,38,38,3296,36.6,5,14,19,2,3,3,3,0,0.14,0.38,0.52,0.05,0.44,Super_Lig,2023_2024,,,,,,,,,,,,
Matěj Hanousek,CZE,DF,Ankaragücü,30,1993,21,16,1469,16.3,0,2,2,0,0,0,2,0,0.0,0.12,0.12,0.0,0.12,Super_Lig,2023_2024,,,,,,,,,,,,
Dogucan Haspolat,TUR,MF,Trabzonspor,23,2000,3,1,96,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Mustafa Hekimoğlu,TUR,FW,Beşiktaş,16,2007,6,1,126,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Armin Hodžić,BIH,MF,Hatayspor,23,2000,21,4,532,5.9,1,0,1,1,0,0,3,0,0.17,0.0,0.17,0.17,0.17,Super_Lig,2023_2024,,,,,,,,,,,,
Carlo Holse,DEN,MF,Samsunspor,24,1999,33,33,2778,30.9,5,2,7,5,0,0,4,0,0.16,0.06,0.23,0.16,0.23,Super_Lig,2023_2024,,,,,,,,,,,,
Gerrit Holtmann,PHI,MF,Antalyaspor,28,1995,7,1,200,2.2,0,1,1,0,0,0,1,0,0.0,0.45,0.45,0.0,0.45,Super_Lig,2023_2024,,,,,,,,,,,,
Majid Hosseini,IRN,DF,Kayserispor,27,1996,10,9,868,9.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Casper Højer Nielsen,DEN,DF,Rizespor,28,1994,27,23,2058,22.9,1,2,3,1,0,0,5,0,0.04,0.09,0.13,0.04,0.13,Super_Lig,2023_2024,,,,,,,,,,,,
Mauro Icardi,ARG,FW,Galatasaray,30,1993,34,31,2855,31.7,25,8,33,19,6,7,2,0,0.79,0.25,1.04,0.6,0.85,Super_Lig,2023_2024,,,,,,,,,,,,
Edgar Ié,GNB,DF,Başakşehir,29,1994,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Emirhan İlkhan,TUR,"MF,FW",Başakşehir,19,2004,30,7,1052,11.7,1,1,2,1,0,0,4,0,0.09,0.09,0.17,0.09,0.17,Super_Lig,2023_2024,,,,,,,,,,,,
Giannelli Imbula,COD,MF,İstanbulspor,30,1992,4,0,63,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Jackson,BRA,"MF,FW",İstanbulspor,24,1999,36,28,2259,25.1,1,4,5,0,1,2,2,0,0.04,0.16,0.2,0.0,0.16,Super_Lig,2023_2024,,,,,,,,,,,,
Nicolas Janvier,FRA,MF,Alanyaspor,24,1998,34,16,1612,17.9,4,2,6,4,0,0,3,0,0.22,0.11,0.33,0.22,0.33,Super_Lig,2023_2024,,,,,,,,,,,,
Julian Jeanvier,GUI,DF,Kayserispor,31,1992,13,10,903,10.0,1,1,2,1,0,0,2,0,0.1,0.1,0.2,0.1,0.2,Super_Lig,2023_2024,,,,,,,,,,,,
David Jensen,DEN,GK,İstanbulspor,31,1992,14,14,1260,14.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Marko Jevtović,SRB,MF,Gaziantep FK,30,1993,30,19,1720,19.1,3,0,3,3,0,0,5,0,0.16,0.0,0.16,0.16,0.16,Super_Lig,2023_2024,,,,,,,,,,,,
Emir Kaan Gültekin,TUR,"FW,MF",İstanbulspor,22,2000,30,18,1701,18.9,4,1,5,4,0,1,4,0,0.21,0.05,0.26,0.21,0.26,Super_Lig,2023_2024,,,,,,,,,,,,
Ali Kaan Güneren,TUR,MF,Ankaragücü,23,2000,33,20,1918,21.3,1,1,2,1,0,0,1,0,0.05,0.05,0.09,0.05,0.09,Super_Lig,2023_2024,,,,,,,,,,,,
Ferdi Kadioglu,TUR,DF,Fenerbahçe,23,1999,37,37,3326,37.0,1,4,5,1,0,0,3,0,0.03,0.11,0.14,0.03,0.14,Super_Lig,2023_2024,,,,,,,,,,,,
İrfan Kahveci,TUR,MF,Fenerbahçe,28,1995,31,22,2012,22.4,12,7,19,12,0,0,5,0,0.54,0.31,0.85,0.54,0.85,Super_Lig,2023_2024,,,,,,,,,,,,
Berat Kalkan,MKD,FW,Kasımpaşa,20,2003,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Burak Kapacak,TUR,"DF,MF",Sivasspor,23,1999,18,12,1080,12.0,0,2,2,0,0,0,2,0,0.0,0.17,0.17,0.0,0.17,Super_Lig,2023_2024,,,,,,,,,,,,
Leandro Kappel,SUR,"MF,FW",Pendikspor,33,1989,18,2,380,4.2,1,0,1,1,0,0,0,0,0.24,0.0,0.24,0.24,0.24,Super_Lig,2023_2024,,,,,,,,,,,,
Aytaç Kara,TUR,MF,Kasımpaşa,30,1993,37,37,3241,36.0,14,4,18,12,2,3,4,0,0.39,0.11,0.5,0.33,0.44,Super_Lig,2023_2024,,,,,,,,,,,,
Ercan Kara,AUT,"FW,MF",Samsunspor,27,1996,23,8,951,10.6,3,0,3,2,1,1,0,0,0.28,0.0,0.28,0.19,0.19,Super_Lig,2023_2024,,,,,,,,,,,,
Efecan Karaca,TUR,"MF,FW",Alanyaspor,33,1989,37,34,2725,30.3,2,3,5,2,0,1,5,0,0.07,0.1,0.17,0.07,0.17,Super_Lig,2023_2024,,,,,,,,,,,,
Yusuf Karagöz,TUR,GK,Alanyaspor,23,1999,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
İlker Karakaş,TUR,FW,Gaziantep FK,24,1999,9,0,93,1.0,0,1,1,0,0,0,0,0,0.0,0.97,0.97,0.0,0.97,Super_Lig,2023_2024,,,,,,,,,,,,
Vedat Karakuş,TUR,GK,Adana Demirspor,25,1998,3,1,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Kazımcan Karataş,TUR,DF,Ankaragücü,20,2003,11,6,613,6.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Kazımcan Karataş,TUR,DF,Galatasaray,20,2003,8,6,403,4.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Cebrail Karayel,TUR,DF,Konyaspor,28,1994,12,1,227,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Erce Kardeşler,TUR,GK,Hatayspor,29,1994,35,35,3108,34.5,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Ali Karimi,IRN,MF,Kayserispor,29,1994,27,24,2032,22.6,3,0,3,3,0,0,4,0,0.13,0.0,0.13,0.13,0.13,Super_Lig,2023_2024,,,,,,,,,,,,
Eden Karzev,ISR,"MF,DF",Başakşehir,23,2000,11,6,488,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Eren Kaya,TUR,FW,Sivasspor,19,2004,2,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Gökcan Kaya,DEN,MF,Pendikspor,27,1995,34,23,2110,23.4,2,3,5,2,0,0,3,0,0.09,0.13,0.21,0.09,0.21,Super_Lig,2023_2024,,,,,,,,,,,,
Jakub Kałuziński,POL,MF,Antalyaspor,20,2002,31,25,2328,25.9,0,2,2,0,0,0,3,0,0.0,0.08,0.08,0.0,0.08,Super_Lig,2023_2024,,,,,,,,,,,,
Kader Keita,CIV,MF,Sivasspor,22,2000,7,0,72,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Can Keles,AUT,"MF,FW",Fatih Karagümrük,21,2001,35,28,2261,25.1,5,3,8,5,0,0,3,0,0.2,0.12,0.32,0.2,0.32,Super_Lig,2023_2024,,,,,,,,,,,,
Olivier Kemen,CMR,"MF,FW",Kayserispor,27,1996,13,10,871,9.7,2,0,2,2,0,0,2,0,0.21,0.0,0.21,0.21,0.21,Super_Lig,2023_2024,,,,,,,,,,,,
Olivier Kemen,CMR,"MF,DF",Başakşehir,27,1996,14,9,860,9.6,2,2,4,2,0,0,1,0,0.21,0.21,0.42,0.21,0.42,Super_Lig,2023_2024,,,,,,,,,,,,
Ryan Kent,ENG,MF,Fenerbahçe,26,1996,8,1,144,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Philippe Keny,SEN,"FW,MF",Başakşehir,24,1999,29,3,645,7.2,1,0,1,1,0,0,2,1,0.14,0.0,0.14,0.14,0.14,Super_Lig,2023_2024,,,,,,,,,,,,
Benhur Keser,TUR,"MF,FW",Rizespor,26,1996,25,18,1533,17.0,4,4,8,4,0,0,3,0,0.23,0.23,0.47,0.23,0.47,Super_Lig,2023_2024,,,,,,,,,,,,
Naoufel Khacef,ALG,DF,Gaziantep FK,25,1997,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Guy-Marcelin Kilama,CMR,DF,Hatayspor,24,1999,35,35,3135,34.8,2,1,3,2,0,0,4,0,0.06,0.03,0.09,0.06,0.09,Super_Lig,2023_2024,,,,,,,,,,,,
Hasan Kilic,nan,MF,Pendikspor,31,1992,1,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Yakup Kılıç,nan,DF,Beşiktaş,18,2005,2,0,92,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Semih Kılıçsoy,TUR,"MF,FW",Beşiktaş,17,2005,23,20,1677,18.6,11,3,14,11,0,0,5,0,0.59,0.16,0.75,0.59,0.75,Super_Lig,2023_2024,,,,,,,,,,,,
Emre Kılınç,TUR,MF,Samsunspor,28,1994,33,32,2560,28.4,4,4,8,4,0,0,4,0,0.14,0.14,0.28,0.14,0.28,Super_Lig,2023_2024,,,,,,,,,,,,
Joshua King,NOR,MF,Fenerbahçe,31,1992,16,2,382,4.2,2,1,3,2,0,0,2,0,0.47,0.24,0.71,0.47,0.71,Super_Lig,2023_2024,,,,,,,,,,,,
Stelios Kitsiou,GRE,DF,Ankaragücü,29,1993,28,24,2136,23.7,0,1,1,0,0,0,7,0,0.0,0.04,0.04,0.0,0.04,Super_Lig,2023_2024,,,,,,,,,,,,
Arda Kızıldağ,TUR,DF,Gaziantep FK,24,1998,29,26,2316,25.7,4,0,4,4,0,0,4,0,0.16,0.0,0.16,0.16,0.16,Super_Lig,2023_2024,,,,,,,,,,,,
Alberk Koç,nan,DF,Rizespor,26,1997,1,0,15,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Arif Kocaman,nan,DF,Kayserispor,19,2003,25,20,1725,19.2,0,1,1,0,0,0,5,1,0.0,0.05,0.05,0.0,0.05,Super_Lig,2023_2024,,,,,,,,,,,,
Okan Kocuk,TUR,GK,Samsunspor,28,1995,36,36,3240,36.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Derrick Köhn,GER,DF,Galatasaray,24,1999,13,13,1152,12.8,1,2,3,1,0,0,1,0,0.08,0.16,0.23,0.08,0.23,Super_Lig,2023_2024,,,,,,,,,,,,
Bengali-Fodé Koita,GUI,"MF,FW",Sivasspor,32,1990,25,16,1304,14.5,8,0,8,7,1,1,5,1,0.55,0.0,0.55,0.48,0.48,Super_Lig,2023_2024,,,,,,,,,,,,
Koka,EGY,FW,Alanyaspor,30,1993,12,9,752,8.4,6,2,8,5,1,1,1,0,0.72,0.24,0.96,0.6,0.84,Super_Lig,2023_2024,,,,,,,,,,,,
Koka,EGY,FW,Pendikspor,30,1993,4,3,236,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Dimitrios Kolovetsios,GRE,DF,Kayserispor,31,1991,23,15,1487,16.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Eray Korkmaz,TUR,DF,Rizespor,20,2003,9,5,478,5.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Ahmet Kosar,nan,nan,Pendikspor,16,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Dimitrios Kourbelis,GRE,MF,Fatih Karagümrük,29,1993,12,10,887,9.9,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Dimitrios Kourbelis,GRE,MF,Trabzonspor,29,1993,6,3,285,3.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Kubilay Köylü,NED,FW,İstanbulspor,24,1999,5,0,30,0.3,0,1,1,0,0,0,0,0,0.0,3.0,3.0,0.0,3.0,Super_Lig,2023_2024,,,,,,,,,,,,
Rade Krunić,BIH,MF,Fenerbahçe,29,1993,12,9,773,8.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Berkan Kutlu,TUR,"DF,MF",Galatasaray,25,1998,20,8,833,9.3,2,1,3,2,0,0,2,0,0.22,0.11,0.32,0.22,0.32,Super_Lig,2023_2024,,,,,,,,,,,,
Alperen Kuyubaşı,nan,DF,Ankaragücü,23,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Roman Květ,CZE,MF,Sivasspor,25,1997,24,5,732,8.1,1,2,3,1,0,0,4,0,0.12,0.25,0.37,0.12,0.37,Super_Lig,2023_2024,,,,,,,,,,,,
Janne-Pekka Laine,FIN,MF,Rizespor,22,2001,4,0,65,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_Lig,2023_2024,,,,,,,,,,,,
Didier Lamkel Zé,CMR,"MF,FW",Hatayspor,26,1996,15,9,947,10.5,3,2,5,3,0,1,3,0,0.29,0.19,0.48,0.29,0.48,Super_Lig,2023_2024,,,,,,,,,,,,
Sam Larsson,SWE,MF,Antalyaspor,30,1993,35,29,2560,28.4,5,1,6,5,0,0,1,0,0.18,0.04,0.21,0.18,0.21,Super_Lig,2023_2024,,,,,,,,,,,,
Joseph Larweh Attamah,GHA,DF,Kayserispor,29,1994,30,24,2168,24.1,1,0,1,1,0,0,3,0,0.04,0.0,0.04,0.04,0.04,Super_Lig,2023_2024,,,,,,,,,,,,
Kevin Lasagna,ITA,"FW,MF",Fatih Karagümrük,30,1992,28,13,1186,13.2,2,2,4,2,0,0,3,0,0.15,0.15,0.3,0.15,0.3,Super_Lig,2023_2024,,,,,,,,,,,,
