player,nation,position,squad,age,year_of_birth,90s_played,tackles,tackles_won,tackles_(def_3rd),tackles_(mid_3rd),tackles_(att_3rd),dribblers_tackled,dribbles_challenged,%_of_dribblers_tackled,challenges_lost,blocks,shots_blocked,passes_blocked,interceptions,tkl+int,clearances,errors,league,season
Fidel,ESP,MF,Elche,31,1989,25.1,44,23,18,17,9,14,57,24.6,43,9,1,8,7,51,20,0,La_Liga,2021_2022
José Fontán,ESP,DF,Celta Vigo,21,2000,3.1,5,3,3,2,0,1,5,20.0,4,3,1,2,10,15,10,0,La_Liga,2021_2022
Dimitri Foulquier,FRA,DF,Granada,28,1993,2.0,0,0,0,0,0,0,1,0.0,1,2,1,1,1,1,2,0,La_Liga,2021_2022
Dimitri Foulquier,FRA,DF,Valencia,28,1993,26.0,36,17,17,15,4,21,34,61.8,13,19,3,16,29,65,49,0,La_Liga,2021_2022
Juan Foyth,ARG,DF,Villarreal,23,1998,21.4,69,49,35,28,6,35,47,74.5,12,29,7,22,20,89,50,0,La_Liga,2021_2022
Enric Franquesa,ESP,"DF,FW",Levante,24,1997,6.9,5,3,4,0,1,0,1,0.0,1,4,0,4,7,12,11,0,La_Liga,2021_2022
Jorge de Frutos,ESP,"MF,FW",Levante,24,1997,19.6,33,15,14,11,8,10,51,19.6,41,11,1,10,12,45,13,0,La_Liga,2021_2022
Javi Galán,ESP,DF,Celta Vigo,26,1994,36.6,108,66,60,37,11,42,99,42.4,57,48,8,40,45,153,52,0,La_Liga,2021_2022
Iñigo Ruiz de Galarreta,ESP,MF,Mallorca,27,1993,15.3,40,21,14,21,5,14,30,46.7,16,16,2,14,20,60,21,0,La_Liga,2021_2022
Thiago Galhardo,BRA,"FW,MF",Celta Vigo,32,1989,12.8,12,6,3,3,6,2,12,16.7,10,15,2,13,6,18,9,0,La_Liga,2021_2022
Álvaro García,ESP,"FW,MF",Rayo Vallecano,28,1992,33.3,42,23,15,18,9,8,35,22.9,27,27,3,24,42,84,24,0,La_Liga,2021_2022
Dani García,ESP,MF,Athletic Club,31,1990,24.2,36,22,15,17,4,14,47,29.8,33,27,10,17,24,60,41,1,La_Liga,2021_2022
David García,ESP,DF,Osasuna,27,1994,34.5,28,14,15,11,2,12,22,54.5,10,27,21,6,52,80,168,0,La_Liga,2021_2022
Eric García,ESP,DF,Barcelona,20,2001,22.7,27,18,13,13,1,11,26,42.3,15,22,12,10,44,71,53,3,La_Liga,2021_2022
Fran Garcia,ESP,DF,Rayo Vallecano,21,1999,33.6,60,35,44,12,4,39,73,53.4,34,34,8,26,45,105,53,0,La_Liga,2021_2022
Joan García,ESP,GK,Espanyol,20,2001,1.2,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,2,La_Liga,2021_2022
Manu García,ESP,MF,Alavés,23,1998,12.0,18,9,6,9,3,9,27,33.3,18,8,2,6,13,31,4,0,La_Liga,2021_2022
Raúl García,ESP,FW,Athletic Club,35,1986,20.0,27,17,6,11,10,8,36,22.2,28,30,4,26,9,36,21,0,La_Liga,2021_2022
Rubén García,ESP,"MF,FW",Osasuna,28,1993,26.4,43,26,12,23,8,16,49,32.7,33,31,4,27,24,67,16,0,La_Liga,2021_2022
Saúl García,ESP,MF,Alavés,26,1994,0.0,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,La_Liga,2021_2022
Unai García,ESP,DF,Osasuna,29,1992,15.6,21,12,14,6,1,14,17,82.4,3,19,11,8,22,43,78,0,La_Liga,2021_2022
Mario Gaspar,ESP,DF,Villarreal,30,1990,6.9,10,4,2,5,3,6,10,60.0,4,6,3,3,6,16,15,0,La_Liga,2021_2022
Gavi,ESP,"MF,FW",Barcelona,16,2004,25.7,38,18,13,18,7,9,33,27.3,24,36,0,36,25,63,13,0,La_Liga,2021_2022
Bryan Gil,ESP,"MF,FW",Valencia,20,2001,8.4,13,8,6,3,4,2,13,15.4,11,13,0,13,1,14,4,0,La_Liga,2021_2022
Óscar Gil,ESP,DF,Espanyol,24,1997,18.8,52,35,27,20,5,25,46,54.3,21,33,9,24,19,71,33,2,La_Liga,2021_2022
Mario Gila,ESP,DF,Real Madrid,20,2000,0.3,1,0,1,0,0,0,1,0.0,1,0,0,0,1,2,1,0,La_Liga,2021_2022
Dani Gómez,ESP,FW,Levante,23,1998,11.8,7,4,3,2,2,4,12,33.3,8,3,0,3,3,10,5,0,La_Liga,2021_2022
Maxi Gómez,URU,FW,Valencia,24,1996,21.7,5,3,1,2,2,5,8,62.5,3,5,1,4,3,8,22,0,La_Liga,2021_2022
Moi Gómez,ESP,"MF,FW",Villarreal,27,1994,14.3,15,7,8,3,4,5,17,29.4,12,5,0,5,6,21,6,0,La_Liga,2021_2022
Papu Gómez,ARG,"FW,MF",Sevilla,33,1988,19.8,19,11,9,5,5,9,35,25.7,26,15,2,13,7,26,12,2,La_Liga,2021_2022
Sergi Gómez,ESP,DF,Espanyol,29,1992,30.2,33,24,29,3,1,18,27,66.7,9,33,23,10,40,73,125,2,La_Liga,2021_2022
Victor Gomez,ESP,DF,Espanyol,21,2000,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,La_Liga,2021_2022
Maxime Gonalons,FRA,MF,Granada,32,1989,17.2,43,28,17,22,4,14,39,35.9,25,33,10,23,18,61,29,0,La_Liga,2021_2022
Diego González,ESP,DF,Elche,26,1995,19.9,25,16,18,7,0,9,16,56.3,7,21,13,8,19,44,87,0,La_Liga,2021_2022
Édgar González,ESP,DF,Betis,24,1997,16.3,25,19,15,8,2,17,24,70.8,7,17,11,6,23,48,82,0,La_Liga,2021_2022
Giovanni González,URU,DF,Mallorca,26,1994,4.1,9,3,4,4,1,3,5,60.0,2,7,2,5,4,13,14,0,La_Liga,2021_2022
Nicolás González,ESP,MF,Barcelona,19,2002,12.4,31,20,5,23,3,11,27,40.7,16,12,0,12,6,37,12,0,La_Liga,2021_2022
Roberto González,ESP,"FW,MF",Betis,20,2001,1.5,5,4,3,2,0,4,6,66.7,2,5,0,5,1,6,1,0,La_Liga,2021_2022
Gori,ESP,MF,Espanyol,19,2002,0.1,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,La_Liga,2021_2022
Andoni Gorosabel,ESP,DF,Real Sociedad,24,1996,25.4,47,31,32,9,6,25,47,53.2,22,16,3,13,18,65,49,0,La_Liga,2021_2022
Jaume Grau,ESP,MF,Osasuna,24,1997,0.0,1,1,1,0,0,0,1,0.0,1,0,0,0,0,1,0,0,La_Liga,2021_2022
Dominik Greif,SVK,GK,Mallorca,24,1997,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,La_Liga,2021_2022
Clément Grenier,FRA,MF,Mallorca,30,1991,0.7,0,0,0,0,0,0,0,,0,1,1,0,0,0,1,0,La_Liga,2021_2022
Antoine Griezmann,FRA,FW,Barcelona,30,1991,2.9,13,5,3,10,0,2,6,33.3,4,4,0,4,3,16,5,0,La_Liga,2021_2022
Antoine Griezmann,FRA,"FW,MF",Atlético Madrid,30,1991,18.8,30,14,11,15,4,12,32,37.5,20,18,1,17,7,37,18,0,La_Liga,2021_2022
Andrés Guardado,MEX,MF,Betis,34,1986,15.5,30,13,12,17,1,13,34,38.2,21,18,4,14,21,51,29,1,La_Liga,2021_2022
Sergi Guardiola,ESP,FW,Rayo Vallecano,30,1991,19.0,10,9,3,5,2,1,21,4.8,20,14,2,12,4,14,17,0,La_Liga,2021_2022
Nemanja Gudelj,SRB,"DF,MF",Sevilla,29,1991,11.6,16,7,10,4,2,5,8,62.5,3,14,9,5,22,38,37,0,La_Liga,2021_2022
Gonçalo Guedes,POR,"FW,MF",Valencia,24,1996,29.0,21,14,6,7,8,2,22,9.1,20,14,0,14,9,30,1,0,La_Liga,2021_2022
Ander Guevara,ESP,MF,Real Sociedad,24,1997,9.6,18,13,6,10,2,10,17,58.8,7,12,6,6,12,30,8,0,La_Liga,2021_2022
John Guidetti,SWE,"FW,MF",Alavés,29,1992,3.1,2,1,0,0,2,0,1,0.0,1,1,0,1,0,2,0,0,La_Liga,2021_2022
Hugo Guillamón,ESP,"MF,DF",Valencia,21,2000,26.2,43,27,20,16,7,18,44,40.9,26,26,10,16,30,73,53,1,La_Liga,2021_2022
Gerard Gumbau,ESP,MF,Elche,26,1994,21.0,46,19,22,19,5,22,51,43.1,29,18,4,14,23,69,25,0,La_Liga,2021_2022
Jon Guridi,ESP,MF,Real Sociedad,26,1995,2.3,5,3,2,3,0,1,4,25.0,3,3,1,2,3,8,4,0,La_Liga,2021_2022
Raúl Guti,ESP,MF,Elche,24,1996,18.1,25,15,7,14,4,10,30,33.3,20,9,3,6,25,50,7,0,La_Liga,2021_2022
Marcos Mauro López Gutiérrez,ARG,DF,Cádiz,30,1991,1.5,1,0,0,1,0,0,2,0.0,2,2,1,1,1,2,9,0,La_Liga,2021_2022
Miguel Gutiérrez,ESP,DF,Real Madrid,20,2001,2.9,7,5,5,0,2,3,5,60.0,2,0,0,0,2,9,2,0,La_Liga,2021_2022
Munir El Haddadi,MAR,"FW,MF",Sevilla,25,1995,5.3,8,4,1,6,1,2,8,25.0,6,7,1,6,5,13,2,0,La_Liga,2021_2022
Varazdat Haroyan,ARM,DF,Cádiz,28,1992,16.0,31,21,20,10,1,19,29,65.5,10,22,12,10,15,46,62,0,La_Liga,2021_2022
Eden Hazard,BEL,"FW,MF",Real Madrid,30,1991,8.0,6,3,3,2,1,3,7,42.9,4,3,0,3,2,8,0,0,La_Liga,2021_2022
Kike Hermoso,ESP,DF,Betis,21,1999,1.0,2,1,2,0,0,2,2,100.0,0,2,1,1,0,2,5,1,La_Liga,2021_2022
Mario Hermoso,ESP,DF,Atlético Madrid,26,1995,20.7,30,15,23,4,3,20,38,52.6,18,18,3,15,29,59,49,2,La_Liga,2021_2022
Aridane Hernández,ESP,DF,Osasuna,32,1989,12.9,12,9,10,2,0,3,13,23.1,10,11,9,2,20,32,71,0,La_Liga,2021_2022
Luis Hernández,ESP,DF,Cádiz,32,1989,15.2,9,5,9,0,0,5,8,62.5,3,5,3,2,16,25,34,0,La_Liga,2021_2022
Mario Hernández,ESP,"DF,FW",Rayo Vallecano,22,1999,4.4,10,4,7,3,0,5,9,55.6,4,1,0,1,4,14,7,0,La_Liga,2021_2022
Héctor Herrera,MEX,MF,Atlético Madrid,31,1990,9.5,16,8,11,4,1,7,20,35.0,13,13,2,11,12,28,16,0,La_Liga,2021_2022
Sergio Herrera,ESP,GK,Osasuna,28,1993,36.0,3,2,3,0,0,3,6,50.0,3,1,0,1,1,4,18,0,La_Liga,2021_2022
Yangel Herrera,VEN,MF,Espanyol,23,1998,18.3,41,31,19,19,3,18,39,46.2,21,27,5,22,19,60,33,1,La_Liga,2021_2022
Matthew Hoppe,USA,"FW,MF",Mallorca,20,2001,1.5,1,0,0,0,1,0,3,0.0,3,0,0,0,0,1,0,0,La_Liga,2021_2022
Robert Ibáñez,ESP,"MF,FW",Osasuna,28,1993,1.0,3,3,2,0,1,1,2,50.0,1,1,0,1,1,4,1,0,La_Liga,2021_2022
Vicente Iborra,ESP,MF,Villarreal,33,1988,11.5,19,10,9,7,3,12,24,50.0,12,11,5,6,11,30,27,1,La_Liga,2021_2022
Oussama Idrissi,MAR,"MF,FW",Sevilla,25,1996,1.4,1,0,0,1,0,0,1,0.0,1,1,0,1,1,2,1,0,La_Liga,2021_2022
Oussama Idrissi,MAR,MF,Cádiz,25,1996,10.0,8,4,3,4,1,4,15,26.7,11,8,0,8,3,11,5,0,La_Liga,2021_2022
Iglesias,ESP,DF,Getafe,23,1998,8.0,19,10,11,8,0,7,17,41.2,10,8,2,6,10,29,28,0,La_Liga,2021_2022
Borja Iglesias,ESP,FW,Betis,28,1993,17.5,6,4,1,2,3,0,8,0.0,8,11,1,10,4,10,7,0,La_Liga,2021_2022
Asier Illarramendi,ESP,MF,Real Sociedad,31,1990,4.2,9,5,5,3,1,1,10,10.0,9,5,1,4,4,13,12,0,La_Liga,2021_2022
Nikita Iosifov,RUS,MF,Villarreal,20,2001,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,La_Liga,2021_2022
Alexander Isak,SWE,FW,Real Sociedad,21,1999,23.8,7,4,1,3,3,2,12,16.7,10,14,2,12,3,10,10,0,La_Liga,2021_2022
Isco,ESP,"MF,FW",Real Madrid,29,1992,3.7,9,5,4,4,1,5,12,41.7,7,1,0,1,2,11,1,0,La_Liga,2021_2022
Nicolas Jackson,SEN,"FW,MF",Villarreal,20,2001,1.8,2,0,1,0,1,0,0,,0,0,0,0,1,3,1,0,La_Liga,2021_2022
Jakub Jankto,CZE,"DF,MF",Getafe,25,1996,6.5,11,7,5,5,1,10,17,58.8,7,4,0,4,4,15,7,0,La_Liga,2021_2022
Adnan Januzaj,BEL,"FW,MF",Real Sociedad,26,1995,18.1,17,11,5,8,4,9,24,37.5,15,15,3,12,12,29,15,0,La_Liga,2021_2022
Jason,ESP,"MF,FW",Alavés,27,1994,7.5,11,7,6,4,1,7,20,35.0,13,7,0,7,7,18,5,0,La_Liga,2021_2022
Jason,ESP,"MF,DF",Valencia,27,1994,0.8,4,1,2,1,1,0,1,0.0,1,2,0,2,1,5,1,0,La_Liga,2021_2022
Luis Javier Suárez,COL,FW,Granada,23,1997,31.6,26,14,9,9,8,8,27,29.6,19,25,3,22,6,32,23,0,La_Liga,2021_2022
Álvaro Jiménez,ESP,"MF,FW",Cádiz,26,1995,2.6,6,3,3,2,1,4,7,57.1,3,3,0,3,3,9,0,0,La_Liga,2021_2022
Joaquín,ESP,"FW,MF",Betis,40,1981,5.2,6,2,4,2,0,3,8,37.5,5,5,2,3,3,9,10,0,La_Liga,2021_2022
Jofre,ESP,"MF,DF",Espanyol,20,2001,0.2,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0,La_Liga,2021_2022
Frenkie de Jong,NED,MF,Barcelona,24,1997,27.5,35,19,12,18,5,12,23,52.2,11,19,5,14,20,55,16,0,La_Liga,2021_2022
Luuk de Jong,NED,FW,Barcelona,30,1990,7.3,9,7,1,5,3,1,2,50.0,1,4,0,4,0,9,12,0,La_Liga,2021_2022
Joan Jordán,ESP,MF,Sevilla,27,1994,27.9,61,30,22,31,8,28,65,43.1,37,27,6,21,30,91,18,1,La_Liga,2021_2022
Josan,ESP,"DF,MF",Elche,31,1989,13.5,36,22,23,9,4,26,44,59.1,18,11,4,7,10,46,21,0,La_Liga,2021_2022
Willian José,BRA,FW,Betis,29,1991,17.8,15,13,2,10,3,2,8,25.0,6,10,2,8,3,18,16,0,La_Liga,2021_2022
Joselu,ESP,FW,Alavés,31,1990,34.7,16,11,1,9,6,7,25,28.0,18,21,4,17,7,23,45,0,La_Liga,2021_2022
Josema,ESP,DF,Elche,25,1996,2.0,3,2,1,1,1,0,2,0.0,2,1,1,0,0,3,11,0,La_Liga,2021_2022
Luka Jović,SRB,FW,Real Madrid,23,1997,4.1,1,1,0,1,0,0,1,0.0,1,3,0,3,1,2,4,0,La_Liga,2021_2022
Miguel Juan Llambrich,ESP,DF,Espanyol,25,1996,0.8,2,2,1,1,0,0,0,,0,1,0,1,0,2,5,0,La_Liga,2021_2022
José Juan Macías,MEX,"FW,MF",Getafe,21,1999,2.2,1,0,0,0,1,0,1,0.0,1,1,0,1,1,2,0,0,La_Liga,2021_2022
Juanmi,ESP,FW,Betis,28,1993,23.7,39,25,11,19,9,19,49,38.8,30,24,1,23,9,48,10,1,La_Liga,2021_2022
Lago Junior,CIV,"FW,MF",Mallorca,30,1990,2.0,3,2,3,0,0,3,5,60.0,2,0,0,0,2,5,2,0,La_Liga,2021_2022
Vinicius Júnior,BRA,FW,Real Madrid,21,2000,29.9,46,24,23,19,4,15,50,30.0,35,25,0,25,6,52,6,0,La_Liga,2021_2022
Ferran Jutglà,ESP,FW,Barcelona,22,1999,3.3,2,1,0,1,1,0,1,0.0,1,2,0,2,1,3,1,0,La_Liga,2021_2022
Jens Jønsson,DEN,MF,Cádiz,28,1993,14.5,40,29,22,17,1,17,35,48.6,18,17,7,10,34,74,32,0,La_Liga,2021_2022
Lee Kang-in,KOR,"MF,FW",Mallorca,20,2001,15.7,13,6,2,9,2,5,29,17.2,24,11,1,10,5,18,7,0,La_Liga,2021_2022
Kiké,ESP,FW,Osasuna,31,1989,20.7,11,7,3,4,4,3,23,13.0,20,10,1,9,3,14,12,0,La_Liga,2021_2022
Koba Koindredi,FRA,MF,Valencia,19,2001,2.0,4,3,2,1,1,2,6,33.3,4,3,0,3,4,8,5,0,La_Liga,2021_2022
Koke,ESP,MF,Atlético Madrid,29,1992,27.9,55,30,19,29,7,26,63,41.3,37,21,5,16,24,79,31,1,La_Liga,2021_2022
Luca Koleosho,ITA,FW,Espanyol,16,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,La_Liga,2021_2022
Geoffrey Kondogbia,CTA,"MF,DF",Atlético Madrid,28,1993,20.9,74,44,25,40,9,21,49,42.9,28,16,5,11,44,118,24,0,La_Liga,2021_2022
Jules Koundé,FRA,DF,Sevilla,22,1998,30.4,40,17,27,10,3,18,28,64.3,10,33,18,15,21,61,101,2,La_Liga,2021_2022
Toni Kroos,GER,MF,Real Madrid,31,1990,23.4,34,26,13,17,4,14,36,38.9,22,16,3,13,12,46,13,1,La_Liga,2021_2022
Takefusa Kubo,JPN,"FW,MF",Mallorca,20,2001,17.8,31,19,12,14,5,10,24,41.7,14,24,3,21,8,39,4,0,La_Liga,2021_2022
Víctor Laguardia,ESP,DF,Alavés,31,1989,33.8,29,16,21,8,0,19,30,63.3,11,36,24,12,27,56,151,1,La_Liga,2021_2022
Diego Lainez,MEX,FW,Betis,21,2000,1.6,1,1,0,1,0,0,3,0.0,3,3,0,3,1,2,0,0,La_Liga,2021_2022
Érik Lamela,ARG,"FW,MF",Sevilla,29,1992,11.3,31,18,12,14,5,10,29,34.5,19,11,0,11,5,36,3,0,La_Liga,2021_2022
Juanmi Latasa,ESP,FW,Real Madrid,20,2001,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,La_Liga,2021_2022
Toni Lato,ESP,DF,Valencia,23,1997,6.6,17,12,12,3,2,9,16,56.3,7,6,0,6,8,25,14,0,La_Liga,2021_2022
Robin Le Normand,ESP,DF,Real Sociedad,24,1996,37.0,49,32,36,8,5,28,36,77.8,8,34,22,12,48,97,125,0,La_Liga,2021_2022
Jeremías Ledesma,ARG,GK,Cádiz,28,1993,38.0,3,1,3,0,0,3,4,75.0,1,0,0,0,1,4,21,4,La_Liga,2021_2022
Wu Lei,CHN,"FW,MF",Espanyol,29,1991,5.3,3,2,1,2,0,3,8,37.5,5,4,0,4,4,7,3,0,La_Liga,2021_2022
Florian Lejeune,FRA,DF,Alavés,30,1991,30.0,33,24,22,10,1,12,20,60.0,8,30,19,11,31,64,158,0,La_Liga,2021_2022
Iñigo Lekue,ESP,DF,Athletic Club,28,1993,21.4,32,23,16,12,4,22,44,50.0,22,37,12,25,23,55,63,0,La_Liga,2021_2022
Thomas Lemar,FRA,MF,Atlético Madrid,25,1995,16.0,24,14,9,12,3,8,23,34.8,15,18,0,18,8,32,11,0,La_Liga,2021_2022
Ruben Lendinez,ESP,DF,Valencia,18,2003,1.5,3,3,1,2,0,3,8,37.5,5,4,0,4,2,5,6,0,La_Liga,2021_2022
Clément Lenglet,FRA,DF,Barcelona,26,1995,9.2,20,11,11,7,2,8,13,61.5,5,7,3,4,13,33,21,0,La_Liga,2021_2022
Javier Llabrés,ESP,"FW,MF",Mallorca,18,2002,1.5,2,1,0,1,1,1,2,50.0,1,1,0,1,0,2,0,0,La_Liga,2021_2022
Marcos Llorente,ESP,"MF,DF",Atlético Madrid,26,1995,27.2,51,23,25,22,4,28,43,65.1,15,33,10,23,27,78,44,0,La_Liga,2021_2022
Giovani Lo Celso,ARG,"FW,MF",Villarreal,25,1996,11.0,22,12,8,10,4,9,22,40.9,13,4,0,4,5,27,3,0,La_Liga,2021_2022
Julen Lobete,ESP,"FW,MF",Real Sociedad,20,2000,3.2,4,3,3,0,1,1,2,50.0,1,6,1,5,1,5,1,0,La_Liga,2021_2022
Renan Lodi,BRA,DF,Atlético Madrid,23,1998,13.1,31,18,14,13,4,11,27,40.7,16,22,4,18,13,44,19,1,La_Liga,2021_2022
David López,ESP,"MF,DF",Espanyol,31,1989,8.3,18,13,9,8,1,9,16,56.3,7,10,8,2,10,28,25,2,La_Liga,2021_2022
Diego López,ESP,GK,Espanyol,39,1981,35.3,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,21,1,La_Liga,2021_2022
Javi López,ESP,DF,Alavés,19,2002,5.1,8,6,6,2,0,4,6,66.7,2,7,1,6,4,12,15,0,La_Liga,2021_2022
Unai López,ESP,MF,Rayo Vallecano,25,1995,12.9,19,9,6,10,3,10,33,30.3,23,7,0,7,10,29,8,1,La_Liga,2021_2022
Mamadou Loum,SEN,MF,Alavés,24,1996,25.7,49,22,26,22,1,17,45,37.8,28,30,11,19,37,86,68,1,La_Liga,2021_2022
Anthony Lozano,HON,"FW,MF",Cádiz,28,1993,18.6,8,4,2,3,3,5,18,27.8,13,16,2,14,2,10,7,0,La_Liga,2021_2022
Florentino Luís,POR,MF,Getafe,21,1999,11.0,42,25,22,17,3,17,35,48.6,18,21,2,19,21,63,11,1,La_Liga,2021_2022
José Luis Gayà,ESP,DF,Valencia,26,1995,20.8,35,21,24,10,1,16,34,47.1,18,17,3,14,19,54,37,0,La_Liga,2021_2022
José Luis Morales,ESP,"FW,MF",Levante,34,1987,30.2,27,17,6,9,12,12,42,28.6,30,29,0,29,4,31,7,0,La_Liga,2021_2022
Luismi,ESP,"FW,MF",Sevilla,20,2001,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,La_Liga,2021_2022
Andriy Lunin,UKR,GK,Real Madrid,22,1999,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,La_Liga,2021_2022
Darwin Machís,VEN,"MF,FW",Granada,28,1993,15.3,23,13,11,8,4,9,23,39.1,14,10,0,10,15,38,17,0,La_Liga,2021_2022
Pablo Maffeo,ESP,DF,Mallorca,24,1997,32.7,84,47,48,28,8,38,69,55.1,31,30,13,17,46,130,74,0,La_Liga,2021_2022
Nemanja Maksimović,SRB,MF,Getafe,26,1995,32.6,56,32,24,26,6,18,49,36.7,31,42,13,29,71,127,41,0,La_Liga,2021_2022
Hugo Mallo,ESP,DF,Celta Vigo,30,1991,20.3,45,25,24,19,2,16,31,51.6,15,23,9,14,20,65,53,0,La_Liga,2021_2022
Mickael Malsa,MTQ,MF,Levante,25,1995,12.7,37,17,16,18,3,15,42,35.7,27,20,8,12,18,55,15,0,La_Liga,2021_2022
Giorgi Mamardashvili,GEO,GK,Valencia,20,2000,18.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,1,La_Liga,2021_2022
Reinildo Mandava,MOZ,DF,Atlético Madrid,27,1994,14.4,45,25,30,14,1,22,30,73.3,8,18,9,9,21,66,38,0,La_Liga,2021_2022
Aïssa Mandi,ALG,DF,Villarreal,29,1991,15.3,11,5,2,8,1,3,6,50.0,3,17,14,3,13,24,49,3,La_Liga,2021_2022
Nikola Maraš,SRB,DF,Rayo Vallecano,25,1995,11.6,13,9,12,1,0,9,15,60.0,6,17,13,4,15,28,51,0,La_Liga,2021_2022
Marcelo,BRA,DF,Real Madrid,33,1988,5.8,8,4,2,3,3,5,10,50.0,5,7,2,5,1,9,11,0,La_Liga,2021_2022
Iván Marcone,ARG,MF,Elche,31,1990,9.0,24,14,17,6,1,12,24,50.0,12,8,3,5,12,36,13,0,La_Liga,2021_2022
Óscar de Marcos,ESP,DF,Athletic Club,32,1989,18.7,50,37,24,19,7,28,43,65.1,15,20,3,17,19,69,27,0,La_Liga,2021_2022
José Mari,ESP,MF,Cádiz,33,1987,4.3,14,7,3,10,1,7,8,87.5,1,4,1,3,7,21,2,0,La_Liga,2021_2022
José María Giménez,URU,DF,Atlético Madrid,26,1995,22.7,18,12,12,6,0,8,16,50.0,8,25,19,6,25,43,96,1,La_Liga,2021_2022
Mariano,DOM,FW,Real Madrid,27,1993,3.8,2,0,2,0,0,0,0,,0,2,0,2,1,3,3,0,La_Liga,2021_2022
Mika Màrmol,ESP,DF,Barcelona,19,2002,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,La_Liga,2021_2022
Roger Martí,ESP,FW,Levante,30,1991,23.5,23,14,3,13,7,8,30,26.7,22,14,0,14,2,25,8,0,La_Liga,2021_2022
Anthony Martial,FRA,"FW,MF",Sevilla,25,1995,5.4,2,1,0,0,2,2,6,33.3,4,4,0,4,0,2,3,0,La_Liga,2021_2022
Martín,ESP,MF,Cádiz,22,1999,1.3,2,2,0,2,0,0,0,,0,1,0,1,1,3,3,0,La_Liga,2021_2022
Ander Martin,ESP,"FW,MF",Real Sociedad,20,2000,1.0,1,0,0,1,0,1,1,100.0,0,0,0,0,3,4,1,0,La_Liga,2021_2022
Andrés Martín,ESP,"FW,MF",Rayo Vallecano,22,1999,2.1,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,La_Liga,2021_2022
Carlos Martín,ESP,DF,Atlético Madrid,19,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,La_Liga,2021_2022
Iván Martín,ESP,"MF,FW",Alavés,22,1999,1.8,1,1,1,0,0,0,1,0.0,1,2,0,2,1,2,1,0,La_Liga,2021_2022
Iñigo Martínez,ESP,DF,Athletic Club,30,1991,26.0,28,13,18,7,3,14,23,60.9,9,22,10,12,39,67,143,0,La_Liga,2021_2022
Javi Martínez,ESP,"MF,FW",Osasuna,21,1999,9.8,21,14,8,11,2,10,29,34.5,19,6,0,6,9,30,10,0,La_Liga,2021_2022
Pablo Martínez,ESP,MF,Levante,23,1998,7.3,15,8,7,8,0,4,13,30.8,9,6,3,3,15,30,5,0,La_Liga,2021_2022
Omar Mascarell,EQG,MF,Elche,28,1993,27.7,46,26,16,23,7,24,60,40.0,36,42,14,28,48,94,52,2,La_Liga,2021_2022
Jaime Mata,ESP,FW,Getafe,32,1988,7.5,7,5,3,1,3,1,9,11.1,8,4,1,3,1,8,5,0,La_Liga,2021_2022
Luís Maximiano,POR,GK,Granada,22,1999,34.8,3,1,3,0,0,3,6,50.0,3,0,0,0,1,4,16,2,La_Liga,2021_2022
Borja Mayoral,ESP,FW,Getafe,24,1997,11.6,7,5,2,3,2,1,2,50.0,1,10,4,6,4,11,3,0,La_Liga,2021_2022
Jordi Mboula,ESP,FW,Mallorca,22,1999,4.8,8,2,3,3,2,5,9,55.6,4,7,1,6,3,11,3,0,La_Liga,2021_2022
Óscar Melendo,ESP,"MF,FW",Espanyol,23,1997,11.0,11,5,4,4,3,3,13,23.1,10,4,1,3,1,12,10,0,La_Liga,2021_2022
Gonzalo Melero,ESP,MF,Levante,27,1994,18.8,29,16,10,15,4,16,36,44.4,20,21,8,13,7,36,22,0,La_Liga,2021_2022
Memphis,NED,FW,Barcelona,27,1994,20.6,10,4,2,4,4,3,13,23.1,10,9,1,8,3,13,4,0,La_Liga,2021_2022
Tomás Mendes,ESP,MF,Alavés,16,2004,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,La_Liga,2021_2022
Brais Méndez,ESP,MF,Celta Vigo,24,1997,33.6,68,35,24,35,9,26,87,29.9,61,52,6,46,37,105,30,0,La_Liga,2021_2022
Édgar Méndez,ESP,"FW,MF",Alavés,31,1990,17.9,25,14,11,10,4,11,34,32.4,23,16,0,16,4,29,17,0,La_Liga,2021_2022
Ferland Mendy,FRA,DF,Real Madrid,26,1995,19.3,24,14,11,10,3,8,14,57.1,6,8,2,6,18,42,27,3,La_Liga,2021_2022
