squad,matches_played,wins,draws,losses,goals_for,goals_against,goal_difference,points,points/match,attendance/game,top_team_scorer,goalkeeper,notes,league,season,rank,xg,xg_allowed,xg_difference,xg_difference/90
 Braga,34,21,5,8,71,50,21,68,2.0,15445,Simon Banza - 21,Matheus,EL,Primeira_Liga,2023_2024,4,63.7,47.7,15.9,0.47
 Vitória,34,19,6,9,52,38,14,63,1.85,17388,Jota Silva - 11,Bruno Varela,ECL,Primeira_Liga,2023_2024,5,45.1,39.3,5.8,0.17
 Moreirense,34,16,7,11,36,35,1,55,1.62,2567,André Luis - 6,Kewin,None,Primeira_Liga,2023_2024,6,32.8,32.5,0.3,0.01
 Arouca,34,13,7,14,54,50,4,46,1.35,1945,Rafa Mújica - 20,Ignacio De Arruabarrena,None,Primeira_Liga,2023_2024,7,47.6,49.5,-1.9,-0.06
 Famalicão,34,10,12,12,37,41,-4,42,1.24,3859,Jhonder Cádiz - 15,Luiz Lúcio Reis Júnior,None,Primeira_Liga,2023_2024,8,35.8,45.7,-9.9,-0.29
 Casa Pia,34,10,8,16,38,50,-12,38,1.12,2657,Clayton - 8,Ricardo Batista,None,Primeira_Liga,2023_2024,9,29.4,43.1,-13.7,-0.4
 Farense,34,10,7,17,46,51,-5,37,1.09,4999,Bruno Duarte - 13,Ricardo Velho,None,Primeira_Liga,2023_2024,10,44.3,55.6,-11.4,-0.33
 Rio Ave,34,6,19,9,38,43,-5,37,1.09,3149,Emmanuel Boateng - 7,Jhonatan,None,Primeira_Liga,2023_2024,11,38.7,42.5,-3.8,-0.11
 Gil Vicente FC,34,9,9,16,42,52,-10,36,1.06,4970,Maxime Dominguez - 6,Andrew,None,Primeira_Liga,2023_2024,12,40.5,49.4,-8.9,-0.26
 Estoril,34,9,6,19,49,58,-9,33,0.97,3122,Alejandro Marqués - 9,Marcelo Carné,None,Primeira_Liga,2023_2024,13,39.2,51.7,-12.5,-0.37
 Estrela,34,7,12,15,33,53,-20,33,0.97,4403,Kikas - 8,Bruno Brigido,None,Primeira_Liga,2023_2024,14,38.6,49.4,-10.8,-0.32
 Boavista,34,7,11,16,39,62,-23,32,0.94,10627,Róbert Boženík - 9,João Gonçalves,None,Primeira_Liga,2023_2024,15,36.1,53.9,-17.8,-0.52
 Portimonense,34,8,8,18,39,72,-33,32,0.94,2347,Carlinhos - 10,Kosuke Nakamura,PO,Primeira_Liga,2023_2024,16,35.3,56.7,-21.4,-0.63
 Vizela,34,5,11,18,36,66,-30,26,0.76,3118,Samuel Essende - 15,Fabijan Buntić,R,Primeira_Liga,2023_2024,17,40.6,51.4,-10.9,-0.32
 Chaves,34,5,8,21,31,72,-41,23,0.68,3220,Héctor - 14,Hugo Souza,R,Primeira_Liga,2023_2024,18,34.3,60.5,-26.3,-0.77
 Galatasaray,36,28,4,4,83,27,56,88,2.44,44617,Mauro Icardi - 22,Fernando Muslera,CL,Super_Lig,2022_2023,1,,,,
 Fenerbahçe,36,25,5,6,87,42,45,80,2.22,,Enner Valencia - 29,Altay Bayındır,ECL,Super_Lig,2022_2023,2,,,,
 Beşiktaş,36,23,9,4,78,36,42,78,2.17,,Cenk Tosun - 15,Mert Günok,ECL,Super_Lig,2022_2023,3,,,,
 Adana Demirspor,36,20,9,7,76,45,31,69,1.92,,Younès Belhanda - 12,Ertaç Özbir,ECL,Super_Lig,2022_2023,4,,,,
 Başakşehir,36,18,8,10,54,37,17,62,1.72,,Danijel Aleksić - 8,Volkan Babacan,None,Super_Lig,2022_2023,5,,,,
 Trabzonspor,36,17,6,13,64,54,10,57,1.58,,Trézéguet - 11,Uğurcan Çakır,None,Super_Lig,2022_2023,6,,,,
 Fatih Karagümrük,36,13,12,11,75,63,12,51,1.42,,Mbaye Diagne - 23,Ahmet Şen,None,Super_Lig,2022_2023,7,,,,
 Konyaspor,36,12,15,9,49,41,8,51,1.42,,Mame Biram Diouf - 9,Ibrahim Šehić,None,Super_Lig,2022_2023,8,,,,
 Kayserispor,36,15,5,16,55,61,-6,50,1.39,,Mame Baba Thiam - 8,Bilal Bayazit,None,Super_Lig,2022_2023,9,,,,
 Kasımpaşa,36,12,7,17,45,61,-16,43,1.19,,Mamadou Fall - 8,Ertuğrul Taşkıran,None,Super_Lig,2022_2023,10,,,,
 Ankaragücü,36,12,6,18,43,53,-10,42,1.17,,Ali Sowe - 12,Gökhan Akkan,None,Super_Lig,2022_2023,11,,,,
 İstanbulspor,36,12,5,19,47,63,-16,41,1.14,,Valon Ethemi - 12,David Jensen,None,Super_Lig,2022_2023,12,,,,
 Antalyaspor,36,11,8,17,46,55,-9,41,1.14,,Haji Wright - 15,Helton Leite,None,Super_Lig,2022_2023,13,,,,
 Sivasspor,36,11,8,17,46,54,-8,41,1.14,3984,Max Gradel - 7,Ali Şaşal Vural,None,Super_Lig,2022_2023,14,,,,
 Alanyaspor,36,11,8,17,54,70,-16,41,1.14,,Koka - 10,Rúnar Alex Rúnarsson,None,Super_Lig,2022_2023,15,,,,
 Giresunspor,36,10,10,16,42,60,-18,40,1.11,,Riad Bajić - 14,Onurcan Piri,R,Super_Lig,2022_2023,16,,,,
 Ümraniyespor,36,7,9,20,47,64,-17,30,0.83,,Umut Nayir - 17,Orkun Özdemir,R,Super_Lig,2022_2023,17,,,,
 Gaziantep FK,36,6,7,23,31,72,-41,25,0.69,,João Figueiredo - 7,Günay Güvenç,R,Super_Lig,2022_2023,18,,,,
 Hatayspor,36,6,5,25,19,83,-64,23,0.64,8960,Ayoub El Kaabi - 8,Erce Kardeşler,R,Super_Lig,2022_2023,19,,,,
 FC Copenhagen,32,18,5,9,61,35,26,59,1.84,42051,Viktor Claesson - 13,Kamil Grabara,CL,Danish_Superliga,2022_2023,1,,,,
 Nordsjælland,32,15,10,7,50,35,15,55,1.72,8470,Ernest Nuamah - 12,Andreas Hansen,ECL,Danish_Superliga,2022_2023,2,,,,
 AGF,32,14,9,9,42,31,11,51,1.59,21176,Patrick Mortensen - 16,Jesper Hansen,ECL,Danish_Superliga,2022_2023,3,,,,
 Viborg,32,14,9,9,44,35,9,51,1.59,9282,Jay-Roy Grot - 9,Lucas Lund Pedersen,None,Danish_Superliga,2022_2023,4,,,,
 Brøndby,32,12,8,12,48,52,-4,44,1.38,27833,Ohi Omoijuanfo - 13,Mads Hermansen,None,Danish_Superliga,2022_2023,5,,,,
 Randers,32,10,11,11,40,47,-7,41,1.28,9276,Marvin Egho - 6,Patrik Carlgren,None,Danish_Superliga,2022_2023,6,,,,
 Midtjylland,32,13,12,7,55,39,16,51,1.59,12357,Gustav Isaksen - 18,Jonas Lössl,ECL,Danish_Superliga,2022_2023,7,,,,
 Odense,32,12,10,10,47,53,-6,46,1.44,14029,"Bashkim Kadrii, Emmanuel Sabbi... - 8",Martin Hansen,None,Danish_Superliga,2022_2023,8,,,,
 Silkeborg,32,11,8,13,44,49,-5,41,1.28,8134,Tonni Adamsen - 10,Nicolai Larsen,None,Danish_Superliga,2022_2023,9,,,,
 Lyngby,32,6,10,16,30,49,-19,28,0.88,8791,Sævar Magnússon - 6,Mads Kikkenborg,None,Danish_Superliga,2022_2023,10,,,,
 Horsens,32,7,7,18,33,58,-25,28,0.88,6705,"Anders K. Jacobsen, Aron Sigurðarson - 7",Matej Delač,R,Danish_Superliga,2022_2023,11,,,,
 Aalborg,32,6,9,17,34,45,-11,27,0.84,11908,Allan Sousa - 8,Theo Sander,R,Danish_Superliga,2022_2023,12,,,,
 Lech Poznań,34,22,8,4,67,24,43,74,2.18,22560,Mikael Ishak - 18,Filip Bednarek,CL,Ekstraklasa,2021_2022,1,,,,
 RKS Raków,34,20,9,5,60,30,30,69,2.03,4365,Ivi - 20,Vladen Kovačević,ECL,Ekstraklasa,2021_2022,2,,,,
 Pogoń Szczecin,34,18,11,5,63,31,32,65,1.91,8078,Luka Zahović - 11,Dante Stipica,ECL,Ekstraklasa,2021_2022,3,,,,
 Lechia Gdańsk,34,16,9,9,52,39,13,57,1.68,7042,Łukasz Zwoliński - 13,Dušan Kuciak,ECL,Ekstraklasa,2021_2022,4,,,,
 Piast Gliwice,34,15,9,10,45,37,8,54,1.59,4658,"Damian Kądzior, Alberto Toril - 6",František Plach,None,Ekstraklasa,2021_2022,5,,,,
 Wisła Płock,34,15,3,16,48,51,-3,48,1.41,2449,Łukasz Sekulski - 13,Krzysztof Kamiński,None,Ekstraklasa,2021_2022,6,,,,
 Radomiak Radom,34,11,15,8,42,40,2,48,1.41,3843,Karol Angielski - 18,Filip Majchrowicz,None,Ekstraklasa,2021_2022,7,,,,
 Górnik Zabrze,34,13,8,13,55,55,0,47,1.38,12250,"Lukas Podolski, Krzysztof Kubica - 9",Grzegorz Sandomierski,None,Ekstraklasa,2021_2022,8,,,,
 Cracovia,34,12,10,12,40,42,-2,46,1.35,6983,Pelle van Amersfoort - 8,Lukáš Hroššo,None,Ekstraklasa,2021_2022,9,,,,
 Legia Warsaw,34,13,4,17,46,48,-2,43,1.26,14503,Tomáš Pekhart - 9,Cezary Miszta,None,Ekstraklasa,2021_2022,10,,,,
 Warta Poznań,34,11,9,14,35,38,-3,42,1.24,1853,Adam Zreľák - 9,Adrian Lis,None,Ekstraklasa,2021_2022,11,,,,
 Jagiellonia,34,9,13,12,39,50,-11,40,1.18,6506,Jesús Imaz - 9,Zlatan Alomerović,None,Ekstraklasa,2021_2022,12,,,,
 Zagłębie Lubin,34,11,5,18,43,59,-16,38,1.12,2878,Patryk Szysz - 11,Dominik Hładun,None,Ekstraklasa,2021_2022,13,,,,
 Stal Mielec,34,9,10,15,39,52,-13,37,1.09,3303,Grzegorz Tomasiewicz - 8,Rafał Strączek,None,Ekstraklasa,2021_2022,14,,,,
 Śląsk Wrocław,34,7,14,13,42,52,-10,35,1.03,8845,Erik Expósito - 11,Michał Szromnik,None,Ekstraklasa,2021_2022,15,,,,
 Bruk-Bet Termalica Nieciecza,34,7,11,16,36,56,-20,32,0.94,3443,Muris Mešanović - 11,Tomasz Loska,R,Ekstraklasa,2021_2022,16,,,,
 Wisła Kraków,34,7,10,17,37,54,-17,31,0.91,14967,Yaw Yeboah - 5,Mikołaj Biegański,R,Ekstraklasa,2021_2022,17,,,,
 Górnik Łęczna,34,6,10,18,29,60,-31,28,0.82,2945,Bartosz Śpiączka - 11,Maciej Gostomski,R,Ekstraklasa,2021_2022,18,,,,
 Barcelona,38,28,4,6,70,20,50,88,2.32,83498,Robert Lewandowski - 23,Marc-André ter Stegen,CL,La_Liga,2022_2023,1,75.5,33.2,42.3,1.11
 Real Madrid,38,24,6,8,75,36,39,78,2.05,56649,Karim Benzema - 19,Thibaut Courtois,CL,La_Liga,2022_2023,2,75.5,38.9,36.6,0.96
 Atlético Madrid,38,23,8,7,70,33,37,77,2.03,55800,Antoine Griezmann - 15,Jan Oblak,CL,La_Liga,2022_2023,3,61.9,41.1,20.8,0.55
 Real Sociedad,38,21,8,9,51,35,16,71,1.87,32189,Alexander Sørloth - 12,Álex Remiro,CL,La_Liga,2022_2023,4,52.9,33.0,19.8,0.52
 Villarreal,38,19,7,12,59,40,19,64,1.68,16406,Nicolas Jackson - 12,Pepe Reina,EL,La_Liga,2022_2023,5,61.6,49.9,11.8,0.31
 Betis,38,17,9,12,46,41,5,60,1.58,49635,Borja Iglesias - 15,Rui Silva,EL,La_Liga,2022_2023,6,51.3,50.0,1.3,0.03
 Osasuna,38,15,8,15,37,42,-5,53,1.39,19655,"Ante Budimir, Ezequiel Ávila - 8",Aitor Fernández,ECL,La_Liga,2022_2023,7,39.8,45.7,-5.9,-0.15
 Athletic Club,38,14,9,15,47,43,4,51,1.34,43488,"Iñaki Williams, Oihan Sancet - 10",Unai Simón,None,La_Liga,2022_2023,8,54.2,36.9,17.3,0.46
 Mallorca,38,14,8,16,37,43,-6,50,1.32,14799,Vedat Muriqi - 15,Predrag Rajković,None,La_Liga,2022_2023,9,35.2,46.4,-11.2,-0.3
 Girona,38,13,10,15,58,55,3,49,1.29,11471,Valentín Castellanos - 13,Paulo Gazzaniga,None,La_Liga,2022_2023,10,50.6,54.9,-4.3,-0.11
 Rayo Vallecano,38,13,10,15,45,53,-8,49,1.29,12525,Isaac Palazón Camacho - 9,Stole Dimitrievski,None,La_Liga,2022_2023,11,43.9,50.3,-6.4,-0.17
 Sevilla,38,13,10,15,47,54,-7,49,1.29,35566,Youssef En-Nesyri - 8,Yassine Bounou,None,La_Liga,2022_2023,12,46.3,54.2,-7.9,-0.21
 Celta Vigo,38,11,10,17,43,53,-10,43,1.13,14425,Iago Aspas - 12,"Agustín Marchesín, Iván Villar",None,La_Liga,2022_2023,13,42.6,45.4,-2.8,-0.07
 Cádiz,38,10,12,16,30,53,-23,42,1.11,17741,"Theo Bongonda, Gonzalo Escalante - 4",Jeremías Ledesma,None,La_Liga,2022_2023,14,41.5,61.6,-20.1,-0.53
 Getafe,38,10,12,16,34,45,-11,42,1.11,11592,Enes Ünal - 14,David Soria,None,La_Liga,2022_2023,15,36.7,46.0,-9.4,-0.25
 Valencia,38,11,9,18,42,45,-3,42,1.11,40602,"Samuel Lino, Justin Kluivert - 6",Giorgi Mamardashvili,None,La_Liga,2022_2023,16,49.3,43.5,5.8,0.15
 Almería,38,11,8,19,49,65,-16,41,1.08,12961,El Bilal Touré - 7,Fernando,None,La_Liga,2022_2023,17,45.5,62.5,-17.0,-0.45
 Valladolid,38,11,7,20,33,63,-30,40,1.05,20943,Cyle Larin - 8,Jordi Masip,R,La_Liga,2022_2023,18,38.5,65.2,-26.6,-0.7
 Espanyol,38,8,13,17,52,69,-17,37,0.97,21601,Joselu - 16,Fernando Pacheco,R,La_Liga,2022_2023,19,48.3,59.8,-11.5,-0.3
 Elche,38,5,10,23,30,67,-37,25,0.66,19875,Lucas Boyé - 7,Édgar Badía,R,La_Liga,2022_2023,20,37.5,70.0,-32.6,-0.86
 Manchester City,38,29,6,3,99,26,73,93,2.45,52774,Kevin De Bruyne - 15,Ederson,CL,Premier_League,2021_2022,1,88.7,24.6,64.0,1.68
 Liverpool,38,28,8,2,94,26,68,92,2.42,53352,Mohamed Salah - 23,Alisson,CL,Premier_League,2021_2022,2,88.7,33.8,54.9,1.45
 Chelsea,38,21,11,6,76,33,43,74,1.95,36443,Mason Mount - 11,Edouard Mendy,CL,Premier_League,2021_2022,3,63.4,33.2,30.1,0.79
 Tottenham,38,22,5,11,69,40,29,71,1.87,56523,Son Heung-min - 23,Hugo Lloris,CL,Premier_League,2021_2022,4,61.2,39.3,21.9,0.58
 Arsenal,38,22,3,13,61,48,13,69,1.82,59665,Bukayo Saka - 11,Aaron Ramsdale,EL,Premier_League,2021_2022,5,60.5,45.7,14.9,0.39
 Manchester Utd,38,16,10,12,57,57,0,58,1.53,73150,Cristiano Ronaldo - 18,David de Gea,EL,Premier_League,2021_2022,6,55.8,53.0,2.8,0.07
 West Ham,38,16,8,14,60,51,9,56,1.47,58370,Jarrod Bowen - 12,Łukasz Fabiański,ECL,Premier_League,2021_2022,7,51.4,53.5,-2.1,-0.06
 Leicester City,38,14,10,14,62,59,3,52,1.37,32493,Jamie Vardy - 15,Kasper Schmeichel,None,Premier_League,2021_2022,8,47.8,59.3,-11.5,-0.3
 Brighton,38,12,15,11,42,44,-2,51,1.34,30966,"Leandro Trossard, Neal Maupay - 8",Robert Sánchez,None,Premier_League,2021_2022,9,46.2,42.9,3.3,0.09
 Wolves,38,15,6,17,38,43,-5,51,1.34,30841,Raúl Jiménez - 6,José Sá,None,Premier_League,2021_2022,10,37.5,56.9,-19.4,-0.51
 Newcastle Utd,38,13,10,15,44,62,-18,49,1.29,51487,Callum Wilson - 8,Martin Dúbravka,None,Premier_League,2021_2022,11,38.1,57.1,-19.0,-0.5
 Crystal Palace,38,11,15,12,50,46,4,48,1.26,24588,Wilfried Zaha - 14,Vicente Guaita,None,Premier_League,2021_2022,12,46.4,40.7,5.7,0.15
 Brentford,38,13,7,18,48,56,-8,46,1.21,16918,Ivan Toney - 12,David Raya,None,Premier_League,2021_2022,13,45.8,48.5,-2.7,-0.07
 Aston Villa,38,13,6,19,52,54,-2,45,1.18,41681,Ollie Watkins - 11,Emiliano Martínez,None,Premier_League,2021_2022,14,44.0,49.0,-4.9,-0.13
 Southampton,38,9,13,16,43,67,-24,40,1.05,30134,James Ward-Prowse - 10,Fraser Forster,None,Premier_League,2021_2022,15,44.8,60.0,-15.2,-0.4
 Everton,38,11,6,21,43,66,-23,39,1.03,38446,Richarlison - 10,Jordan Pickford,None,Premier_League,2021_2022,16,41.2,55.4,-14.2,-0.37
 Leeds United,38,9,11,18,42,79,-37,38,1.0,36308,Raphinha - 11,Illan Meslier,None,Premier_League,2021_2022,17,44.4,67.8,-23.5,-0.62
 Burnley,38,7,14,17,34,53,-19,35,0.92,19278,Maxwel Cornet - 9,Nick Pope,R,Premier_League,2021_2022,18,39.7,57.1,-17.4,-0.46
 Watford,38,6,5,27,34,77,-43,23,0.61,20614,Emmanuel Dennis - 10,Ben Foster,R,Premier_League,2021_2022,19,40.0,64.5,-24.5,-0.64
 Norwich City,38,5,7,26,23,84,-61,22,0.58,26836,Teemu Pukki - 11,Tim Krul,R,Premier_League,2021_2022,20,32.3,75.5,-43.2,-1.14
 Bayern Munich,34,21,8,5,92,38,54,71,2.09,75000,Serge Gnabry - 14,Yann Sommer,CL,Bundesliga,2022_2023,1,75.0,37.1,37.8,1.11
 Dortmund,34,22,5,7,83,44,39,71,2.09,81228,"Julian Brandt, Donyell Malen... - 9",Gregor Kobel,CL,Bundesliga,2022_2023,2,71.1,43.2,27.9,0.82
 RB Leipzig,34,20,6,8,64,41,23,66,1.94,45961,Christopher Nkunku - 16,Janis Blaswich,CL,Bundesliga,2022_2023,3,62.7,37.2,25.4,0.75
 Union Berlin,34,18,8,8,51,38,13,62,1.82,21822,Sheraldo Becker - 11,Frederik Rønnow,CL,Bundesliga,2022_2023,4,37.9,42.6,-4.7,-0.14
 Freiburg,34,17,8,9,51,44,7,59,1.74,34112,Vincenzo Grifo - 15,Mark Flekken,EL,Bundesliga,2022_2023,5,47.9,48.8,-0.9,-0.03
 Leverkusen,34,14,8,12,57,49,8,50,1.47,28609,Moussa Diaby - 9,Lukáš Hrádecký,EL,Bundesliga,2022_2023,6,51.4,42.8,8.6,0.25
 Eint Frankfurt,34,13,11,10,58,52,6,50,1.47,50100,Randal Kolo Muani - 15,Kevin Trapp,ECL,Bundesliga,2022_2023,7,52.1,43.5,8.6,0.25
 Wolfsburg,34,13,10,11,57,48,9,49,1.44,25394,"Yannick Gerhardt, Jonas Wind - 6",Koen Casteels,None,Bundesliga,2022_2023,8,51.3,51.3,0.0,0.0
 Mainz 05,34,12,10,12,54,55,-1,46,1.35,29070,"Marcus Ingvartsen, Karim Onisiwo - 10",Robin Zentner,None,Bundesliga,2022_2023,9,47.1,53.6,-6.5,-0.19
 Gladbach,34,11,10,13,52,55,-3,43,1.26,52378,Marcus Thuram - 13,Jonas Omlin,None,Bundesliga,2022_2023,10,52.1,53.4,-1.3,-0.04
 Köln,34,10,12,12,49,54,-5,42,1.24,49765,Ellyes Skhiri - 7,Marvin Schwäbe,None,Bundesliga,2022_2023,11,47.9,42.6,5.3,0.16
 Hoffenheim,34,10,6,18,48,57,-9,36,1.06,24625,Andrej Kramarić - 12,Oliver Baumann,None,Bundesliga,2022_2023,12,48.0,51.1,-3.1,-0.09
 Werder Bremen,34,10,6,18,51,64,-13,36,1.06,41556,Niclas Füllkrug - 16,Jiří Pavlenka,None,Bundesliga,2022_2023,13,41.1,52.9,-11.8,-0.35
 Bochum,34,10,5,19,40,72,-32,35,1.03,25318,Philipp Hofmann - 8,Manuel Riemann,None,Bundesliga,2022_2023,14,40.0,65.7,-25.7,-0.76
 Augsburg,34,9,7,18,42,63,-21,34,1.0,27956,Mergim Berisha - 9,Rafał Gikiewicz,None,Bundesliga,2022_2023,15,34.7,58.7,-23.9,-0.7
 Stuttgart,34,7,12,15,45,57,-12,33,0.97,46541,Serhou Guirassy - 11,Florian Müller,PO,Bundesliga,2022_2023,16,47.6,45.2,2.4,0.07
 Schalke 04,34,7,10,17,35,71,-36,31,0.91,61133,Marius Bülter - 11,Alexander Schwolow,R,Bundesliga,2022_2023,17,39.6,57.1,-17.6,-0.52
 Hertha BSC,34,7,8,19,42,69,-27,29,0.85,53670,Dodi Lukebakio - 11,Oliver Christensen,R,Bundesliga,2022_2023,18,39.4,60.0,-20.5,-0.6
 Red Star,30,25,2,3,77,22,55,77,2.57,,,,CR,Serbian_SuperLiga,2023_2024,1,,,,
 Partizan,30,22,4,4,66,35,31,70,2.33,,,,CR,Serbian_SuperLiga,2023_2024,2,,,,
 TSC Bačka Top,30,17,9,4,57,29,28,60,2.0,,,,CR,Serbian_SuperLiga,2023_2024,3,,,,
 Vojvodina,30,14,8,8,49,42,7,50,1.67,,,,CR,Serbian_SuperLiga,2023_2024,4,,,,
 Radnički Kragujevac,30,16,2,12,46,46,0,50,1.67,,,,CR,Serbian_SuperLiga,2023_2024,5,,,,
 Čukarički,30,13,9,8,44,33,11,48,1.6,,,,CR,Serbian_SuperLiga,2023_2024,6,,,,
 Mladost Lučani,30,11,7,12,30,40,-10,40,1.33,,,,CR,Serbian_SuperLiga,2023_2024,7,,,,
 Napredak Kruš,30,11,6,13,31,39,-8,39,1.3,,,,CR,Serbian_SuperLiga,2023_2024,8,,,,
 Novi Pazar,30,10,6,14,35,40,-5,36,1.2,,,,RR,Serbian_SuperLiga,2023_2024,9,,,,
 Spartak Subotic,30,10,4,16,29,44,-15,34,1.13,,,,RR,Serbian_SuperLiga,2023_2024,10,,,,
 Radnički Niš,30,9,6,15,33,40,-7,33,1.1,,,,RR,Serbian_SuperLiga,2023_2024,11,,,,
 FK IMT Novi Beograd,30,9,5,16,34,47,-13,32,1.07,,,,RR,Serbian_SuperLiga,2023_2024,12,,,,
 Javor Ivanjica,30,9,4,17,28,45,-17,31,1.03,,,,RR,Serbian_SuperLiga,2023_2024,13,,,,
 Voždovac,30,7,9,14,38,48,-10,30,1.0,,,,RR,Serbian_SuperLiga,2023_2024,14,,,,
 FK Železničar Pančevo,30,7,5,18,34,59,-25,26,0.87,,,,RR,Serbian_SuperLiga,2023_2024,15,,,,
 Radnik Surdulica,30,3,8,19,19,41,-22,17,0.57,,,,RR,Serbian_SuperLiga,2023_2024,16,,,,
 Porto,34,29,4,1,86,22,64,91,2.68,31126,Mehdi Taremi - 20,Diogo Costa,CL,Primeira_Liga,2021_2022,1,83.3,22.9,60.4,1.78
 Sporting CP,34,27,4,3,73,23,50,85,2.5,25158,Pablo Sarabia - 15,Antonio Adán,CL,Primeira_Liga,2021_2022,2,71.0,22.6,48.4,1.42
 Benfica,34,23,5,6,78,30,48,74,2.18,31956,Darwin Núñez - 26,Odisseas Vlachodimos,CL,Primeira_Liga,2021_2022,3,73.1,32.4,40.7,1.2
 Braga,34,19,8,7,52,31,21,65,1.91,7898,Ricardo Horta - 19,Matheus,EL,Primeira_Liga,2021_2022,4,53.1,36.7,16.4,0.48
 Gil Vicente FC,34,13,12,9,47,42,5,51,1.5,3540,Fran Navarro - 16,Žiga Frelih,ECL,Primeira_Liga,2021_2022,5,42.5,47.3,-4.8,-0.14
 Vitória,34,13,9,12,50,41,9,48,1.41,10733,Oscar Estupiñan - 15,Bruno Varela,ECL,Primeira_Liga,2021_2022,6,49.3,47.6,1.7,0.05
 Santa Clara,34,9,13,12,38,54,-16,40,1.18,1252,Crysan - 7,Marco André Rocha Pereira,None,Primeira_Liga,2021_2022,7,38.4,41.1,-2.7,-0.08
 Famalicão,34,9,12,13,45,51,-6,39,1.15,3871,Simon Banza - 14,Luiz Lúcio Reis Júnior,None,Primeira_Liga,2021_2022,8,47.4,44.7,2.7,0.08
 Estoril,34,9,12,13,36,43,-7,39,1.15,1420,André Franco - 11,Daniel Figueira,None,Primeira_Liga,2021_2022,9,35.6,49.2,-13.5,-0.4
 Marítimo,34,9,11,14,39,44,-5,38,1.12,3813,Diederrick Joel - 9,Paulo Victor Vidotti,None,Primeira_Liga,2021_2022,10,34.7,54.7,-19.9,-0.59
 Paços,34,9,11,14,29,44,-15,38,1.12,2680,Denílson - 6,André Ferreira,None,Primeira_Liga,2021_2022,11,33.9,53.3,-19.4,-0.57
 Boavista,34,7,17,10,39,52,-13,38,1.12,5176,Petar Musa - 11,Rafael Bracalli,None,Primeira_Liga,2021_2022,12,35.3,46.8,-11.5,-0.34
 Portimonense,34,10,8,16,31,45,-14,38,1.12,1376,Welinton Júnior - 5,Samuel Portugal,None,Primeira_Liga,2021_2022,13,34.5,53.0,-18.5,-0.54
 Vizela,34,7,12,15,37,58,-21,33,0.97,3019,Guilherme Schettine - 8,Pedro José Moreira Silva,None,Primeira_Liga,2021_2022,14,41.5,54.1,-12.7,-0.37
 Arouca,34,7,10,17,30,54,-24,31,0.91,1410,André Silva - 9,Victor Braga,None,Primeira_Liga,2021_2022,15,35.1,53.3,-18.1,-0.53
 Moreirense,34,7,8,19,33,51,-18,29,0.85,1751,Rafael Martins - 7,Mateus Pasinato,PO,Primeira_Liga,2021_2022,16,43.2,43.7,-0.6,-0.02
 Tondela,34,7,7,20,41,67,-26,28,0.82,1727,João Pedro - 8,Pedro Trigueira,R,Primeira_Liga,2021_2022,17,35.1,58.1,-22.9,-0.67
 B-SAD,34,5,11,18,23,55,-32,26,0.76,1822,Safira - 7,Luiz Felipe,R,Primeira_Liga,2021_2022,18,30.9,56.4,-25.5,-0.75
 Union SG,34,24,5,5,78,27,51,77,2.26,,Deniz Undav - 25,Anthony Moris,PO,Belgian_Pro_League,2021_2022,1,62.0,33.0,29.0,0.88
 Club Brugge,34,21,9,4,72,37,35,72,2.12,,Charles De Ketelaere - 14,Simon Mignolet,PO,Belgian_Pro_League,2021_2022,2,72.3,37.5,34.7,1.02
 Anderlecht,34,18,10,6,72,36,36,64,1.88,,Joshua Zirkzee - 15,Hendrik Van Crombrugge,PO,Belgian_Pro_League,2021_2022,3,73.9,37.0,37.0,1.09
 Antwerp,34,19,6,9,55,38,17,63,1.85,,Michael Frey - 22,Jean Butez,PO,Belgian_Pro_League,2021_2022,4,49.7,50.0,-0.3,-0.01
 Gent,34,18,8,8,56,30,26,62,1.82,,Tarik Tissoudali - 19,Sinan Bolat,PO,Belgian_Pro_League,2021_2022,5,62.5,37.7,24.8,0.73
 Charleroi,34,15,9,10,55,46,9,54,1.59,,Shamar Nicholson - 13,Hervé Koffi,PO,Belgian_Pro_League,2021_2022,6,51.8,48.3,3.4,0.1
 Mechelen,34,15,7,12,57,61,-4,52,1.53,,Nikola Storm - 15,Gaëtan Coucke,PO,Belgian_Pro_League,2021_2022,7,42.0,56.5,-14.5,-0.44
 Genk,34,15,6,13,66,47,19,51,1.5,,Paul Onuachu - 19,Maarten Vandevoordt,PO,Belgian_Pro_League,2021_2022,8,69.9,42.6,27.4,0.8
 Sint-Truiden,34,15,6,13,42,40,2,51,1.5,,Taichi Hara - 8,Daniel Schmidt,None,Belgian_Pro_League,2021_2022,9,41.3,44.4,-3.1,-0.09
 Cercle Brugge,34,12,9,13,49,46,3,45,1.32,,Rabbi Matondo - 9,Thomas Didillon,None,Belgian_Pro_League,2021_2022,10,53.7,42.4,11.3,0.33
 OH Leuven,34,10,11,13,47,58,-11,41,1.21,,Sory Kaba - 10,Rafael Romo,None,Belgian_Pro_League,2021_2022,11,45.3,53.5,-8.2,-0.25
 Oostende,34,10,7,17,34,61,-27,37,1.09,,Makhtar Gueye - 12,Guillaume Hubert,None,Belgian_Pro_League,2021_2022,12,39.6,58.4,-18.7,-0.55
 Kortrijk,34,9,10,15,43,48,-5,37,1.09,,Faïz Selemani - 13,Marko Ilić,None,Belgian_Pro_League,2021_2022,13,45.5,56.8,-11.3,-0.33
