player_id,player,nation,position,club,age,year_of_birth,league,season,90s_played,goals,shots_total,shots_on_target,shots_on_target_%,shots_total/90,shots_on_target/90,goals/shot,goals/shot_on_target,average_shot_distance,penalty_kicks_made,penalty_kicks_attempted,shots_from_free_kicks,xg:_expected_goals,npxg:_non-penalty_xg,npxg/shot,goals_-_xg,non-penalty_goals_-_npxg
7580,Michael Akoto,GER,DF,AGF,26,1997,Danish_Superliga,2023_2024,4.5,0,1.0,0.0,0.0,0.22,0.0,0.0,,,0,0,,,,,,
7581,Michael Ameyaw,POL,MF,Piast Gliwice,20,2000,Ekstraklasa,2021_2022,4.8,1,,,,,,,,,0,0,,,,,,
7581,Michael Ameyaw,POL,MF,Piast Gliwice,21,2000,Ekstraklasa,2022_2023,16.6,3,,,,,,,,,0,0,,,,,,
7581,Michael Ameyaw,POL,MF,Piast Gliwice,22,2000,Ekstraklasa,2023_2024,29.3,6,,,,,,,,,0,0,,,,,,
7582,Michael Amir Murillo,PAN,DF,Anderlecht,25,1996,Belgian_Pro_League,2021_2022,26.6,2,23.0,7.0,30.4,0.86,0.26,0.09,0.29,12.3,0,0,0.0,4.2,4.2,0.19,-2.2,-2.2
7582,Michael Amir Murillo,PAN,DF,Anderlecht,26,1996,Belgian_Pro_League,2022_2023,27.5,3,20.0,6.0,30.0,0.73,0.22,0.15,0.5,13.6,0,0,1.0,3.0,3.0,0.16,0.0,0.0
7582,Michael Amir Murillo,PAN,DF,Marseille,27,1996,Ligue_1,2023_2024,11.1,3,6.0,4.0,66.7,0.54,0.36,0.5,0.75,16.8,0,0,0.0,0.8,0.8,0.14,2.2,2.2
7583,Michael Blauensteiner,AUT,DF,SK Austria Klagenfurt,26,1995,Austrian_Bundesliga,2021_2022,14.3,0,4.0,1.0,25.0,0.28,0.07,0.0,0.0,,0,0,,,,,,
7583,Michael Blauensteiner,AUT,"DF,MF",SK Austria Klagenfurt,27,1995,Austrian_Bundesliga,2022_2023,9.0,1,2.0,1.0,50.0,0.22,0.11,0.5,1.0,,0,0,,,,,,
7584,Michael Brandner,AUT,MF,Blau-Weiß Linz,28,1995,Austrian_Bundesliga,2023_2024,2.2,0,1.0,1.0,100.0,0.45,0.45,0.0,0.0,,0,0,,,,,,
7585,Michael Breij,NED,"FW,MF",Cambuur,25,1997,Eredivisie,2022_2023,16.2,2,28.0,10.0,35.7,1.73,0.62,0.07,0.2,18.6,0,0,0.0,3.0,3.0,0.11,-1.0,-1.0
7585,Michael Breij,NED,"MF,FW",Cambuur,24,1997,Eredivisie,2021_2022,15.5,2,35.0,13.0,37.1,2.25,0.84,0.06,0.15,21.0,0,0,0.0,2.1,2.1,0.06,-0.1,-0.1
7586,Michael Brouwer,NED,GK,Heracles Almelo,30,1993,Eredivisie,2023_2024,34.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
7587,Michael Cheukoua,CMR,"MF,FW",SC Austria Lustenau,25,1997,Austrian_Bundesliga,2022_2023,6.4,3,11.0,5.0,45.5,1.72,0.78,0.27,0.6,,0,0,,,,,,
7588,Michael Esser,GER,GK,Bochum,33,1987,Bundesliga,2021_2022,3.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
7589,Michael Estrada,ECU,FW,CSKA Sofia,27,1996,Bulgarian_First_League,2023_2024,9.4,4,,,,,,,,,0,0,,,,,,
7590,Michael Folorunsho,ITA,"MF,FW",Hellas Verona,25,1998,Serie_A,2023_2024,30.9,5,47.0,14.0,29.8,1.52,0.45,0.11,0.36,19.8,0,0,0.0,4.0,3.9,0.08,1.0,1.1
7591,Michael Frey,SUI,FW,Antwerp,27,1994,Belgian_Pro_League,2021_2022,28.0,22,74.0,34.0,45.9,2.65,1.22,0.27,0.59,14.3,2,5,0.0,16.8,12.7,0.17,5.2,7.3
7591,Michael Frey,SUI,FW,Antwerp,28,1994,Belgian_Pro_League,2022_2023,6.2,7,19.0,8.0,42.1,3.08,1.3,0.26,0.63,15.7,2,2,0.0,3.9,2.3,0.12,3.1,2.7
7591,Michael Frey,SUI,FW,Schalke 04,28,1994,Bundesliga,2022_2023,9.6,0,27.0,9.0,33.3,2.8,0.93,0.0,0.0,15.8,0,0,0.0,1.7,1.7,0.06,-1.7,-1.7
7592,Michael Gardawski,GER,"MF,DF",Asteras Tripoli,31,1990,Super_League_Greece,2022_2023,11.5,1,,,,,,,,,0,0,,,,,,
7592,Michael Gardawski,GER,"MF,DF",PAS Giannina,30,1990,Super_League_Greece,2021_2022,18.3,1,,,,,,,,,0,0,,,,,,
7593,Michael Gregoritsch,AUT,FW,Freiburg,28,1994,Bundesliga,2022_2023,23.9,10,67.0,38.0,56.7,2.8,1.59,0.15,0.26,14.6,0,0,1.0,10.0,10.0,0.15,0.0,0.0
7593,Michael Gregoritsch,AUT,FW,Freiburg,29,1994,Bundesliga,2023_2024,18.7,7,74.0,26.0,35.1,3.96,1.39,0.09,0.27,14.2,0,0,2.0,9.2,9.2,0.13,-2.2,-2.2
7593,Michael Gregoritsch,AUT,"FW,MF",Augsburg,27,1994,Bundesliga,2021_2022,15.5,9,41.0,17.0,41.5,2.65,1.1,0.2,0.47,16.5,1,1,4.0,5.1,4.4,0.11,3.9,3.6
7594,Michael Johnston,IRL,"FW,MF",Vitória,23,1999,Primeira_Liga,2022_2023,15.2,1,29.0,9.0,31.0,1.91,0.59,0.03,0.11,22.1,0,0,0.0,1.7,1.7,0.06,-0.7,-0.7
7595,Michael Kayode,ITA,DF,Fiorentina,19,2004,Serie_A,2023_2024,22.9,1,7.0,2.0,28.6,0.31,0.09,0.14,0.5,20.3,0,0,0.0,0.5,0.5,0.07,0.5,0.5
7596,Michael Keane,ENG,DF,Everton,28,1993,Premier_League,2021_2022,31.0,3,20.0,6.0,30.0,0.64,0.19,0.15,0.5,12.7,0,0,0.0,1.2,1.2,0.06,1.8,1.8
7596,Michael Keane,ENG,DF,Everton,29,1993,Premier_League,2022_2023,10.9,1,14.0,4.0,28.6,1.28,0.37,0.07,0.25,12.9,0,0,0.0,1.3,1.3,0.1,-0.3,-0.3
7596,Michael Keane,ENG,DF,Everton,30,1993,Premier_League,2023_2024,4.9,1,6.0,4.0,66.7,1.23,0.82,0.17,0.25,10.8,0,0,0.0,0.7,0.7,0.12,0.3,0.3
7597,Michael Kostka,GER,"MF,FW",Miedź Legnica,18,2003,Ekstraklasa,2022_2023,11.5,0,,,,,,,,,0,0,,,,,,
7598,Michael Lema,AUT,MF,Hartberg,21,1999,Austrian_Bundesliga,2021_2022,2.3,0,2.0,0.0,0.0,0.87,0.0,0.0,,,0,0,,,,,,
7599,Michael Lercher,AUT,"DF,MF",Ried,25,1996,Austrian_Bundesliga,2021_2022,4.2,0,0.0,0.0,,0.0,0.0,,,,0,0,,,,,,
7600,Michael Liendl,AUT,"MF,FW",Wolfsberger AC,35,1985,Austrian_Bundesliga,2021_2022,29.1,8,42.0,19.0,45.2,1.44,0.65,0.1,0.21,,4,5,,,,,,
7601,Michael Martin,GER,MF,Ried,22,2000,Austrian_Bundesliga,2022_2023,27.5,0,14.0,4.0,28.6,0.51,0.15,0.0,0.0,,0,0,,,,,,
7602,Michael Morgenstern,AUT,FW,Wolfsberger AC,17,2006,Austrian_Bundesliga,2023_2024,0.4,0,0.0,0.0,,0.0,0.0,,,,0,0,,,,,,
7603,Michael Ndiweni,ENG,FW,Newcastle Utd,19,2003,Premier_League,2023_2024,0.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
7604,Michael Ngadeu-Ngadjui,CMR,DF,Gent,30,1990,Belgian_Pro_League,2021_2022,27.9,1,24.0,8.0,33.3,0.86,0.29,0.04,0.13,12.1,0,0,0.0,1.7,1.7,0.07,-0.7,-0.7
7604,Michael Ngadeu-Ngadjui,CMR,DF,Gent,31,1990,Belgian_Pro_League,2022_2023,29.6,1,19.0,4.0,21.1,0.64,0.14,0.05,0.25,12.9,0,0,0.0,1.1,1.1,0.06,-0.1,-0.1
7605,Michael Novak,AUT,DF,Wolfsberger AC,30,1990,Austrian_Bundesliga,2021_2022,9.6,0,7.0,2.0,28.6,0.73,0.21,0.0,0.0,,0,0,,,,,,
7605,Michael Novak,AUT,DF,Wolfsberger AC,32,1990,Austrian_Bundesliga,2023_2024,0.0,0,0.0,0.0,,0.0,0.0,,,,0,0,,,,,,
7605,Michael Novak,AUT,"DF,MF",Wolfsberger AC,31,1990,Austrian_Bundesliga,2022_2023,12.1,1,8.0,2.0,25.0,0.66,0.17,0.13,0.5,,0,0,,,,,,
7606,Michael Obafemi,IRL,"FW,MF",Burnley,23,2000,Premier_League,2023_2024,0.2,0,2.0,0.0,0.0,9.0,0.0,0.0,,19.8,0,0,0.0,0.1,0.1,0.05,-0.1,-0.1
7607,Michael Olakigbe,ENG,"DF,FW",Brentford,19,2004,Premier_League,2023_2024,0.7,0,3.0,0.0,0.0,4.58,0.0,0.0,,20.5,0,0,0.0,0.1,0.1,0.04,-0.1,-0.1
7608,Michael Olise,FRA,"FW,MF",Crystal Palace,19,2001,Premier_League,2021_2022,12.7,2,19.0,10.0,52.6,1.5,0.79,0.11,0.2,17.0,0,0,2.0,1.7,1.7,0.09,0.3,0.3
7608,Michael Olise,FRA,"FW,MF",Crystal Palace,20,2001,Premier_League,2022_2023,30.5,2,51.0,14.0,27.5,1.67,0.46,0.04,0.14,21.1,0,0,7.0,2.9,2.9,0.06,-0.9,-0.9
7608,Michael Olise,FRA,"FW,MF",Crystal Palace,21,2001,Premier_League,2023_2024,14.2,10,56.0,20.0,35.7,3.95,1.41,0.16,0.45,18.5,1,1,4.0,5.5,4.7,0.08,4.5,4.3
7609,Michael Ologo,NGA,DF,İstanbulspor,19,2003,Super_Lig,2022_2023,4.6,0,2.0,0.0,0.0,0.43,0.0,0.0,,,0,0,,,,,,
7610,Michael Opoku,DEN,FW,Lyngby,18,2005,Danish_Superliga,2023_2024,0.4,0,5.0,2.0,40.0,11.54,4.62,0.0,0.0,,0,0,,,,,,
7611,Michael Pinto,LUX,DF,Sparta R'dam,28,1993,Eredivisie,2021_2022,17.1,0,1.0,0.0,0.0,0.06,0.0,0.0,,23.9,0,0,0.0,0.1,0.1,0.05,-0.1,-0.1
7611,Michael Pinto,LUX,DF,Sparta R'dam,29,1993,Eredivisie,2022_2023,30.7,3,13.0,5.0,38.5,0.42,0.16,0.23,0.6,21.4,0,0,1.0,0.5,0.5,0.04,2.5,2.5
7611,Michael Pinto,LUX,DF,Vitesse,30,1993,Eredivisie,2023_2024,20.2,1,13.0,3.0,23.1,0.64,0.15,0.08,0.33,22.6,0,0,0.0,0.4,0.4,0.03,0.6,0.6
7612,Michael Sollbauer,AUT,DF,Rapid Wien,32,1990,Austrian_Bundesliga,2022_2023,23.3,0,9.0,3.0,33.3,0.39,0.13,0.0,0.0,,0,0,,,,,,
7612,Michael Sollbauer,AUT,DF,Rapid Wien,33,1990,Austrian_Bundesliga,2023_2024,6.1,0,0.0,0.0,,0.0,0.0,,,,0,0,,,,,,
7613,Michael Steinwender,AUT,DF,Hartberg,21,2000,Austrian_Bundesliga,2021_2022,13.5,0,6.0,0.0,0.0,0.44,0.0,0.0,,,0,0,,,,,,
7613,Michael Steinwender,AUT,DF,Hartberg,22,2000,Austrian_Bundesliga,2022_2023,17.8,0,7.0,2.0,28.6,0.39,0.11,0.0,0.0,,0,0,,,,,,
7613,Michael Steinwender,AUT,DF,Hartberg,23,2000,Austrian_Bundesliga,2023_2024,8.9,0,5.0,1.0,20.0,0.56,0.11,0.0,0.0,,0,0,,,,,,
7614,Michael Svoboda,AUT,DF,Venezia,22,1998,Serie_A,2021_2022,13.7,0,7.0,0.0,0.0,0.51,0.0,0.0,,7.3,0,0,0.0,1.1,1.1,0.15,-1.1,-1.1
7615,Michael Verrips,NED,GK,Fortuna Sittard,24,1996,Eredivisie,2021_2022,2.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
7615,Michael Verrips,NED,GK,Fortuna Sittard,26,1996,Eredivisie,2023_2024,12.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
7615,Michael Verrips,NED,GK,Groningen,25,1996,Eredivisie,2022_2023,24.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
7616,Michael Wyparło,POL,MF,Stal Mielec,17,2003,Ekstraklasa,2021_2022,0.1,0,,,,,,,,,0,0,,,,,,
7617,Michael Zetterer,GER,GK,Werder Bremen,27,1995,Bundesliga,2022_2023,1.7,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
7617,Michael Zetterer,GER,GK,Werder Bremen,28,1995,Bundesliga,2023_2024,27.0,0,1.0,0.0,0.0,0.04,0.0,0.0,,9.5,0,0,0.0,0.1,0.1,0.1,-0.1,-0.1
7618,Michael de Leeuw,NED,"FW,MF",Groningen,34,1986,Eredivisie,2021_2022,22.6,5,33.0,13.0,39.4,1.46,0.57,0.15,0.38,13.9,0,0,0.0,5.9,5.9,0.18,-0.9,-0.9
7619,Michaell Chirinos,HON,MF,Volos NFC,27,1995,Super_League_Greece,2022_2023,11.8,1,,,,,,,,,0,0,,,,,,
7620,Michail Antonio,JAM,FW,West Ham,31,1990,Premier_League,2021_2022,33.0,10,82.0,27.0,32.9,2.48,0.82,0.12,0.37,14.9,0,1,0.0,10.8,10.2,0.12,-0.8,-0.2
7620,Michail Antonio,JAM,FW,West Ham,32,1990,Premier_League,2022_2023,20.3,5,39.0,13.0,33.3,1.92,0.64,0.13,0.38,11.6,0,0,0.0,6.6,6.6,0.17,-1.6,-1.6
7620,Michail Antonio,JAM,FW,West Ham,33,1990,Premier_League,2023_2024,18.8,6,30.0,14.0,46.7,1.59,0.74,0.2,0.43,13.1,0,0,0.0,5.8,5.8,0.19,0.2,0.2
7621,Michail Panagidis,GRE,MF,Aris,19,2004,Super_League_Greece,2023_2024,9.0,0,,,,,,,,,0,0,,,,,,
7622,Michal Bezpalec,TCH,"DF,MF",Bruk-Bet Termalica Nieciecza,24,1996,Ekstraklasa,2021_2022,6.7,0,,,,,,,,,0,0,,,,,,
7623,Michal Frydrych,CZE,DF,Wisła Kraków,31,1990,Ekstraklasa,2021_2022,29.3,4,,,,,,,,,0,0,,,,,,
7624,Michal Golinski,POL,MF,Górnik Łęczna,21,2000,Ekstraklasa,2021_2022,9.2,0,,,,,,,,,0,0,,,,,,
7625,Michal Hubínek,CZE,MF,Bruk-Bet Termalica Nieciecza,26,1994,Ekstraklasa,2021_2022,22.9,1,,,,,,,,,0,0,,,,,,
7626,Michal Sadílek,CZE,MF,Twente,23,1999,Eredivisie,2022_2023,11.2,2,16.0,4.0,25.0,1.43,0.36,0.13,0.5,20.0,0,0,0.0,2.0,2.0,0.12,0.0,0.0
7626,Michal Sadílek,CZE,MF,Twente,24,1999,Eredivisie,2023_2024,30.0,1,28.0,7.0,25.0,0.93,0.23,0.04,0.14,24.2,0,0,0.0,1.1,1.1,0.04,-0.1,-0.1
7626,Michal Sadílek,CZE,"MF,DF",Twente,22,1999,Eredivisie,2021_2022,28.7,1,21.0,6.0,28.6,0.73,0.21,0.05,0.17,25.5,0,0,3.0,1.2,1.1,0.05,-0.2,-0.1
7627,Michal Sipľak,SVK,DF,Górnik Zabrze,27,1996,Ekstraklasa,2023_2024,8.5,1,,,,,,,,,0,0,,,,,,
7627,Michal Sipľak,SVK,"MF,DF",Cracovia,25,1996,Ekstraklasa,2021_2022,18.8,0,,,,,,,,,0,0,,,,,,
7627,Michal Sipľak,SVK,"MF,DF",Cracovia,26,1996,Ekstraklasa,2022_2023,12.8,0,,,,,,,,,0,0,,,,,,
7628,Michal Stachera,POL,MF,Cracovia,21,2001,Ekstraklasa,2022_2023,1.0,0,,,,,,,,,0,0,,,,,,
7629,Michal Szalachowski,POL,FW,Górnik Łęczna,17,2004,Ekstraklasa,2021_2022,0.0,0,,,,,,,,,0,0,,,,,,
7630,Michal Sáček,CZE,DF,Jagiellonia,26,1996,Ekstraklasa,2023_2024,30.3,1,,,,,,,,,0,0,,,,,,
7630,Michal Sáček,CZE,MF,Jagiellonia,25,1996,Ekstraklasa,2022_2023,11.2,0,,,,,,,,,0,0,,,,,,
7631,Michal Trávník,CZE,MF,Kasımpaşa,27,1994,Super_Lig,2021_2022,19.2,3,29.0,9.0,31.0,1.51,0.47,0.1,0.33,,0,0,,,,,,
7632,Michal Wisniewski,POL,MF,Cracovia,22,1999,Ekstraklasa,2021_2022,0.5,0,,,,,,,,,0,0,,,,,,
7633,Michal Škvarka,SVK,MF,Wisła Kraków,28,1992,Ekstraklasa,2021_2022,20.6,2,,,,,,,,,0,0,,,,,,
7633,Michal Škvarka,SVK,"MF,FW",Levadiakos,29,1992,Super_League_Greece,2022_2023,6.4,1,,,,,,,,,0,0,,,,,,
7634,Michalis Bakakis,GRE,DF,Panetolikos,31,1991,Super_League_Greece,2022_2023,4.9,0,,,,,,,,,0,0,,,,,,
7634,Michalis Bakakis,GRE,DF,Panetolikos,32,1991,Super_League_Greece,2023_2024,0.9,0,,,,,,,,,0,0,,,,,,
7635,Michalis Kosidis,GRE,FW,AEK Athens,19,2002,Super_League_Greece,2021_2022,0.2,0,,,,,,,,,0,0,,,,,,
7635,Michalis Kosidis,GRE,FW,AEK Athens,20,2002,Super_League_Greece,2022_2023,0.1,0,,,,,,,,,0,0,,,,,,
7636,Michaël Heylen,BEL,DF,Sparta R'dam,27,1994,Eredivisie,2021_2022,9.9,0,2.0,0.0,0.0,0.2,0.0,0.0,,10.2,0,0,0.0,0.3,0.3,0.15,-0.3,-0.3
7636,Michaël Heylen,BEL,"DF,MF",Emmen,28,1994,Eredivisie,2022_2023,3.7,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
7637,Michał Buchalik,POL,GK,Lechia Gdańsk,32,1989,Ekstraklasa,2021_2022,1.0,0,,,,,,,,,0,0,,,,,,
7637,Michał Buchalik,POL,GK,Lechia Gdańsk,33,1989,Ekstraklasa,2022_2023,4.3,0,,,,,,,,,0,0,,,,,,
7637,Michał Buchalik,POL,GK,Ruch Chorzów,34,1989,Ekstraklasa,2023_2024,8.0,0,,,,,,,,,0,0,,,,,,
7638,Michał Chrapek,POL,MF,Piast Gliwice,29,1992,Ekstraklasa,2021_2022,29.2,4,,,,,,,,,0,0,,,,,,
7638,Michał Chrapek,POL,MF,Piast Gliwice,31,1992,Ekstraklasa,2023_2024,20.7,1,,,,,,,,,1,1,,,,,,
7638,Michał Chrapek,POL,"MF,FW",Piast Gliwice,30,1992,Ekstraklasa,2022_2023,27.5,4,,,,,,,,,0,0,,,,,,
7639,Michał Feliks,POL,FW,Radomiak Radom,23,1999,Ekstraklasa,2022_2023,2.9,1,,,,,,,,,0,0,,,,,,
7639,Michał Feliks,POL,"FW,MF",Ruch Chorzów,24,1999,Ekstraklasa,2023_2024,7.5,5,,,,,,,,,0,0,,,,,,
7640,Michał Gliwa,POL,GK,Stal Mielec,33,1988,Ekstraklasa,2021_2022,3.0,0,,,,,,,,,0,0,,,,,,
7641,Michał Gurgul,POL,DF,Lech Poznań,16,2006,Ekstraklasa,2022_2023,1.0,0,,,,,,,,,0,0,,,,,,
7641,Michał Gurgul,POL,"DF,MF",Lech Poznań,17,2006,Ekstraklasa,2023_2024,6.3,1,,,,,,,,,0,0,,,,,,
7642,Michał Jakóbowski,POL,MF,Warta Poznań,29,1992,Ekstraklasa,2022_2023,0.8,0,,,,,,,,,0,0,,,,,,
7642,Michał Jakóbowski,POL,"MF,FW",Warta Poznań,28,1992,Ekstraklasa,2021_2022,7.3,0,,,,,,,,,0,0,,,,,,
7643,Michał Kaput,POL,MF,Piast Gliwice,24,1998,Ekstraklasa,2022_2023,3.8,0,,,,,,,,,0,0,,,,,,
7643,Michał Kaput,POL,MF,Radomiak Radom,23,1998,Ekstraklasa,2021_2022,16.4,0,,,,,,,,,0,0,,,,,,
7643,Michał Kaput,POL,MF,Radomiak Radom,25,1998,Ekstraklasa,2023_2024,16.1,0,,,,,,,,,0,0,,,,,,
7643,Michał Kaput,POL,"MF,DF",Piast Gliwice,23,1998,Ekstraklasa,2021_2022,3.8,0,,,,,,,,,0,0,,,,,,
7644,Michał Karbownik,POL,DF,Olympiacos,20,2001,Super_League_Greece,2021_2022,4.3,0,,,,,,,,,0,0,,,,,,
7645,Michał Koj,POL,DF,Puszcza Niepołomice,30,1993,Ekstraklasa,2023_2024,13.9,1,,,,,,,,,0,0,,,,,,
7646,Michał Kopczyński,POL,MF,Warta Poznań,29,1992,Ekstraklasa,2021_2022,18.0,2,,,,,,,,,2,2,,,,,,
7646,Michał Kopczyński,POL,MF,Warta Poznań,30,1992,Ekstraklasa,2022_2023,18.2,1,,,,,,,,,1,1,,,,,,
7646,Michał Kopczyński,POL,MF,Warta Poznań,31,1992,Ekstraklasa,2023_2024,2.0,0,,,,,,,,,0,0,,,,,,
7647,Michał Król,POL,DF,Górnik Łęczna,21,2000,Ekstraklasa,2021_2022,0.1,0,,,,,,,,,0,0,,,,,,
7648,Michał Kucharczyk,POL,"MF,DF",Pogoń Szczecin,31,1991,Ekstraklasa,2022_2023,5.7,0,,,,,,,,,0,0,,,,,,
7648,Michał Kucharczyk,POL,"MF,FW",Pogoń Szczecin,30,1991,Ekstraklasa,2021_2022,18.5,5,,,,,,,,,0,0,,,,,,
7649,Michał Mak,POL,MF,Górnik Łęczna,29,1991,Ekstraklasa,2021_2022,13.3,0,,,,,,,,,0,0,,,,,,
7650,Michał Mokrzycki,POL,MF,Wisła Płock,24,1997,Ekstraklasa,2022_2023,0.9,0,,,,,,,,,0,0,,,,,,
7650,Michał Mokrzycki,POL,MF,Łódzki KS,25,1997,Ekstraklasa,2023_2024,28.3,0,,,,,,,,,0,0,,,,,,
7651,Michał Nalepa,POL,DF,Lechia Gdańsk,28,1993,Ekstraklasa,2021_2022,27.8,1,,,,,,,,,0,0,,,,,,
7651,Michał Nalepa,POL,DF,Lechia Gdańsk,29,1993,Ekstraklasa,2022_2023,22.5,2,,,,,,,,,0,0,,,,,,
7651,Michał Nalepa,POL,DF,Zagłębie Lubin,30,1993,Ekstraklasa,2023_2024,16.3,0,,,,,,,,,0,0,,,,,,
7652,Michał Nalepa,POL,MF,Jagiellonia,26,1995,Ekstraklasa,2021_2022,6.7,0,,,,,,,,,0,0,,,,,,
7653,Michał Orzechowski,POL,MF,Bruk-Bet Termalica Nieciecza,20,2001,Ekstraklasa,2021_2022,1.1,0,,,,,,,,,0,0,,,,,,
7654,Michał Pazdan,POL,DF,Jagiellonia,33,1987,Ekstraklasa,2021_2022,26.1,0,,,,,,,,,0,0,,,,,,
7654,Michał Pazdan,POL,DF,Jagiellonia,34,1987,Ekstraklasa,2022_2023,11.1,1,,,,,,,,,0,0,,,,,,
7655,Michał Rakoczy,POL,"MF,FW",Cracovia,19,2002,Ekstraklasa,2021_2022,13.3,3,,,,,,,,,0,0,,,,,,
7655,Michał Rakoczy,POL,"MF,FW",Cracovia,20,2002,Ekstraklasa,2022_2023,20.7,7,,,,,,,,,0,0,,,,,,
7655,Michał Rakoczy,POL,"MF,FW",Cracovia,21,2002,Ekstraklasa,2023_2024,26.4,6,,,,,,,,,0,1,,,,,,
7656,Michał Rostkowski,POL,MF,Górnik Zabrze,20,2000,Ekstraklasa,2021_2022,0.1,0,,,,,,,,,0,0,,,,,,
7657,Michał Rzuchowski,POL,MF,Śląsk Wrocław,29,1993,Ekstraklasa,2023_2024,7.6,1,,,,,,,,,0,0,,,,,,
7657,Michał Rzuchowski,POL,"MF,FW",Śląsk Wrocław,28,1993,Ekstraklasa,2022_2023,11.2,0,,,,,,,,,0,0,,,,,,
7658,Michał Skóraś,POL,"FW,MF",Club Brugge,23,2000,Belgian_Pro_League,2023_2024,5.0,0,15.0,6.0,40.0,3.03,1.21,0.0,0.0,20.8,0,0,1.0,1.0,1.0,0.07,-1.0,-1.0
7658,Michał Skóraś,POL,MF,Lech Poznań,21,2000,Ekstraklasa,2021_2022,13.2,2,,,,,,,,,0,0,,,,,,
7658,Michał Skóraś,POL,MF,Lech Poznań,22,2000,Ekstraklasa,2022_2023,25.2,9,,,,,,,,,0,0,,,,,,
7659,Michał Szromnik,POL,GK,Śląsk Wrocław,28,1993,Ekstraklasa,2021_2022,25.0,0,,,,,,,,,0,0,,,,,,
7659,Michał Szromnik,POL,GK,Śląsk Wrocław,29,1993,Ekstraklasa,2022_2023,14.0,0,,,,,,,,,0,0,,,,,,
7660,Michał Trąbka,POL,MF,Stal Mielec,26,1997,Ekstraklasa,2023_2024,16.0,1,,,,,,,,,0,0,,,,,,
7661,Michał Walski,POL,MF,Puszcza Niepołomice,26,1997,Ekstraklasa,2023_2024,16.1,2,,,,,,,,,0,0,,,,,,
7662,Michał Żyro,POL,"FW,MF",Jagiellonia,28,1992,Ekstraklasa,2021_2022,6.3,1,,,,,,,,,0,0,,,,,,
7662,Michał Żyro,POL,"FW,MF",Piast Gliwice,28,1992,Ekstraklasa,2021_2022,2.1,0,,,,,,,,,0,0,,,,,,
7663,Michel Aebischer,SUI,"FW,MF",Bologna,25,1997,Serie_A,2022_2023,17.1,1,15.0,2.0,13.3,0.88,0.12,0.07,0.5,17.1,0,0,1.0,1.5,1.5,0.1,-0.5,-0.5
7663,Michel Aebischer,SUI,MF,Bologna,24,1997,Serie_A,2021_2022,4.9,0,2.0,2.0,100.0,0.41,0.41,0.0,0.0,22.7,0,0,0.0,0.1,0.1,0.05,-0.1,-0.1
7663,Michel Aebischer,SUI,MF,Bologna,26,1997,Serie_A,2023_2024,24.8,0,18.0,5.0,27.8,0.73,0.2,0.0,0.0,22.4,0,0,0.0,1.1,1.1,0.06,-1.1,-1.1
7664,Michel Costa,BRA,MF,Estoril,21,2001,Primeira_Liga,2023_2024,3.3,0,2.0,0.0,0.0,0.6,0.0,0.0,,29.8,0,0,0.0,0.1,0.1,0.03,-0.1,-0.1
7665,Michel Ndary Adopo,FRA,MF,Atalanta,23,2000,Serie_A,2023_2024,1.2,0,1.0,1.0,100.0,0.83,0.83,0.0,0.0,9.4,0,0,0.0,0.1,0.1,0.07,-0.1,-0.1
7665,Michel Ndary Adopo,FRA,"MF,DF",Torino,22,2000,Serie_A,2022_2023,2.9,0,2.0,0.0,0.0,0.68,0.0,0.0,,14.1,0,0,0.0,0.1,0.1,0.04,-0.1,-0.1
7666,Michel Vlap,NED,FW,Twente,26,1997,Eredivisie,2023_2024,21.9,2,72.0,17.0,23.6,3.29,0.78,0.03,0.12,19.7,0,0,7.0,4.6,4.6,0.06,-2.6,-2.6
7666,Michel Vlap,NED,MF,Twente,24,1997,Eredivisie,2021_2022,27.0,5,63.0,16.0,25.4,2.34,0.59,0.08,0.31,17.1,0,0,2.0,7.4,7.3,0.12,-2.4,-2.3
7666,Michel Vlap,NED,MF,Twente,25,1997,Eredivisie,2022_2023,24.7,3,63.0,17.0,27.0,2.55,0.69,0.05,0.18,18.2,0,0,4.0,6.4,6.4,0.1,-3.4,-3.4
7667,Michel-Ange Balikwisha,BEL,FW,Antwerp,21,2001,Belgian_Pro_League,2022_2023,20.7,6,32.0,16.0,50.0,1.54,0.77,0.19,0.38,14.3,0,0,0.0,4.1,4.1,0.13,1.9,1.9
7667,Michel-Ange Balikwisha,BEL,"FW,MF",Antwerp,20,2001,Belgian_Pro_League,2021_2022,19.5,4,29.0,10.0,34.5,1.49,0.51,0.14,0.4,18.0,0,0,0.0,3.3,3.3,0.11,0.7,0.7
