club_id,club,num_of_players,90s_played,goals,shots_total,shots_on_target,shots_on_target_%,shots_total/90,shots_on_target/90,goals/shot,goals/shot_on_target,average_shot_distance,penalty_kicks_made,penalty_kicks_attempted,league,season,shots_from_free_kicks,xg:_expected_goals,npxg:_non-penalty_xg,npxg/shot,goals_-_xg,non-penalty_goals_-_npxg
149,Lech Poznań,26,34,47,,,,,,,,,3,3,Ekstraklasa,2023_2024,,,,,,
150,Lechia Gdańsk,31,34,48,,,,,,,,,4,5,Ekstraklasa,2021_2022,,,,,,
150,Lechia Gdańsk,28,34,28,,,,,,,,,5,5,Ekstraklasa,2022_2023,,,,,,
151,Leeds United,29,38,45,459.0,141.0,30.0,12.0,3.0,0.0,0.0,16.0,1,3,Premier_League,2022_2023,19.0,47.0,44.0,0.0,-2.0,0.0
151,Leeds United,29,38,42,480.0,142.0,29.0,12.0,3.0,0.0,0.0,18.0,5,5,Premier_League,2021_2022,13.0,44.0,40.0,0.0,-2.0,-3.0
152,Legia Warsaw,39,34,42,,,,,,,,,1,1,Ekstraklasa,2021_2022,,,,,,
152,Legia Warsaw,28,34,55,,,,,,,,,8,11,Ekstraklasa,2022_2023,,,,,,
152,Legia Warsaw,30,34,49,,,,,,,,,7,9,Ekstraklasa,2023_2024,,,,,,
153,Leicester City,28,38,49,412.0,142.0,34.0,10.0,3.0,0.0,0.0,17.0,3,6,Premier_League,2022_2023,14.0,50.0,45.0,0.0,-1.0,0.0
153,Leicester City,28,38,62,433.0,164.0,37.0,11.0,4.0,0.0,0.0,17.0,2,2,Premier_League,2021_2022,14.0,47.0,46.0,0.0,14.0,13.0
154,Lens,29,38,66,518.0,177.0,34.0,13.0,4.0,0.0,0.0,16.0,6,9,Ligue_1,2022_2023,6.0,66.0,59.0,0.0,0.0,0.0
154,Lens,27,34,45,487.0,167.0,34.0,14.0,4.0,0.0,0.0,16.0,6,7,Ligue_1,2023_2024,13.0,54.0,48.0,0.0,-9.0,-9.0
154,Lens,28,38,60,511.0,183.0,35.0,13.0,4.0,0.0,0.0,18.0,5,5,Ligue_1,2021_2022,14.0,50.0,46.0,0.0,9.0,8.0
155,Levadiakos,34,33,23,,,,,,,,,3,4,Super_League_Greece,2022_2023,,,,,,
156,Levante,31,38,51,430.0,146.0,34.0,11.0,3.0,0.0,0.0,17.0,8,13,La_Liga,2021_2022,14.0,55.0,45.0,0.0,-4.0,-2.0
157,Leverkusen,27,34,57,432.0,160.0,37.0,12.0,4.0,0.0,0.0,17.0,5,7,Bundesliga,2022_2023,16.0,51.0,46.0,0.0,5.0,6.0
157,Leverkusen,29,34,76,453.0,184.0,40.0,13.0,5.0,0.0,0.0,16.0,2,6,Bundesliga,2021_2022,11.0,62.0,57.0,0.0,13.0,16.0
157,Leverkusen,24,34,87,611.0,232.0,38.0,17.0,6.0,0.0,0.0,17.0,8,8,Bundesliga,2023_2024,21.0,73.0,67.0,0.0,13.0,11.0
158,Levski Sofia,28,35,47,,,,,,,,,4,4,Bulgarian_First_League,2022_2023,,,,,,
158,Levski Sofia,32,35,50,,,,,,,,,2,2,Bulgarian_First_League,2023_2024,,,,,,
158,Levski Sofia,31,31,37,,,,,,,,,3,3,Bulgarian_First_League,2021_2022,,,,,,
159,Lille,26,38,65,545.0,201.0,36.0,14.0,5.0,0.0,0.0,16.0,11,12,Ligue_1,2022_2023,16.0,68.0,60.0,0.0,-3.0,-6.0
159,Lille,28,34,50,438.0,165.0,37.0,12.0,4.0,0.0,0.0,17.0,2,3,Ligue_1,2023_2024,21.0,48.0,46.0,0.0,1.0,1.0
159,Lille,26,38,45,461.0,150.0,32.0,12.0,3.0,0.0,0.0,17.0,4,5,Ligue_1,2021_2022,15.0,50.0,46.0,0.0,-5.0,-5.0
160,Liverpool,30,38,80,781.0,263.0,33.0,20.0,6.0,0.0,0.0,17.0,6,9,Premier_League,2023_2024,18.0,87.0,80.0,0.0,-7.0,-6.0
160,Liverpool,28,38,71,601.0,203.0,33.0,15.0,5.0,0.0,0.0,16.0,2,4,Premier_League,2022_2023,7.0,71.0,68.0,0.0,0.0,0.0
160,Liverpool,27,38,94,721.0,237.0,32.0,18.0,6.0,0.0,0.0,16.0,7,8,Premier_League,2021_2022,13.0,88.0,82.0,0.0,5.0,4.0
161,Loko Plovdiv,31,35,33,,,,,,,,,3,3,Bulgarian_First_League,2022_2023,,,,,,
161,Loko Plovdiv,33,35,52,,,,,,,,,6,6,Bulgarian_First_League,2023_2024,,,,,,
161,Loko Plovdiv,28,32,36,,,,,,,,,8,8,Bulgarian_First_League,2021_2022,,,,,,
162,Lokomotiv Sofia,29,36,36,,,,,,,,,7,7,Bulgarian_First_League,2022_2023,,,,,,
162,Lokomotiv Sofia,29,35,28,,,,,,,,,4,4,Bulgarian_First_League,2023_2024,,,,,,
162,Lokomotiv Sofia,32,32,27,,,,,,,,,4,4,Bulgarian_First_League,2021_2022,,,,,,
163,Lorient,30,38,49,397.0,149.0,37.0,10.0,3.0,0.0,0.0,17.0,4,6,Ligue_1,2022_2023,16.0,44.0,39.0,0.0,4.0,5.0
163,Lorient,38,34,41,368.0,135.0,36.0,10.0,3.0,0.0,0.0,17.0,1,1,Ligue_1,2023_2024,6.0,37.0,36.0,0.0,3.0,3.0
163,Lorient,29,38,35,442.0,146.0,33.0,11.0,3.0,0.0,0.0,19.0,3,3,Ligue_1,2021_2022,32.0,41.0,39.0,0.0,-6.0,-7.0
164,Ludogorets,32,35,80,,,,,,,,,5,5,Bulgarian_First_League,2022_2023,,,,,,
164,Ludogorets,44,35,84,,,,,,,,,5,5,Bulgarian_First_League,2023_2024,,,,,,
164,Ludogorets,32,31,73,,,,,,,,,6,6,Bulgarian_First_League,2021_2022,,,,,,
165,Luton Town,28,38,49,427.0,134.0,31.0,11.0,3.0,0.0,0.0,16.0,5,5,Premier_League,2023_2024,11.0,42.0,38.0,0.0,6.0,5.0
166,Lyngby,31,32,30,366.0,118.0,32.0,11.0,3.0,0.0,0.0,,2,2,Danish_Superliga,2022_2023,,,,,,
166,Lyngby,34,32,37,357.0,130.0,36.0,11.0,4.0,0.0,0.0,,3,4,Danish_Superliga,2023_2024,,,,,,
167,Lyon,29,38,63,511.0,199.0,38.0,13.0,5.0,0.0,0.0,16.0,6,8,Ligue_1,2022_2023,18.0,61.0,54.0,0.0,1.0,2.0
167,Lyon,35,34,48,439.0,168.0,38.0,12.0,4.0,0.0,0.0,16.0,4,4,Ligue_1,2023_2024,16.0,49.0,46.0,0.0,-1.0,-2.0
167,Lyon,30,38,64,546.0,192.0,35.0,14.0,5.0,0.0,0.0,17.0,8,8,Ligue_1,2021_2022,18.0,66.0,60.0,0.0,-2.0,-4.0
168,Mainz 05,27,34,54,414.0,152.0,36.0,12.0,4.0,0.0,0.0,17.0,4,6,Bundesliga,2022_2023,17.0,47.0,42.0,0.0,6.0,7.0
168,Mainz 05,28,34,49,465.0,151.0,32.0,13.0,4.0,0.0,0.0,17.0,4,4,Bundesliga,2021_2022,22.0,50.0,47.0,0.0,-1.0,-2.0
168,Mainz 05,30,34,38,476.0,134.0,28.0,14.0,3.0,0.0,0.0,17.0,1,5,Bundesliga,2023_2024,20.0,44.0,40.0,0.0,-6.0,-3.0
169,Mallorca,33,38,33,440.0,131.0,29.0,11.0,3.0,0.0,0.0,19.0,6,7,La_Liga,2021_2022,23.0,38.0,33.0,0.0,-5.0,-6.0
169,Mallorca,31,38,36,324.0,107.0,33.0,8.0,2.0,0.0,0.0,17.0,4,5,La_Liga,2022_2023,8.0,35.0,31.0,0.0,0.0,0.0
169,Mallorca,25,38,33,415.0,131.0,31.0,10.0,3.0,0.0,0.0,16.0,1,3,La_Liga,2023_2024,4.0,40.0,38.0,0.0,-7.0,-6.0
170,Manchester City,25,38,94,683.0,264.0,38.0,17.0,6.0,0.0,0.0,17.0,9,10,Premier_League,2023_2024,25.0,80.0,72.0,0.0,13.0,12.0
170,Manchester City,24,38,92,590.0,205.0,34.0,15.0,5.0,0.0,0.0,16.0,9,10,Premier_League,2022_2023,20.0,78.0,71.0,0.0,13.0,11.0
170,Manchester City,26,38,96,704.0,237.0,33.0,18.0,6.0,0.0,0.0,16.0,7,9,Premier_League,2021_2022,17.0,88.0,81.0,0.0,7.0,7.0
171,Manchester Utd,31,38,57,543.0,182.0,33.0,14.0,4.0,0.0,0.0,17.0,6,7,Premier_League,2023_2024,15.0,56.0,51.0,0.0,0.0,0.0
171,Manchester Utd,26,38,56,590.0,206.0,34.0,15.0,5.0,0.0,0.0,17.0,3,3,Premier_League,2022_2023,20.0,67.0,65.0,0.0,-11.0,-12.0
171,Manchester Utd,29,38,56,503.0,179.0,35.0,13.0,4.0,0.0,0.0,17.0,3,5,Premier_League,2021_2022,19.0,55.0,51.0,0.0,0.0,1.0
172,Marseille,30,38,61,546.0,173.0,31.0,14.0,4.0,0.0,0.0,16.0,6,7,Ligue_1,2022_2023,16.0,65.0,60.0,0.0,-4.0,-5.0
172,Marseille,33,34,50,477.0,152.0,31.0,14.0,4.0,0.0,0.0,17.0,4,4,Ligue_1,2023_2024,20.0,54.0,51.0,0.0,-4.0,-5.0
172,Marseille,27,38,61,489.0,157.0,32.0,12.0,4.0,0.0,0.0,17.0,10,10,Ligue_1,2021_2022,28.0,58.0,50.0,0.0,2.0,0.0
173,Marítimo,30,34,38,351.0,112.0,31.0,10.0,3.0,0.0,0.0,19.0,5,7,Primeira_Liga,2021_2022,21.0,34.0,29.0,0.0,3.0,3.0
173,Marítimo,39,34,31,465.0,125.0,26.0,13.0,3.0,0.0,0.0,19.0,4,7,Primeira_Liga,2022_2023,17.0,43.0,37.0,0.0,-12.0,-10.0
174,Mechelen,30,30,37,379.0,133.0,35.0,12.0,4.0,0.0,0.0,18.0,3,4,Belgian_Pro_League,2023_2024,6.0,42.0,39.0,0.0,-5.0,-5.0
174,Mechelen,27,33,56,375.0,138.0,36.0,11.0,4.0,0.0,0.0,18.0,2,4,Belgian_Pro_League,2021_2022,11.0,42.0,38.0,0.0,14.0,15.0
174,Mechelen,31,34,42,378.0,144.0,38.0,11.0,4.0,0.0,0.0,17.0,3,5,Belgian_Pro_League,2022_2023,11.0,35.0,32.0,0.0,6.0,7.0
175,Metalac GM,33,37,41,,,,,,,,,2,2,Serbian_SuperLiga,2021_2022,,,,,,
176,Metz,30,34,35,326.0,106.0,32.0,9.0,3.0,0.0,0.0,18.0,4,6,Ligue_1,2023_2024,11.0,34.0,29.0,0.0,0.0,1.0
176,Metz,36,38,33,370.0,112.0,30.0,9.0,2.0,0.0,0.0,20.0,1,1,Ligue_1,2021_2022,16.0,29.0,28.0,0.0,3.0,3.0
177,Midtjylland,33,32,53,452.0,169.0,37.0,14.0,5.0,0.0,0.0,,5,7,Danish_Superliga,2022_2023,,,,,,
177,Midtjylland,35,32,59,481.0,193.0,40.0,15.0,6.0,0.0,0.0,,5,5,Danish_Superliga,2021_2022,,,,,,
177,Midtjylland,35,32,61,473.0,172.0,36.0,14.0,5.0,0.0,0.0,,6,11,Danish_Superliga,2023_2024,,,,,,
178,Miedź Legnica,31,34,33,,,,,,,,,3,5,Ekstraklasa,2022_2023,,,,,,
179,Milan,30,38,61,546.0,178.0,32.0,14.0,4.0,0.0,0.0,17.0,5,5,Serie_A,2022_2023,26.0,58.0,55.0,0.0,2.0,0.0
179,Milan,35,38,76,554.0,202.0,36.0,14.0,5.0,0.0,0.0,16.0,6,8,Serie_A,2023_2024,9.0,66.0,60.0,0.0,9.0,10.0
179,Milan,28,38,66,592.0,187.0,31.0,15.0,4.0,0.0,0.0,18.0,5,8,Serie_A,2021_2022,23.0,59.0,54.0,0.0,6.0,6.0
180,Mladost Lučani,39,37,45,,,,,,,,,2,2,Serbian_SuperLiga,2021_2022,,,,,,
180,Mladost Lučani,40,37,40,,,,,,,,,7,7,Serbian_SuperLiga,2022_2023,,,,,,
180,Mladost Lučani,36,37,36,,,,,,,,,5,5,Serbian_SuperLiga,2023_2024,,,,,,
181,Monaco,27,38,69,470.0,199.0,42.0,12.0,5.0,0.0,0.0,17.0,5,8,Ligue_1,2022_2023,10.0,62.0,55.0,0.0,6.0,8.0
181,Monaco,30,34,66,512.0,202.0,39.0,15.0,5.0,0.0,0.0,17.0,2,5,Ligue_1,2023_2024,11.0,55.0,50.0,0.0,11.0,13.0
181,Monaco,27,38,62,445.0,153.0,34.0,11.0,4.0,0.0,0.0,17.0,9,9,Ligue_1,2021_2022,17.0,59.0,52.0,0.0,2.0,0.0
182,Montpellier,31,38,64,435.0,165.0,37.0,11.0,4.0,0.0,0.0,18.0,7,7,Ligue_1,2022_2023,22.0,52.0,46.0,0.0,11.0,10.0
182,Montpellier,31,34,41,437.0,153.0,35.0,12.0,4.0,0.0,0.0,19.0,7,7,Ligue_1,2023_2024,23.0,46.0,40.0,0.0,-5.0,-6.0
182,Montpellier,27,38,48,433.0,151.0,34.0,11.0,3.0,0.0,0.0,19.0,3,4,Ligue_1,2021_2022,38.0,42.0,39.0,0.0,5.0,5.0
183,Monza,31,38,46,406.0,139.0,34.0,10.0,3.0,0.0,0.0,17.0,5,6,Serie_A,2022_2023,13.0,45.0,41.0,0.0,0.0,0.0
183,Monza,31,38,38,451.0,123.0,27.0,11.0,3.0,0.0,0.0,17.0,4,5,Serie_A,2023_2024,15.0,39.0,35.0,0.0,-1.0,-1.0
184,Moreirense,29,34,35,393.0,110.0,28.0,11.0,3.0,0.0,0.0,19.0,1,3,Primeira_Liga,2023_2024,12.0,32.0,30.0,0.0,2.0,3.0
184,Moreirense,29,34,32,400.0,123.0,30.0,11.0,3.0,0.0,0.0,19.0,4,7,Primeira_Liga,2021_2022,19.0,43.0,37.0,0.0,-11.0,-9.0
185,NEC Nijmegen,22,34,42,461.0,150.0,32.0,13.0,4.0,0.0,0.0,18.0,4,5,Eredivisie,2022_2023,30.0,48.0,44.0,0.0,-6.0,-6.0
185,NEC Nijmegen,25,34,38,410.0,153.0,37.0,12.0,4.0,0.0,0.0,18.0,2,3,Eredivisie,2021_2022,15.0,43.0,41.0,0.0,-5.0,-5.0
185,NEC Nijmegen,28,34,67,440.0,193.0,43.0,12.0,5.0,0.0,0.0,18.0,6,6,Eredivisie,2023_2024,19.0,48.0,43.0,0.0,19.0,17.0
186,Nantes,29,38,35,443.0,151.0,34.0,11.0,3.0,0.0,0.0,18.0,3,5,Ligue_1,2022_2023,16.0,42.0,39.0,0.0,-7.0,-7.0
186,Nantes,35,34,30,376.0,129.0,34.0,11.0,3.0,0.0,0.0,17.0,4,5,Ligue_1,2023_2024,16.0,37.0,33.0,0.0,-7.0,-7.0
186,Nantes,26,38,53,420.0,145.0,34.0,11.0,3.0,0.0,0.0,17.0,5,5,Ligue_1,2021_2022,13.0,45.0,41.0,0.0,7.0,6.0
187,Napoli,27,38,75,605.0,212.0,35.0,15.0,5.0,0.0,0.0,17.0,8,10,Serie_A,2022_2023,18.0,64.0,56.0,0.0,10.0,10.0
187,Napoli,29,38,54,638.0,196.0,30.0,16.0,5.0,0.0,0.0,17.0,6,10,Serie_A,2023_2024,18.0,61.0,53.0,0.0,-7.0,-5.0
187,Napoli,27,38,74,565.0,186.0,32.0,14.0,4.0,0.0,0.0,18.0,10,14,Serie_A,2021_2022,25.0,57.0,46.0,0.0,16.0,17.0
188,Napredak Kruš,35,37,28,,,,,,,,,2,2,Serbian_SuperLiga,2021_2022,,,,,,
188,Napredak Kruš,30,37,27,,,,,,,,,4,4,Serbian_SuperLiga,2022_2023,,,,,,
188,Napredak Kruš,36,37,35,,,,,,,,,2,2,Serbian_SuperLiga,2023_2024,,,,,,
189,Newcastle Utd,32,38,83,542.0,196.0,36.0,14.0,5.0,0.0,0.0,15.0,8,9,Premier_League,2023_2024,9.0,76.0,69.0,0.0,7.0,6.0
189,Newcastle Utd,27,38,64,565.0,184.0,32.0,14.0,4.0,0.0,0.0,15.0,6,6,Premier_League,2022_2023,15.0,71.0,67.0,0.0,-7.0,-9.0
189,Newcastle Utd,29,38,41,446.0,142.0,31.0,11.0,3.0,0.0,0.0,18.0,3,3,Premier_League,2021_2022,15.0,38.0,35.0,0.0,2.0,2.0
190,Nice,34,38,47,507.0,187.0,36.0,13.0,4.0,0.0,0.0,17.0,6,7,Ligue_1,2022_2023,11.0,57.0,51.0,0.0,-10.0,-10.0
190,Nice,27,34,39,452.0,149.0,33.0,13.0,4.0,0.0,0.0,17.0,6,7,Ligue_1,2023_2024,12.0,49.0,44.0,0.0,-10.0,-11.0
190,Nice,27,38,52,442.0,144.0,32.0,11.0,3.0,0.0,0.0,16.0,8,10,Ligue_1,2021_2022,12.0,55.0,48.0,0.0,-3.0,-4.0
191,Nordsjælland,28,32,50,408.0,161.0,39.0,12.0,5.0,0.0,0.0,,4,6,Danish_Superliga,2022_2023,,,,,,
191,Nordsjælland,33,32,37,397.0,143.0,36.0,12.0,4.0,0.0,0.0,,3,3,Danish_Superliga,2021_2022,,,,,,
191,Nordsjælland,28,32,58,468.0,178.0,38.0,14.0,5.0,0.0,0.0,,3,5,Danish_Superliga,2023_2024,,,,,,
192,Norwich City,28,38,21,370.0,104.0,28.0,9.0,2.0,0.0,0.0,19.0,3,3,Premier_League,2021_2022,18.0,32.0,30.0,0.0,-11.0,-12.0
193,Nott'ham Forest,33,38,49,450.0,143.0,31.0,11.0,3.0,0.0,0.0,17.0,1,1,Premier_League,2023_2024,7.0,49.0,49.0,0.0,0.0,-1.0
193,Nott'ham Forest,33,38,36,362.0,111.0,30.0,9.0,2.0,0.0,0.0,17.0,3,6,Premier_League,2022_2023,9.0,39.0,34.0,0.0,-3.0,-1.0
194,Novi Pazar,38,37,39,,,,,,,,,3,3,Serbian_SuperLiga,2021_2022,,,,,,
194,Novi Pazar,35,37,40,,,,,,,,,10,10,Serbian_SuperLiga,2022_2023,,,,,,
194,Novi Pazar,40,37,44,,,,,,,,,6,7,Serbian_SuperLiga,2023_2024,,,,,,
195,OFI Crete,30,33,35,,,,,,,,,4,6,Super_League_Greece,2023_2024,,,,,,
195,OFI Crete,31,33,38,,,,,,,,,5,8,Super_League_Greece,2021_2022,,,,,,
195,OFI Crete,33,33,35,,,,,,,,,1,1,Super_League_Greece,2022_2023,,,,,,
196,OH Leuven,29,30,34,335.0,106.0,31.0,11.0,3.0,0.0,0.0,17.0,4,5,Belgian_Pro_League,2023_2024,8.0,33.0,29.0,0.0,0.0,0.0
196,OH Leuven,30,33,42,417.0,146.0,35.0,12.0,4.0,0.0,0.0,19.0,4,5,Belgian_Pro_League,2021_2022,6.0,45.0,41.0,0.0,-3.0,-3.0
196,OH Leuven,29,34,56,420.0,154.0,36.0,12.0,4.0,0.0,0.0,17.0,12,14,Belgian_Pro_League,2022_2023,14.0,54.0,43.0,0.0,2.0,0.0
197,Odense,35,32,46,388.0,139.0,35.0,12.0,4.0,0.0,0.0,,8,9,Danish_Superliga,2022_2023,,,,,,
197,Odense,27,32,45,424.0,147.0,34.0,13.0,4.0,0.0,0.0,,4,6,Danish_Superliga,2021_2022,,,,,,
197,Odense,30,32,37,372.0,131.0,35.0,11.0,4.0,0.0,0.0,,2,2,Danish_Superliga,2023_2024,,,,,,
198,Olympiacos,36,36,72,,,,,,,,,10,14,Super_League_Greece,2023_2024,,,,,,
198,Olympiacos,35,36,61,,,,,,,,,6,8,Super_League_Greece,2021_2022,,,,,,
198,Olympiacos,42,36,69,,,,,,,,,7,9,Super_League_Greece,2022_2023,,,,,,
199,Oostende,30,34,33,399.0,117.0,29.0,11.0,3.0,0.0,0.0,18.0,2,2,Belgian_Pro_League,2021_2022,10.0,39.0,38.0,0.0,-6.0,-7.0
199,Oostende,33,34,37,411.0,147.0,35.0,12.0,4.0,0.0,0.0,18.0,4,7,Belgian_Pro_League,2022_2023,9.0,45.0,39.0,0.0,-8.0,-6.0
200,Osasuna,29,38,37,425.0,114.0,26.0,11.0,3.0,0.0,0.0,19.0,6,8,La_Liga,2021_2022,11.0,36.0,30.0,0.0,0.0,0.0
200,Osasuna,26,38,36,441.0,133.0,30.0,11.0,3.0,0.0,0.0,18.0,4,5,La_Liga,2022_2023,7.0,39.0,35.0,0.0,-3.0,-3.0
200,Osasuna,29,38,45,421.0,124.0,29.0,11.0,3.0,0.0,0.0,17.0,4,5,La_Liga,2023_2024,14.0,40.0,36.0,0.0,4.0,4.0
201,PAOK,28,36,84,,,,,,,,,4,8,Super_League_Greece,2023_2024,,,,,,
201,PAOK,33,36,56,,,,,,,,,13,15,Super_League_Greece,2021_2022,,,,,,
201,PAOK,30,36,54,,,,,,,,,7,8,Super_League_Greece,2022_2023,,,,,,
202,PAS Giannina,34,33,33,,,,,,,,,4,4,Super_League_Greece,2023_2024,,,,,,
202,PAS Giannina,26,36,33,,,,,,,,,6,7,Super_League_Greece,2021_2022,,,,,,
202,PAS Giannina,34,33,32,,,,,,,,,4,6,Super_League_Greece,2022_2023,,,,,,
203,PAS Lamia,32,36,42,,,,,,,,,2,4,Super_League_Greece,2023_2024,,,,,,
203,PAS Lamia,30,33,22,,,,,,,,,3,3,Super_League_Greece,2021_2022,,,,,,
203,PAS Lamia,37,33,23,,,,,,,,,0,2,Super_League_Greece,2022_2023,,,,,,
204,PFC Hebar Pazardzhik,36,35,29,,,,,,,,,2,2,Bulgarian_First_League,2022_2023,,,,,,
204,PFC Hebar Pazardzhik,28,35,35,,,,,,,,,1,1,Bulgarian_First_League,2023_2024,,,,,,
205,PSV Eindhoven,32,34,87,612.0,235.0,38.0,18.0,6.0,0.0,0.0,16.0,6,7,Eredivisie,2022_2023,11.0,81.0,76.0,0.0,5.0,5.0
205,PSV Eindhoven,30,34,84,615.0,250.0,40.0,18.0,7.0,0.0,0.0,16.0,1,1,Eredivisie,2021_2022,17.0,74.0,74.0,0.0,9.0,9.0
205,PSV Eindhoven,29,34,108,780.0,291.0,37.0,22.0,8.0,0.0,0.0,16.0,7,9,Eredivisie,2023_2024,7.0,99.0,92.0,0.0,9.0,9.0
206,Panathinaikos,32,36,78,,,,,,,,,10,12,Super_League_Greece,2023_2024,,,,,,
206,Panathinaikos,28,36,50,,,,,,,,,8,10,Super_League_Greece,2021_2022,,,,,,
206,Panathinaikos,27,36,45,,,,,,,,,10,11,Super_League_Greece,2022_2023,,,,,,
207,Panetolikos,30,33,36,,,,,,,,,2,2,Super_League_Greece,2023_2024,,,,,,
207,Panetolikos,29,33,32,,,,,,,,,2,3,Super_League_Greece,2021_2022,,,,,,
207,Panetolikos,33,33,32,,,,,,,,,5,5,Super_League_Greece,2022_2023,,,,,,
208,Panserraikos,32,33,36,,,,,,,,,7,9,Super_League_Greece,2023_2024,,,,,,
209,Paris S-G,26,38,86,562.0,242.0,43.0,14.0,6.0,0.0,0.0,16.0,5,7,Ligue_1,2022_2023,28.0,78.0,72.0,0.0,7.0,8.0
209,Paris S-G,29,34,78,504.0,187.0,37.0,14.0,5.0,0.0,0.0,17.0,7,9,Ligue_1,2023_2024,14.0,68.0,61.0,0.0,9.0,9.0
209,Paris S-G,36,38,88,555.0,202.0,36.0,14.0,5.0,0.0,0.0,17.0,7,8,Ligue_1,2021_2022,29.0,76.0,70.0,0.0,11.0,10.0
210,Partizan,32,37,83,,,,,,,,,8,8,Serbian_SuperLiga,2021_2022,,,,,,
210,Partizan,30,37,67,,,,,,,,,8,9,Serbian_SuperLiga,2022_2023,,,,,,
210,Partizan,32,37,77,,,,,,,,,10,11,Serbian_SuperLiga,2023_2024,,,,,,
211,Paços,30,34,28,363.0,98.0,27.0,10.0,2.0,0.0,0.0,19.0,4,5,Primeira_Liga,2021_2022,29.0,33.0,30.0,0.0,-5.0,-6.0
211,Paços,36,34,25,394.0,121.0,30.0,11.0,3.0,0.0,0.0,19.0,3,3,Primeira_Liga,2022_2023,22.0,32.0,30.0,0.0,-7.0,-8.0
212,Pendikspor,35,38,42,450.0,145.0,32.0,11.0,3.0,0.0,0.0,,5,7,Super_Lig,2023_2024,,,,,,
213,Piast Gliwice,29,34,42,,,,,,,,,3,5,Ekstraklasa,2021_2022,,,,,,
213,Piast Gliwice,25,34,34,,,,,,,,,3,4,Ekstraklasa,2022_2023,,,,,,
213,Piast Gliwice,29,34,36,,,,,,,,,8,9,Ekstraklasa,2023_2024,,,,,,
214,Pirin Blagoevgrad,35,35,27,,,,,,,,,6,6,Bulgarian_First_League,2022_2023,,,,,,
214,Pirin Blagoevgrad,35,35,25,,,,,,,,,2,2,Bulgarian_First_League,2023_2024,,,,,,
214,Pirin Blagoevgrad,36,32,39,,,,,,,,,5,5,Bulgarian_First_League,2021_2022,,,,,,
215,Pogoń Szczecin,27,34,59,,,,,,,,,7,7,Ekstraklasa,2021_2022,,,,,,
215,Pogoń Szczecin,30,34,53,,,,,,,,,9,9,Ekstraklasa,2022_2023,,,,,,
215,Pogoń Szczecin,29,34,55,,,,,,,,,5,7,Ekstraklasa,2023_2024,,,,,,
216,Portimonense,31,34,39,375.0,118.0,31.0,11.0,3.0,0.0,0.0,19.0,5,6,Primeira_Liga,2023_2024,22.0,35.0,30.0,0.0,3.0,3.0
216,Portimonense,35,34,28,394.0,125.0,31.0,11.0,3.0,0.0,0.0,19.0,2,4,Primeira_Liga,2021_2022,22.0,34.0,31.0,0.0,-6.0,-5.0
216,Portimonense,35,34,25,389.0,114.0,29.0,11.0,3.0,0.0,0.0,17.0,3,7,Primeira_Liga,2022_2023,9.0,39.0,34.0,0.0,-14.0,-12.0
217,Porto,32,34,62,563.0,177.0,31.0,16.0,5.0,0.0,0.0,16.0,5,8,Primeira_Liga,2023_2024,19.0,64.0,58.0,0.0,-2.0,-1.0
217,Porto,33,34,83,595.0,214.0,36.0,17.0,6.0,0.0,0.0,16.0,6,9,Primeira_Liga,2021_2022,23.0,83.0,76.0,0.0,0.0,0.0
217,Porto,28,34,71,509.0,180.0,35.0,14.0,5.0,0.0,0.0,16.0,10,12,Primeira_Liga,2022_2023,14.0,74.0,65.0,0.0,-3.0,-4.0
218,Proleter NS,37,37,26,,,,,,,,,1,1,Serbian_SuperLiga,2021_2022,,,,,,
219,Puszcza Niepołomice,33,34,39,,,,,,,,,8,8,Ekstraklasa,2023_2024,,,,,,
220,R.F.C. Seraing,29,34,29,353.0,108.0,30.0,10.0,3.0,0.0,0.0,18.0,2,2,Belgian_Pro_League,2021_2022,14.0,39.0,37.0,0.0,-10.0,-10.0
220,R.F.C. Seraing,31,34,26,258.0,66.0,25.0,7.0,1.0,0.0,0.0,18.0,6,7,Belgian_Pro_League,2022_2023,17.0,25.0,20.0,0.0,0.0,0.0
221,RB Leipzig,25,34,64,497.0,182.0,36.0,14.0,5.0,0.0,0.0,17.0,6,7,Bundesliga,2022_2023,18.0,62.0,57.0,0.0,1.0,0.0
221,RB Leipzig,29,34,72,429.0,169.0,39.0,12.0,4.0,0.0,0.0,16.0,8,9,Bundesliga,2021_2022,18.0,64.0,58.0,0.0,7.0,5.0
221,RB Leipzig,26,34,74,528.0,214.0,40.0,15.0,6.0,0.0,0.0,16.0,4,7,Bundesliga,2023_2024,17.0,65.0,60.0,0.0,8.0,9.0
222,RB Salzburg,31,32,66,484.0,197.0,40.0,15.0,6.0,0.0,0.0,,4,4,Austrian_Bundesliga,2022_2023,,,,,,
222,RB Salzburg,31,32,76,559.0,208.0,37.0,17.0,6.0,0.0,0.0,,6,9,Austrian_Bundesliga,2021_2022,,,,,,
222,RB Salzburg,30,32,73,485.0,182.0,37.0,15.0,5.0,0.0,0.0,,2,2,Austrian_Bundesliga,2023_2024,,,,,,
223,RKC Waalwijk,27,34,49,372.0,131.0,35.0,10.0,3.0,0.0,0.0,17.0,4,4,Eredivisie,2022_2023,11.0,45.0,42.0,0.0,3.0,2.0
