player_id,player,nation,position,club,age,year_of_birth,league,season,matches_played,starts,minutes,90s_played,goals,assists,goals_+_assists,non-penalty_goals,penalty_kicks_made,penalty_kicks_attempted,yellow_cards,red_cards,goals/90,assists/90,goals_+_assists/90,non-penalty_goals/90,npxg_+_xag/90,xg:_expected_goals,npxg:_non-penalty_xg,xag:_exp._assisted_goals,npxg_+_xag,progressive_carries,progressive_passes,progressive_passes_rec,non-penalty_goals_+_assists/90,xg/90,xag/90,xg_+_xag/90,npxg/90
7863,Miloš Jovičić,SRB,DF,Ried,26,1995,Austrian_Bundesliga,2021_2022,11,5,408,4.5,0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
7864,Miloš Kalezić,MNE,MF,Novi Pazar,27,1993,Serbian_SuperLiga,2021_2022,10,3,229,2.5,0,,,0,0,0,1,0,0.0,,,0.0,,,,,,,,,,,,,
7865,Miloš Mijić,SRB,MF,Novi Pazar,32,1989,Serbian_SuperLiga,2022_2023,32,24,2124,23.6,5,4.0,9.0,3,2,2,4,0,0.21,0.17,0.38,0.13,0.3,,,,,,,,,,,,
7865,Miloš Mijić,SRB,MF,Spartak Subotic,33,1989,Serbian_SuperLiga,2023_2024,30,16,1492,16.6,2,4.0,6.0,2,0,0,2,0,0.12,0.24,0.36,0.12,0.36,,,,,,,,,,,,
7866,Miloš Milisavljević,SRB,MF,FK Kolubara,28,1992,Serbian_SuperLiga,2021_2022,6,1,199,2.2,0,,,0,0,0,1,0,0.0,,,0.0,,,,,,,,,,,,,
7866,Miloš Milisavljević,SRB,MF,Radnički Kragujevac,28,1992,Serbian_SuperLiga,2021_2022,15,15,1213,13.5,0,,,0,0,0,1,0,0.0,,,0.0,,,,,,,,,,,,,
7866,Miloš Milisavljević,SRB,MF,Radnički Kragujevac,29,1992,Serbian_SuperLiga,2022_2023,3,2,143,1.6,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
7867,Miloš Milovanović,SRB,DF,FK Mladost Novi Sad,34,1987,Serbian_SuperLiga,2022_2023,10,6,591,6.6,0,0.0,0.0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
7868,Miloš Milović,MNE,DF,Voždovac,25,1995,Serbian_SuperLiga,2021_2022,35,35,3126,34.7,4,,,4,0,0,5,1,0.12,,,0.12,,,,,,,,,,,,,
7868,Miloš Milović,MNE,DF,Voždovac,26,1995,Serbian_SuperLiga,2022_2023,16,16,1395,15.5,1,0.0,1.0,1,0,0,2,1,0.06,0.0,0.06,0.06,0.06,,,,,,,,,,,,
7869,Miloš Mladenović,SRB,GK,Radnički Kragujevac,20,2001,Serbian_SuperLiga,2022_2023,7,7,630,7.0,0,0.0,0.0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
7869,Miloš Mladenović,SRB,GK,Radnički Kragujevac,21,2001,Serbian_SuperLiga,2023_2024,6,6,540,6.0,0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
7870,Miloš Ostojić,SRB,DF,Spartak Subotic,29,1991,Serbian_SuperLiga,2021_2022,12,10,962,10.7,0,,,0,0,0,4,0,0.0,,,0.0,,,,,,,,,,,,,
7870,Miloš Ostojić,SRB,DF,Spartak Subotic,30,1991,Serbian_SuperLiga,2022_2023,25,24,2025,22.5,0,0.0,0.0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
7871,Miloš Ostojić,SRB,GK,Mladost Lučani,26,1996,Serbian_SuperLiga,2022_2023,4,4,360,4.0,0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
7871,Miloš Ostojić,SRB,GK,Novi Pazar,25,1996,Serbian_SuperLiga,2021_2022,7,7,630,7.0,0,,,0,0,0,0,0,0.0,,,0.0,,,,,,,,,,,,,
7871,Miloš Ostojić,SRB,GK,Radnik Surdulica,25,1996,Serbian_SuperLiga,2021_2022,4,3,285,3.2,0,,,0,0,0,0,0,0.0,,,0.0,,,,,,,,,,,,,
7872,Miloš Pantović,SRB,MF,Union Berlin,26,1996,Bundesliga,2022_2023,13,0,206,2.3,1,0.0,1.0,1,0,1,1,0,0.44,0.0,0.44,0.44,0.25,1.4,0.6,0.0,0.6,2.0,4.0,4.0,0.44,0.6,0.0,0.6,0.25
7872,Miloš Pantović,SRB,MF,Union Berlin,27,1996,Bundesliga,2023_2024,1,0,15,0.2,1,0.0,1.0,1,0,0,0,0,6.0,0.0,6.0,6.0,4.55,0.8,0.8,0.0,0.8,1.0,0.0,1.0,6.0,4.55,0.0,4.55,4.55
7872,Miloš Pantović,SRB,"MF,FW",Bochum,25,1996,Bundesliga,2021_2022,28,18,1533,17.0,4,3.0,7.0,3,1,1,2,0,0.23,0.18,0.41,0.18,0.54,6.0,5.2,3.9,9.1,21.0,45.0,82.0,0.35,0.35,0.23,0.58,0.31
7872,Miloš Pantović,SRB,"MF,FW",Eupen,27,1996,Belgian_Pro_League,2023_2024,19,16,1287,14.3,2,2.0,4.0,2,0,0,2,0,0.14,0.14,0.28,0.14,0.22,1.8,1.8,1.4,3.2,14.0,48.0,86.0,0.28,0.13,0.09,0.22,0.13
7873,Miloš Pantović,SRB,MF,TSC Bačka Top,20,2002,Serbian_SuperLiga,2023_2024,37,29,2293,25.5,11,9.0,20.0,10,1,1,1,0,0.43,0.35,0.78,0.39,0.75,,,,,,,,,,,,
7873,Miloš Pantović,SRB,MF,Voždovac,18,2002,Serbian_SuperLiga,2021_2022,36,32,2684,29.8,5,,,5,0,0,1,0,0.17,,,0.17,,,,,,,,,,,,,
7873,Miloš Pantović,SRB,MF,Voždovac,19,2002,Serbian_SuperLiga,2022_2023,31,29,2530,28.1,7,2.0,9.0,4,3,3,3,1,0.25,0.07,0.32,0.14,0.21,,,,,,,,,,,,
7874,Miloš Petrović,SRB,DF,Loko Plovdiv,31,1990,Bulgarian_First_League,2021_2022,30,28,2554,28.4,2,0.0,2.0,2,0,0,9,0,0.07,0.0,0.07,0.07,0.07,,,,,,,,,,,,
7874,Miloš Petrović,SRB,DF,Loko Plovdiv,32,1990,Bulgarian_First_League,2022_2023,25,12,1229,13.7,0,0.0,0.0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
7874,Miloš Petrović,SRB,DF,Loko Plovdiv,33,1990,Bulgarian_First_League,2023_2024,2,0,11,0.1,0,,,0,0,0,0,0,0.0,,,0.0,,,,,,,,,,,,,
7875,Miloš Ristić,SRB,DF,Radnički Kragujevac,28,1995,Serbian_SuperLiga,2023_2024,31,28,2425,26.9,4,4.0,8.0,2,2,2,8,0,0.15,0.15,0.3,0.07,0.22,,,,,,,,,,,,
7876,Miloš Rošević,SRB,FW,Spartak Subotic,20,2001,Serbian_SuperLiga,2021_2022,6,3,272,3.0,2,,,2,0,0,1,0,0.66,,,0.66,,,,,,,,,,,,,
7876,Miloš Rošević,SRB,FW,Spartak Subotic,21,2001,Serbian_SuperLiga,2022_2023,16,4,448,5.0,0,0.0,0.0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
7876,Miloš Rošević,SRB,FW,Spartak Subotic,22,2001,Serbian_SuperLiga,2023_2024,12,4,466,5.2,1,1.0,2.0,1,0,0,1,0,0.19,0.19,0.39,0.19,0.39,,,,,,,,,,,,
7877,Miloš Simonović,SRB,DF,Radnik Surdulica,31,1990,Serbian_SuperLiga,2021_2022,12,8,851,9.5,0,,,0,0,0,2,0,0.0,,,0.0,,,,,,,,,,,,,
7878,Miloš Spasić,SRB,FW,Radnik Surdulica,24,1997,Serbian_SuperLiga,2021_2022,35,34,3019,33.5,10,,,10,0,0,6,0,0.3,,,0.3,,,,,,,,,,,,,
7878,Miloš Spasić,SRB,FW,Radnik Surdulica,25,1997,Serbian_SuperLiga,2022_2023,19,19,1678,18.6,5,2.0,7.0,4,1,1,1,0,0.27,0.11,0.38,0.21,0.32,,,,,,,,,,,,
7879,Miloš Stojčev,MNE,MF,Voždovac,34,1987,Serbian_SuperLiga,2021_2022,16,2,307,3.4,0,,,0,0,0,0,0,0.0,,,0.0,,,,,,,,,,,,,
7880,Miloš Tošesk,SRB,MF,Spartak Subotic,23,1998,Serbian_SuperLiga,2021_2022,7,6,508,5.6,1,,,1,0,0,3,0,0.18,,,0.18,,,,,,,,,,,,,
7880,Miloš Tošesk,SRB,MF,Spartak Subotic,24,1998,Serbian_SuperLiga,2022_2023,16,9,713,7.9,1,4.0,5.0,1,0,0,4,0,0.13,0.5,0.63,0.13,0.63,,,,,,,,,,,,
7880,Miloš Tošesk,SRB,MF,Spartak Subotic,25,1998,Serbian_SuperLiga,2023_2024,28,16,1380,15.3,2,2.0,4.0,2,0,0,2,0,0.13,0.13,0.26,0.13,0.26,,,,,,,,,,,,
7881,Miloš Veljković,SRB,DF,Werder Bremen,26,1995,Bundesliga,2022_2023,29,25,2266,25.2,1,2.0,3.0,1,0,0,2,0,0.04,0.08,0.12,0.04,0.05,0.5,0.5,0.7,1.2,5.0,81.0,3.0,0.12,0.02,0.03,0.05,0.02
7881,Miloš Veljković,SRB,DF,Werder Bremen,27,1995,Bundesliga,2023_2024,23,21,1920,21.3,2,1.0,3.0,2,0,0,2,0,0.09,0.05,0.14,0.09,0.12,1.7,1.7,0.8,2.5,16.0,89.0,13.0,0.14,0.08,0.04,0.12,0.08
7882,Miloš Vidović,SRB,MF,Radnički Kragujevac,31,1989,Serbian_SuperLiga,2021_2022,27,25,2202,24.5,1,,,1,0,0,4,0,0.04,,,0.04,,,,,,,,,,,,,
7882,Miloš Vidović,SRB,MF,Radnički Kragujevac,32,1989,Serbian_SuperLiga,2022_2023,29,28,2502,27.8,4,0.0,4.0,4,0,0,11,0,0.14,0.0,0.14,0.14,0.14,,,,,,,,,,,,
7882,Miloš Vidović,SRB,MF,Radnički Kragujevac,33,1989,Serbian_SuperLiga,2023_2024,20,6,637,7.1,0,0.0,0.0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
7883,Miloš Vulić,SRB,MF,TSC Bačka Top,26,1996,Serbian_SuperLiga,2023_2024,24,14,1147,12.7,2,2.0,4.0,2,0,1,4,0,0.16,0.16,0.31,0.16,0.31,,,,,,,,,,,,
7884,Miloš Zečević,MNE,FW,FK Kolubara,22,1999,Serbian_SuperLiga,2021_2022,3,1,88,1.0,0,,,0,0,0,0,0,0.0,,,0.0,,,,,,,,,,,,,
7885,Miloš Đokić,SRB,FW,FK Kolubara,29,1991,Serbian_SuperLiga,2021_2022,25,21,1829,20.3,0,,,0,0,0,4,0,0.0,,,0.0,,,,,,,,,,,,,
7885,Miloš Đokić,SRB,FW,FK Kolubara,30,1991,Serbian_SuperLiga,2022_2023,31,22,1993,22.1,1,2.0,3.0,1,0,0,3,0,0.05,0.09,0.14,0.05,0.14,,,,,,,,,,,,
7886,Milson,ANG,MF,Marítimo,21,1999,Primeira_Liga,2021_2022,1,0,16,0.2,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
7886,Milson,ANG,"MF,FW",Ankaragücü,22,1999,Super_Lig,2022_2023,10,5,466,5.2,5,1.0,6.0,5,0,0,2,0,0.97,0.19,1.16,0.97,1.16,,,,,,,,,,,,
7887,Milutin Osmajić,MNE,FW,Vizela,23,1999,Primeira_Liga,2022_2023,31,26,2041,22.7,8,0.0,8.0,8,0,1,5,0,0.35,0.0,0.35,0.35,0.44,9.2,8.4,1.5,9.9,26.0,20.0,120.0,0.35,0.4,0.06,0.47,0.37
7887,Milutin Osmajić,MNE,"FW,MF",Cádiz,22,1999,La_Liga,2021_2022,10,2,257,2.9,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.11,0.3,0.3,0.0,0.3,1.0,1.0,6.0,0.0,0.11,0.0,0.11,0.11
7887,Milutin Osmajić,MNE,MF,Cádiz,24,1999,La_Liga,2023_2024,1,0,5,0.1,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.26,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,1.46,0.8,2.26,1.46
7888,Milutin Vidosavljević,SRB,FW,Radnički Kragujevac,21,2001,Serbian_SuperLiga,2022_2023,29,25,2064,22.9,7,5.0,12.0,4,3,3,4,0,0.31,0.22,0.52,0.17,0.39,,,,,,,,,,,,
7888,Milutin Vidosavljević,SRB,FW,Radnički Kragujevac,22,2001,Serbian_SuperLiga,2023_2024,26,23,1922,21.4,11,3.0,14.0,8,3,4,1,0,0.52,0.14,0.66,0.37,0.52,,,,,,,,,,,,
7889,Mimeirhel Benita,NED,DF,Excelsior,19,2003,Eredivisie,2023_2024,20,9,947,10.5,0,1.0,1.0,0,0,0,2,0,0.0,0.1,0.1,0.0,0.07,0.2,0.2,0.5,0.7,7.0,29.0,40.0,0.1,0.02,0.04,0.07,0.02
7889,Mimeirhel Benita,NED,DF,Feyenoord,18,2003,Eredivisie,2022_2023,2,0,51,0.6,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
7890,Mimito Biai,GNB,MF,Cherno More,24,1997,Bulgarian_First_League,2022_2023,16,11,919,10.2,0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
7891,Mimoun Mahi,MAR,"FW,MF",Cambuur,28,1994,Eredivisie,2022_2023,12,7,528,5.9,1,1.0,2.0,1,0,0,1,0,0.17,0.17,0.34,0.17,0.39,0.6,0.6,1.7,2.3,23.0,18.0,53.0,0.34,0.11,0.28,0.39,0.11
7891,Mimoun Mahi,MAR,"FW,MF",Utrecht,27,1994,Eredivisie,2021_2022,21,7,870,9.7,4,4.0,8.0,4,0,0,0,0,0.41,0.41,0.83,0.41,0.84,4.8,4.8,3.3,8.1,36.0,28.0,117.0,0.83,0.5,0.34,0.84,0.5
7891,Mimoun Mahi,MAR,"MF,FW",Utrecht,28,1994,Eredivisie,2022_2023,2,0,33,0.4,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
7892,Mio Backhaus,GER,GK,Volendam,19,2004,Eredivisie,2023_2024,33,32,2881,32.0,0,0.0,0.0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
7893,Miquel Nelom,NED,DF,Willem II,30,1990,Eredivisie,2021_2022,4,1,79,0.9,0,0.0,0.0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
7894,Miralem Pjanić,BIH,MF,Beşiktaş,31,1990,Super_Lig,2021_2022,20,16,1394,15.5,0,2.0,2.0,0,0,0,5,1,0.0,0.13,0.13,0.0,0.13,,,,,,,,,,,,
7895,Mircea Ţîrlea,ROU,DF,Alavés,21,2000,La_Liga,2021_2022,1,0,15,0.2,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7896,Mirko Ivanić,MNE,MF,Red Star,27,1993,Serbian_SuperLiga,2021_2022,36,35,2695,29.9,17,,,17,0,0,1,0,0.57,,,0.57,,,,,,,,,,,,,
7896,Mirko Ivanić,MNE,MF,Red Star,28,1993,Serbian_SuperLiga,2022_2023,29,24,2015,22.4,8,11.0,19.0,8,0,0,2,0,0.36,0.49,0.85,0.36,0.85,,,,,,,,,,,,
7896,Mirko Ivanić,MNE,MF,Red Star,29,1993,Serbian_SuperLiga,2023_2024,26,20,1674,18.6,5,4.0,9.0,5,0,0,2,0,0.27,0.22,0.48,0.27,0.48,,,,,,,,,,,,
7897,Mirko Kos,AUT,GK,Austria Wien,25,1997,Austrian_Bundesliga,2022_2023,1,0,45,0.5,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
7897,Mirko Kos,AUT,GK,Austria Wien,26,1997,Austrian_Bundesliga,2023_2024,3,3,270,3.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
7898,Mirko Marić,CRO,FW,Monza,28,1995,Serie_A,2023_2024,10,1,287,3.2,1,0.0,1.0,1,0,0,0,1,0.31,0.0,0.31,0.31,0.42,0.9,0.9,0.5,1.3,2.0,4.0,30.0,0.31,0.27,0.15,0.42,0.27
7899,Mirko Milikic,MNE,DF,FK Železničar Pančevo,21,2001,Serbian_SuperLiga,2023_2024,3,1,69,0.8,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
7900,Mirko Topić,SRB,MF,Famalicão,22,2001,Primeira_Liga,2023_2024,32,26,2345,26.1,0,2.0,2.0,0,0,0,6,0,0.0,0.08,0.08,0.0,0.08,1.1,1.1,0.8,2.0,37.0,113.0,23.0,0.08,0.04,0.03,0.08,0.04
7900,Mirko Topić,SRB,MF,Vojvodina,20,2001,Serbian_SuperLiga,2021_2022,31,29,2331,25.9,2,,,2,0,0,4,0,0.08,,,0.08,,,,,,,,,,,,,
7900,Mirko Topić,SRB,MF,Vojvodina,21,2001,Serbian_SuperLiga,2022_2023,35,27,2586,28.7,0,0.0,0.0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
7901,Miro,ANG,"FW,MF",Gil Vicente FC,20,2003,Primeira_Liga,2023_2024,5,1,160,1.8,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.08,0.1,0.1,0.0,0.1,1.0,3.0,5.0,0.0,0.08,0.0,0.08,0.08
7902,Miroslav Bjeloš,SRB,MF,FK Mladost Novi Sad,31,1990,Serbian_SuperLiga,2022_2023,11,5,466,5.2,0,0.0,0.0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
7903,Miroslav Enchev,BUL,DF,Beroe,29,1991,Bulgarian_First_League,2021_2022,3,1,91,1.0,0,0.0,0.0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
7904,Miroslav Georgiev,BUL,DF,Botev Plovdiv,16,2005,Bulgarian_First_League,2022_2023,2,1,107,1.2,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
7904,Miroslav Georgiev,BUL,DF,Botev Plovdiv,17,2005,Bulgarian_First_League,2023_2024,1,1,90,1.0,0,,,0,0,0,0,0,0.0,,,0.0,,,,,,,,,,,,,
7905,Miroslav Georgiev,BUL,FW,Beroe,15,2008,Bulgarian_First_League,2023_2024,1,1,45,0.5,0,,,0,0,0,0,0,0.0,,,0.0,,,,,,,,,,,,,
7906,Miroslav Gono,SVK,MF,Wisła Płock,21,2000,Ekstraklasa,2022_2023,4,1,70,0.8,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
7907,Miroslav Marinov,BUL,FW,Botev Vratsa,17,2004,Bulgarian_First_League,2021_2022,19,15,1156,12.8,2,0.0,2.0,2,0,0,5,0,0.16,0.0,0.16,0.16,0.16,,,,,,,,,,,,
7907,Miroslav Marinov,BUL,FW,Botev Vratsa,18,2004,Bulgarian_First_League,2022_2023,30,17,1594,17.7,3,0.0,3.0,3,0,0,2,0,0.17,0.0,0.17,0.17,0.17,,,,,,,,,,,,
7907,Miroslav Marinov,BUL,FW,Botev Vratsa,19,2004,Bulgarian_First_League,2023_2024,17,6,575,6.4,1,,,1,0,0,1,0,0.16,,,0.16,,,,,,,,,,,,,
7908,Miroslav Maričić,SRB,MF,FK Mladost Novi Sad,24,1998,Serbian_SuperLiga,2022_2023,11,7,625,6.9,0,0.0,0.0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
7908,Miroslav Maričić,SRB,MF,Mladost Lučani,24,1998,Serbian_SuperLiga,2022_2023,9,5,465,5.2,0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
7909,Mirza Delimeđac,SRB,MF,Novi Pazar,21,1999,Serbian_SuperLiga,2021_2022,25,22,1586,17.6,0,,,0,0,0,11,0,0.0,,,0.0,,,,,,,,,,,,,
7909,Mirza Delimeđac,SRB,MF,Septemvri Sofia,22,1999,Bulgarian_First_League,2022_2023,7,4,256,2.8,0,0.0,0.0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
7910,Mirza Prguda,BIH,MF,Novi Pazar,18,2005,Serbian_SuperLiga,2023_2024,1,0,10,0.1,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
7911,Mislav Oršić,CRO,"FW,MF",Trabzonspor,30,1992,Super_Lig,2023_2024,6,0,54,0.6,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
7911,Mislav Oršić,CRO,MF,Southampton,29,1992,Premier_League,2022_2023,1,0,7,0.1,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7912,Mitar Ergelas,SRB,MF,Novi Pazar,19,2002,Serbian_SuperLiga,2022_2023,23,12,939,10.4,1,2.0,3.0,1,0,0,3,0,0.1,0.19,0.29,0.1,0.29,,,,,,,,,,,,
7912,Mitar Ergelas,SRB,MF,Novi Pazar,20,2002,Serbian_SuperLiga,2023_2024,15,14,1110,12.3,2,2.0,4.0,2,0,0,3,0,0.16,0.16,0.32,0.16,0.32,,,,,,,,,,,,
7912,Mitar Ergelas,SRB,MF,Čukarički,18,2002,Serbian_SuperLiga,2021_2022,17,0,474,5.3,0,,,0,0,0,5,0,0.0,,,0.0,,,,,,,,,,,,,
7912,Mitar Ergelas,SRB,MF,Čukarički,20,2002,Serbian_SuperLiga,2023_2024,9,1,307,3.4,0,2.0,2.0,0,0,0,2,0,0.0,0.59,0.59,0.0,0.59,,,,,,,,,,,,
7913,Mitar Ćuković,MNE,DF,Napredak Kruš,26,1995,Serbian_SuperLiga,2021_2022,15,8,759,8.4,1,,,1,0,0,0,1,0.12,,,0.12,,,,,,,,,,,,,
7914,Mitchel Bakker,NED,DF,Atalanta,23,2000,Serie_A,2023_2024,14,3,382,4.2,1,0.0,1.0,1,0,0,1,0,0.24,0.0,0.24,0.24,0.08,0.2,0.2,0.1,0.3,12.0,10.0,20.0,0.24,0.05,0.03,0.08,0.05
7914,Mitchel Bakker,NED,DF,Leverkusen,21,2000,Bundesliga,2021_2022,25,19,1822,20.2,1,4.0,5.0,1,0,0,6,0,0.05,0.2,0.25,0.05,0.12,0.4,0.4,2.0,2.4,38.0,77.0,95.0,0.25,0.02,0.1,0.12,0.02
7914,Mitchel Bakker,NED,"DF,MF",Leverkusen,22,2000,Bundesliga,2022_2023,28,19,1659,18.4,3,2.0,5.0,3,0,0,6,1,0.16,0.11,0.27,0.16,0.2,1.7,1.7,2.0,3.6,28.0,57.0,65.0,0.27,0.09,0.11,0.2,0.09
7915,Mitchell Dijks,NED,DF,Fortuna Sittard,30,1993,Eredivisie,2023_2024,31,27,2341,26.0,0,2.0,2.0,0,0,0,4,0,0.0,0.08,0.08,0.0,0.08,0.4,0.4,1.6,2.0,49.0,95.0,46.0,0.08,0.01,0.06,0.08,0.01
7915,Mitchell Dijks,NED,DF,Vitesse,29,1993,Eredivisie,2022_2023,7,3,300,3.3,0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.2,0.2,8.0,10.0,9.0,0.0,0.0,0.06,0.06,0.0
7915,Mitchell Dijks,NED,"DF,FW",Bologna,28,1993,Serie_A,2021_2022,16,7,694,7.7,0,2.0,2.0,0,0,0,2,0,0.0,0.26,0.26,0.0,0.23,0.7,0.7,1.1,1.8,21.0,15.0,24.0,0.26,0.09,0.15,0.23,0.09
7916,Mitchell Paulissen,NED,MF,Cambuur,29,1993,Eredivisie,2022_2023,29,23,1953,21.7,2,1.0,3.0,2,0,0,5,0,0.09,0.05,0.14,0.09,0.22,2.1,2.1,2.6,4.7,45.0,94.0,63.0,0.14,0.1,0.12,0.22,0.1
7916,Mitchell Paulissen,NED,"MF,FW",Cambuur,28,1993,Eredivisie,2021_2022,31,14,1384,15.4,3,3.0,6.0,3,0,0,5,0,0.2,0.2,0.39,0.2,0.22,0.8,0.8,2.5,3.3,22.0,50.0,30.0,0.39,0.05,0.17,0.22,0.05
7917,Mitchell Weiser,GER,"DF,FW",Werder Bremen,28,1994,Bundesliga,2022_2023,30,29,2516,28.0,2,9.0,11.0,2,0,0,7,0,0.07,0.32,0.39,0.07,0.29,2.6,2.6,5.6,8.2,62.0,120.0,169.0,0.39,0.09,0.2,0.29,0.09
7917,Mitchell Weiser,GER,"DF,MF",Werder Bremen,29,1994,Bundesliga,2023_2024,30,30,2636,29.3,3,7.0,10.0,3,0,0,5,0,0.1,0.24,0.34,0.1,0.27,3.8,3.8,4.2,7.9,81.0,111.0,189.0,0.34,0.13,0.14,0.27,0.13
7918,Mitchell van Bergen,NED,FW,Heerenveen,21,1999,Eredivisie,2021_2022,1,1,90,1.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.1,0.2,7.0,1.0,17.0,0.0,0.09,0.11,0.2,0.09
7918,Mitchell van Bergen,NED,FW,Twente,23,1999,Eredivisie,2023_2024,21,2,520,5.8,0,1.0,1.0,0,0,0,0,0,0.0,0.17,0.17,0.0,0.44,1.2,1.2,1.4,2.6,46.0,26.0,84.0,0.17,0.2,0.24,0.44,0.2
7918,Mitchell van Bergen,NED,"FW,DF",Reims,22,1999,Ligue_1,2022_2023,28,6,905,10.1,0,1.0,1.0,0,0,0,1,0,0.0,0.1,0.1,0.0,0.48,2.2,2.2,2.7,4.8,51.0,21.0,89.0,0.1,0.22,0.26,0.48,0.22
7918,Mitchell van Bergen,NED,"FW,MF",Reims,21,1999,Ligue_1,2021_2022,20,11,983,10.9,0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.23,1.2,1.2,1.3,2.5,24.0,14.0,54.0,0.0,0.11,0.12,0.23,0.11
7919,Mitchy Ntelo,BEL,FW,Loko Plovdiv,22,2001,Bulgarian_First_League,2023_2024,15,12,1067,11.9,5,,,5,0,0,0,0,0.42,,,0.42,,,,,,,,,,,,,
7919,Mitchy Ntelo,BEL,"FW,DF",Charleroi,22,2001,Belgian_Pro_League,2023_2024,4,0,38,0.4,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.15,0.1,0.1,0.0,0.1,0.0,0.0,5.0,0.0,0.15,0.0,0.15,0.15
7920,Mite Cikarski,MKD,"DF,MF",Botev Plovdiv,28,1993,Bulgarian_First_League,2021_2022,2,1,83,0.9,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
7921,Mithat Pala,TUR,MF,Rizespor,22,2000,Super_Lig,2023_2024,26,18,1611,17.9,0,2.0,2.0,0,0,0,7,1,0.0,0.11,0.11,0.0,0.11,,,,,,,,,,,,
