player_id,player,nation,position,club,age,year_of_birth,league,season,90s_played,tackles,tackles_won,tackles_(def_3rd),tackles_(mid_3rd),tackles_(att_3rd),dribblers_tackled,dribbles_challenged,%_of_dribblers_tackled,challenges_lost,blocks,shots_blocked,passes_blocked,interceptions,tkl+int,clearances,errors
5163,Jonjo Shelvey,ENG,MF,Nott'ham Forest,30,1992,Premier_League,2022_2023,6.0,2.0,1.0,0.0,1.0,1.0,1.0,9.0,11.1,8.0,7.0,2.0,5.0,5.0,7.0,10.0,1.0
5163,Jonjo Shelvey,ENG,MF,Rizespor,31,1992,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,
5164,Jonjoe Kenny,ENG,DF,Everton,24,1997,Premier_League,2021_2022,11.3,17.0,7.0,11.0,6.0,0.0,13.0,21.0,61.9,8.0,8.0,1.0,7.0,20.0,37.0,31.0,0.0
5164,Jonjoe Kenny,ENG,DF,Hertha BSC,25,1997,Bundesliga,2022_2023,24.9,46.0,34.0,27.0,16.0,3.0,24.0,42.0,57.1,18.0,38.0,9.0,29.0,46.0,92.0,74.0,0.0
5165,Jonny Castro,ESP,DF,PAOK,29,1994,Super_League_Greece,2023_2024,,,,,,,,,,,,,,,,,
5165,Jonny Castro,ESP,DF,Wolves,27,1994,Premier_League,2021_2022,11.4,25.0,15.0,13.0,11.0,1.0,11.0,20.0,55.0,9.0,14.0,3.0,11.0,13.0,38.0,11.0,0.0
5165,Jonny Castro,ESP,DF,Wolves,28,1994,Premier_League,2022_2023,14.0,33.0,15.0,22.0,10.0,1.0,17.0,38.0,44.7,21.0,26.0,5.0,21.0,14.0,47.0,28.0,2.0
5165,Jonny Castro,ESP,MF,Wolves,29,1994,Premier_League,2023_2024,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5166,Jonny Evans,NIR,DF,Leicester City,33,1988,Premier_League,2021_2022,15.0,24.0,14.0,14.0,8.0,2.0,14.0,22.0,63.6,8.0,17.0,13.0,4.0,20.0,44.0,59.0,0.0
5166,Jonny Evans,NIR,DF,Leicester City,34,1988,Premier_League,2022_2023,11.7,13.0,5.0,12.0,1.0,0.0,7.0,11.0,63.6,4.0,15.0,11.0,4.0,18.0,31.0,51.0,0.0
5166,Jonny Evans,NIR,DF,Manchester Utd,35,1988,Premier_League,2023_2024,15.5,22.0,14.0,20.0,2.0,0.0,12.0,21.0,57.1,9.0,25.0,18.0,7.0,23.0,45.0,76.0,0.0
5167,Jony,ARG,MF,AO Kifisia,29,1994,Super_League_Greece,2023_2024,,,,,,,,,,,,,,,,,
5167,Jony,ARG,"MF,FW",Aris,29,1994,Super_League_Greece,2023_2024,,,,,,,,,,,,,,,,,
5168,Jonás Ramalho,ESP,DF,Osasuna,28,1993,La_Liga,2021_2022,2.7,4.0,2.0,2.0,2.0,0.0,2.0,3.0,66.7,1.0,4.0,1.0,3.0,3.0,7.0,9.0,0.0
5169,Joonas Tamm,EST,"DF,FW",Botev Plovdiv,31,1992,Bulgarian_First_League,2023_2024,,,,,,,,,,,,,,,,,
5170,Joost van Aken,NED,DF,Heerenveen,27,1994,Eredivisie,2021_2022,,,,,,,,,,,,,,,,,
5170,Joost van Aken,NED,DF,Heerenveen,28,1994,Eredivisie,2022_2023,,,,,,,,,,,,,,,,,
5170,Joost van Aken,NED,DF,Zulte Waregem,27,1994,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,
5171,Jordan Amavi,FRA,DF,Brest,29,1994,Ligue_1,2023_2024,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,33.3,2.0,2.0,1.0,1.0,3.0,4.0,2.0,0.0
5171,Jordan Amavi,FRA,DF,Getafe,28,1994,La_Liga,2022_2023,2.2,3.0,2.0,3.0,0.0,0.0,1.0,3.0,33.3,2.0,3.0,0.0,3.0,4.0,7.0,7.0,0.0
5171,Jordan Amavi,FRA,DF,Nice,27,1994,Ligue_1,2021_2022,4.6,16.0,10.0,8.0,7.0,1.0,10.0,17.0,58.8,7.0,3.0,1.0,2.0,15.0,31.0,7.0,0.0
5171,Jordan Amavi,FRA,"DF,FW",Marseille,27,1994,Ligue_1,2021_2022,1.4,6.0,5.0,3.0,1.0,2.0,5.0,10.0,50.0,5.0,1.0,0.0,1.0,1.0,7.0,3.0,0.0
5172,Jordan Ayew,GHA,FW,Crystal Palace,29,1991,Premier_League,2021_2022,22.4,47.0,30.0,20.0,20.0,7.0,17.0,31.0,54.8,14.0,33.0,3.0,30.0,15.0,62.0,15.0,0.0
5172,Jordan Ayew,GHA,"FW,MF",Crystal Palace,30,1991,Premier_League,2022_2023,30.2,66.0,41.0,23.0,20.0,23.0,21.0,53.0,39.6,32.0,35.0,4.0,31.0,15.0,81.0,31.0,0.0
5172,Jordan Ayew,GHA,"FW,MF",Crystal Palace,31,1991,Premier_League,2023_2024,28.3,65.0,36.0,23.0,28.0,14.0,21.0,42.0,50.0,21.0,43.0,2.0,41.0,16.0,81.0,15.0,0.0
5173,Jordan Beyer,GER,DF,Burnley,23,2000,Premier_League,2023_2024,13.7,35.0,20.0,22.0,12.0,1.0,14.0,24.0,58.3,10.0,22.0,15.0,7.0,16.0,51.0,68.0,1.0
5173,Jordan Beyer,GER,DF,Gladbach,21,2000,Bundesliga,2021_2022,15.4,46.0,27.0,32.0,13.0,1.0,23.0,39.0,59.0,16.0,18.0,5.0,13.0,15.0,61.0,52.0,2.0
5174,Jordan Bos,AUS,DF,Westerlo,20,2002,Belgian_Pro_League,2023_2024,,,,,,,,,,,,,,,,,
5175,Jordan Botaka,COD,"MF,DF",Fortuna Sittard,28,1993,Eredivisie,2021_2022,,,,,,,,,,,,,,,,,
5176,Jordan Clark,ENG,MF,Luton Town,29,1993,Premier_League,2023_2024,14.5,30.0,17.0,14.0,11.0,5.0,11.0,39.0,28.2,28.0,24.0,3.0,21.0,11.0,41.0,15.0,1.0
5177,Jordan Courtney-Perkins,AUS,DF,RKS Raków,18,2002,Ekstraklasa,2021_2022,,,,,,,,,,,,,,,,,
5177,Jordan Courtney-Perkins,AUS,DF,Warta Poznań,18,2002,Ekstraklasa,2021_2022,,,,,,,,,,,,,,,,,
5178,Jordan Dongmo,CMR,MF,Troyes,21,2001,Ligue_1,2022_2023,0.2,1.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5179,Jordan Ferri,FRA,MF,Montpellier,29,1992,Ligue_1,2021_2022,32.3,55.0,35.0,28.0,23.0,4.0,29.0,87.0,33.3,58.0,21.0,5.0,16.0,30.0,85.0,35.0,0.0
5179,Jordan Ferri,FRA,MF,Montpellier,30,1992,Ligue_1,2022_2023,30.4,55.0,35.0,32.0,19.0,4.0,30.0,89.0,33.7,59.0,22.0,6.0,16.0,26.0,81.0,21.0,0.0
5179,Jordan Ferri,FRA,MF,Montpellier,31,1992,Ligue_1,2023_2024,22.6,36.0,22.0,16.0,17.0,3.0,20.0,67.0,29.9,47.0,19.0,1.0,18.0,13.0,49.0,23.0,0.0
5180,Jordan Henderson,ENG,MF,Ajax,33,1990,Eredivisie,2023_2024,,,,,,,,,,,,,,,,,
5180,Jordan Henderson,ENG,MF,Liverpool,31,1990,Premier_League,2021_2022,28.9,36.0,20.0,9.0,25.0,2.0,17.0,44.0,38.6,27.0,25.0,1.0,24.0,23.0,59.0,14.0,0.0
5180,Jordan Henderson,ENG,MF,Liverpool,32,1990,Premier_League,2022_2023,23.0,32.0,23.0,10.0,18.0,4.0,15.0,36.0,41.7,21.0,21.0,3.0,18.0,21.0,53.0,16.0,1.0
5181,Jordan Holsgrove,SCO,MF,Estoril,23,1999,Primeira_Liga,2023_2024,13.0,30.0,25.0,9.0,18.0,3.0,14.0,24.0,58.3,10.0,11.0,7.0,4.0,15.0,45.0,19.0,2.0
5181,Jordan Holsgrove,SCO,MF,Paços,22,1999,Primeira_Liga,2022_2023,19.8,37.0,20.0,14.0,20.0,3.0,19.0,51.0,37.3,32.0,24.0,3.0,21.0,25.0,62.0,13.0,0.0
5182,Jordan Ikoko,COD,DF,Ludogorets,27,1994,Bulgarian_First_League,2021_2022,,,,,,,,,,,,,,,,,
5183,Jordan Larsson,SWE,FW,FC Copenhagen,25,1997,Danish_Superliga,2022_2023,,,,,,,,,,,,,,,,,
5183,Jordan Larsson,SWE,FW,FC Copenhagen,26,1997,Danish_Superliga,2023_2024,,,,,,,,,,,,,,,,,
5183,Jordan Larsson,SWE,"FW,MF",Schalke 04,25,1997,Bundesliga,2022_2023,5.1,8.0,5.0,1.0,7.0,0.0,2.0,9.0,22.2,7.0,9.0,0.0,9.0,4.0,12.0,3.0,0.0
5184,Jordan Lotomba,SUI,DF,Nice,22,1998,Ligue_1,2021_2022,19.8,33.0,17.0,21.0,9.0,3.0,16.0,30.0,53.3,14.0,17.0,4.0,13.0,12.0,45.0,28.0,0.0
5184,Jordan Lotomba,SUI,DF,Nice,23,1998,Ligue_1,2022_2023,27.3,65.0,38.0,33.0,24.0,8.0,31.0,48.0,64.6,17.0,38.0,11.0,27.0,32.0,97.0,53.0,0.0
5184,Jordan Lotomba,SUI,DF,Nice,24,1998,Ligue_1,2023_2024,20.0,36.0,28.0,18.0,9.0,9.0,25.0,35.0,71.4,10.0,30.0,9.0,21.0,16.0,52.0,26.0,1.0
5185,Jordan Majchrzak,POL,FW,Roma,17,2004,Serie_A,2022_2023,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5185,Jordan Majchrzak,POL,"MF,FW",Puszcza Niepołomice,18,2004,Ekstraklasa,2023_2024,,,,,,,,,,,,,,,,,
5186,Jordan Pefok,USA,FW,Gladbach,27,1996,Bundesliga,2023_2024,15.8,10.0,4.0,0.0,8.0,2.0,3.0,8.0,37.5,5.0,12.0,3.0,9.0,5.0,15.0,28.0,0.0
5186,Jordan Pefok,USA,FW,Union Berlin,26,1996,Bundesliga,2022_2023,15.1,15.0,7.0,3.0,4.0,8.0,2.0,17.0,11.8,15.0,17.0,5.0,12.0,4.0,19.0,15.0,0.0
5186,Jordan Pefok,USA,FW,Union Berlin,27,1996,Bundesliga,2023_2024,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5187,Jordan Pickford,ENG,GK,Everton,27,1994,Premier_League,2021_2022,35.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,14.0,1.0
5187,Jordan Pickford,ENG,GK,Everton,28,1994,Premier_League,2022_2023,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,15.0,3.0
5187,Jordan Pickford,ENG,GK,Everton,29,1994,Premier_League,2023_2024,38.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,3.0,0.0,3.0,0.0,1.0,19.0,1.0
5188,Jordan Semedo,FRA,DF,Cercle Brugge,20,2003,Belgian_Pro_League,2023_2024,,,,,,,,,,,,,,,,,
5189,Jordan Tell,GLP,FW,Clermont Foot,24,1997,Ligue_1,2021_2022,3.2,5.0,5.0,0.0,3.0,2.0,1.0,4.0,25.0,3.0,3.0,0.0,3.0,0.0,5.0,1.0,0.0
5190,Jordan Teze,NED,DF,PSV Eindhoven,21,1999,Eredivisie,2021_2022,,,,,,,,,,,,,,,,,
5190,Jordan Teze,NED,DF,PSV Eindhoven,22,1999,Eredivisie,2022_2023,,,,,,,,,,,,,,,,,
5190,Jordan Teze,NED,DF,PSV Eindhoven,23,1999,Eredivisie,2023_2024,,,,,,,,,,,,,,,,,
5191,Jordan Torunarigha,GER,DF,Gent,23,1997,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,
5191,Jordan Torunarigha,GER,DF,Gent,24,1997,Belgian_Pro_League,2022_2023,,,,,,,,,,,,,,,,,
5191,Jordan Torunarigha,GER,DF,Gent,25,1997,Belgian_Pro_League,2023_2024,,,,,,,,,,,,,,,,,
5191,Jordan Torunarigha,GER,DF,Hertha BSC,23,1997,Bundesliga,2021_2022,5.4,4.0,1.0,1.0,3.0,0.0,4.0,5.0,80.0,1.0,4.0,2.0,2.0,17.0,21.0,30.0,0.0
5192,Jordan Veretout,FRA,MF,Marseille,29,1993,Ligue_1,2022_2023,31.8,56.0,35.0,17.0,32.0,7.0,25.0,53.0,47.2,28.0,22.0,7.0,15.0,36.0,92.0,40.0,2.0
5192,Jordan Veretout,FRA,MF,Marseille,30,1993,Ligue_1,2023_2024,24.3,38.0,22.0,19.0,13.0,6.0,18.0,39.0,46.2,21.0,20.0,4.0,16.0,13.0,51.0,25.0,0.0
5192,Jordan Veretout,FRA,MF,Roma,28,1993,Serie_A,2021_2022,25.8,34.0,25.0,20.0,12.0,2.0,15.0,39.0,38.5,24.0,12.0,1.0,11.0,27.0,61.0,22.0,1.0
5193,Jordan Zemura,ZIM,DF,Bournemouth,22,1999,Premier_League,2022_2023,16.2,39.0,24.0,24.0,14.0,1.0,23.0,44.0,52.3,21.0,31.0,9.0,22.0,16.0,55.0,32.0,0.0
5193,Jordan Zemura,ZIM,DF,Udinese,23,1999,Serie_A,2023_2024,11.5,24.0,16.0,13.0,7.0,4.0,11.0,19.0,57.9,8.0,5.0,1.0,4.0,13.0,37.0,21.0,0.0
5194,Jordan van der Gaag,NED,"MF,FW",B-SAD,22,1999,Primeira_Liga,2021_2022,2.0,4.0,3.0,3.0,0.0,1.0,0.0,4.0,0.0,4.0,2.0,0.0,2.0,0.0,4.0,2.0,0.0
5195,Jordi,ESP,"MF,DF",Getafe,22,2001,La_Liga,2023_2024,6.4,16.0,11.0,3.0,11.0,2.0,7.0,15.0,46.7,8.0,7.0,2.0,5.0,8.0,24.0,7.0,0.0
5196,Jordi Alba,ESP,DF,Barcelona,32,1989,La_Liga,2021_2022,29.4,47.0,34.0,12.0,26.0,9.0,27.0,47.0,57.4,20.0,26.0,6.0,20.0,33.0,80.0,41.0,1.0
5196,Jordi Alba,ESP,DF,Barcelona,33,1989,La_Liga,2022_2023,15.8,25.0,18.0,13.0,11.0,1.0,12.0,28.0,42.9,16.0,12.0,5.0,7.0,11.0,36.0,23.0,0.0
5197,Jordi Almeida,BRA,GK,Paços,28,1993,Primeira_Liga,2022_2023,6.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0
5198,Jordi Altena,NED,MF,Vitesse,19,2003,Eredivisie,2023_2024,,,,,,,,,,,,,,,,,
5199,Jordi Amat,IDN,DF,Eupen,29,1992,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,
5200,Jordi Blom,NED,FW,Volendam,20,2002,Eredivisie,2022_2023,,,,,,,,,,,,,,,,,
5201,Jordi Masip,ESP,GK,Valladolid,33,1989,La_Liga,2022_2023,27.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0
5202,Jordi Mboula,ESP,FW,Mallorca,22,1999,La_Liga,2021_2022,4.8,8.0,2.0,3.0,3.0,2.0,5.0,9.0,55.6,4.0,7.0,1.0,6.0,3.0,11.0,3.0,0.0
5202,Jordi Mboula,ESP,"FW,MF",Estoril,22,1999,Primeira_Liga,2021_2022,10.7,11.0,4.0,5.0,5.0,1.0,3.0,13.0,23.1,10.0,11.0,3.0,8.0,8.0,19.0,2.0,1.0
5202,Jordi Mboula,ESP,"FW,MF",Hellas Verona,24,1999,Serie_A,2023_2024,3.4,4.0,4.0,1.0,2.0,1.0,4.0,7.0,57.1,3.0,4.0,1.0,3.0,1.0,5.0,0.0,0.0
5203,Jordi Merlín,ECU,DF,Beroe,24,1999,Bulgarian_First_League,2023_2024,,,,,,,,,,,,,,,,,
5204,Jordi Osei-Tutu,ENG,"DF,FW",Bochum,23,1998,Bundesliga,2022_2023,8.3,23.0,18.0,13.0,5.0,5.0,12.0,23.0,52.2,11.0,12.0,5.0,7.0,10.0,33.0,8.0,0.0
5204,Jordi Osei-Tutu,ENG,"MF,DF",PAS Giannina,24,1998,Super_League_Greece,2023_2024,,,,,,,,,,,,,,,,,
5205,Jordi Sánchez,ESP,FW,Widzew Łódź,27,1994,Ekstraklasa,2022_2023,,,,,,,,,,,,,,,,,
5205,Jordi Sánchez,ESP,FW,Widzew Łódź,28,1994,Ekstraklasa,2023_2024,,,,,,,,,,,,,,,,,
5206,Jordi Vanlerberghe,BEL,DF,Brøndby,27,1996,Danish_Superliga,2023_2024,,,,,,,,,,,,,,,,,
5206,Jordi Vanlerberghe,BEL,DF,Mechelen,25,1996,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,
5206,Jordi Vanlerberghe,BEL,"DF,MF",Mechelen,26,1996,Belgian_Pro_League,2022_2023,,,,,,,,,,,,,,,,,
5206,Jordi Vanlerberghe,BEL,"DF,MF",Mechelen,27,1996,Belgian_Pro_League,2023_2024,,,,,,,,,,,,,,,,,
5207,Jordy Bruijn,NED,MF,Heracles Almelo,27,1996,Eredivisie,2023_2024,,,,,,,,,,,,,,,,,
5207,Jordy Bruijn,NED,"MF,FW",NEC Nijmegen,25,1996,Eredivisie,2021_2022,,,,,,,,,,,,,,,,,
5207,Jordy Bruijn,NED,"MF,FW",NEC Nijmegen,26,1996,Eredivisie,2022_2023,,,,,,,,,,,,,,,,,
5208,Jordy Caicedo,ECU,FW,CSKA Sofia,23,1997,Bulgarian_First_League,2021_2022,,,,,,,,,,,,,,,,,
5208,Jordy Caicedo,ECU,FW,Sivasspor,24,1997,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,
5209,Jordy Clasie,NED,MF,AZ Alkmaar,30,1991,Eredivisie,2021_2022,,,,,,,,,,,,,,,,,
5209,Jordy Clasie,NED,MF,AZ Alkmaar,31,1991,Eredivisie,2022_2023,,,,,,,,,,,,,,,,,
5209,Jordy Clasie,NED,MF,AZ Alkmaar,32,1991,Eredivisie,2023_2024,,,,,,,,,,,,,,,,,
5210,Jordy Makengo,FRA,DF,Freiburg,21,2001,Bundesliga,2023_2024,11.4,17.0,11.0,11.0,5.0,1.0,6.0,10.0,60.0,4.0,16.0,4.0,12.0,11.0,28.0,37.0,0.0
5211,Jordy Schelfhout,BEL,GK,Oostende,20,2001,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,
5212,Jordy Tutuarima,NED,DF,Apollon Smyrnis,28,1993,Super_League_Greece,2021_2022,,,,,,,,,,,,,,,,,
5213,Joren Dom,BEL,"DF,MF",Beerschot,31,1989,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,
5213,Joren Dom,BEL,"MF,DF",OH Leuven,32,1989,Belgian_Pro_League,2022_2023,,,,,,,,,,,,,,,,,
5213,Joren Dom,BEL,"MF,DF",OH Leuven,33,1989,Belgian_Pro_League,2023_2024,,,,,,,,,,,,,,,,,
5214,Jorg Schreuders,NED,DF,Groningen,17,2004,Eredivisie,2022_2023,,,,,,,,,,,,,,,,,
5215,Jorge Correa,ARG,"MF,FW",Volos NFC,28,1993,Super_League_Greece,2021_2022,,,,,,,,,,,,,,,,,
5216,Jorge Cuenca,ESP,DF,Getafe,21,1999,La_Liga,2021_2022,29.8,46.0,32.0,30.0,15.0,1.0,21.0,28.0,75.0,7.0,29.0,14.0,15.0,39.0,85.0,155.0,0.0
5216,Jorge Cuenca,ESP,DF,Villarreal,22,1999,La_Liga,2022_2023,5.6,9.0,7.0,7.0,2.0,0.0,4.0,7.0,57.1,3.0,10.0,8.0,2.0,6.0,15.0,44.0,0.0
5216,Jorge Cuenca,ESP,DF,Villarreal,23,1999,La_Liga,2023_2024,21.8,42.0,29.0,26.0,10.0,6.0,19.0,30.0,63.3,11.0,26.0,15.0,11.0,21.0,63.0,114.0,0.0
5217,Jorge Diaz,URU,MF,Panetolikos,33,1989,Super_League_Greece,2022_2023,,,,,,,,,,,,,,,,,
5217,Jorge Diaz,URU,"MF,FW",Panetolikos,32,1989,Super_League_Greece,2021_2022,,,,,,,,,,,,,,,,,
5218,Jorge Eduardo Sánchez,MEX,DF,Ajax,24,1997,Eredivisie,2022_2023,,,,,,,,,,,,,,,,,
5218,Jorge Eduardo Sánchez,MEX,DF,Porto,25,1997,Primeira_Liga,2023_2024,6.3,19.0,13.0,12.0,5.0,2.0,15.0,23.0,65.2,8.0,5.0,0.0,5.0,7.0,26.0,7.0,0.0
5219,Jorge Fernando Santos Silva,POR,DF,Paços,25,1996,Primeira_Liga,2021_2022,4.5,9.0,4.0,7.0,1.0,1.0,6.0,9.0,66.7,3.0,7.0,3.0,4.0,3.0,12.0,15.0,0.0
5219,Jorge Fernando Santos Silva,POR,"DF,MF",Paços,26,1996,Primeira_Liga,2022_2023,5.2,14.0,10.0,11.0,0.0,3.0,9.0,18.0,50.0,9.0,4.0,2.0,2.0,4.0,18.0,18.0,0.0
5220,Jorge Filipe Oliveira Fernandes,POR,DF,Vitória,24,1997,Primeira_Liga,2021_2022,13.6,32.0,21.0,22.0,9.0,1.0,21.0,31.0,67.7,10.0,17.0,8.0,9.0,21.0,53.0,55.0,0.0
5220,Jorge Filipe Oliveira Fernandes,POR,DF,Vitória,25,1997,Primeira_Liga,2022_2023,2.3,2.0,1.0,2.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,1.0,3.0,13.0,0.0
5220,Jorge Filipe Oliveira Fernandes,POR,DF,Vitória,26,1997,Primeira_Liga,2023_2024,27.1,52.0,39.0,29.0,22.0,1.0,38.0,68.0,55.9,30.0,35.0,11.0,24.0,26.0,78.0,115.0,0.0
5221,Jorge Félix,ESP,"FW,MF",Piast Gliwice,31,1991,Ekstraklasa,2023_2024,,,,,,,,,,,,,,,,,
5221,Jorge Félix,ESP,"MF,FW",Piast Gliwice,30,1991,Ekstraklasa,2022_2023,,,,,,,,,,,,,,,,,
5221,Jorge Félix,ESP,"MF,FW",Sivasspor,29,1991,Super_Lig,2021_2022,,,,,,,,,,,,,,,,,
5222,Jorge Hernandez,USA,"MF,FW",Mechelen,21,2000,Belgian_Pro_League,2022_2023,,,,,,,,,,,,,,,,,
5223,Jorge Herrando,ESP,DF,Osasuna,21,2001,La_Liga,2022_2023,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0
5223,Jorge Herrando,ESP,DF,Osasuna,22,2001,La_Liga,2023_2024,18.3,29.0,19.0,23.0,6.0,0.0,12.0,19.0,63.2,7.0,20.0,11.0,9.0,15.0,44.0,69.0,1.0
5224,Jorge Karse,POR,"MF,DF",Rio Ave,17,2005,Primeira_Liga,2022_2023,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5225,Jorge Meré,ESP,DF,Cádiz,25,1997,La_Liga,2022_2023,6.7,11.0,7.0,9.0,2.0,0.0,5.0,8.0,62.5,3.0,9.0,6.0,3.0,6.0,17.0,32.0,0.0
5225,Jorge Meré,ESP,DF,Cádiz,26,1997,La_Liga,2023_2024,7.5,8.0,7.0,6.0,2.0,0.0,4.0,7.0,57.1,3.0,5.0,3.0,2.0,8.0,16.0,33.0,0.0
5225,Jorge Meré,ESP,DF,Köln,24,1997,Bundesliga,2021_2022,5.4,9.0,6.0,3.0,6.0,0.0,4.0,7.0,57.1,3.0,6.0,4.0,2.0,10.0,19.0,19.0,0.0
5226,Jorge Miramón,ESP,DF,Levante,32,1989,La_Liga,2021_2022,22.0,36.0,19.0,16.0,12.0,8.0,15.0,44.0,34.1,29.0,15.0,3.0,12.0,35.0,71.0,58.0,0.0
5227,Jorge Molina,ESP,FW,Granada,39,1982,La_Liga,2021_2022,21.8,4.0,2.0,2.0,1.0,1.0,2.0,18.0,11.1,16.0,13.0,2.0,11.0,6.0,10.0,11.0,0.0
5228,Jorge Morel,PAR,DF,Adana Demirspor,24,1998,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,
5229,Jorge Moreno,ESP,DF,Osasuna,22,2001,La_Liga,2023_2024,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0
5230,Jorge Segura,COL,DF,Loko Plovdiv,25,1997,Bulgarian_First_League,2022_2023,,,,,,,,,,,,,,,,,
5230,Jorge Segura,COL,DF,Loko Plovdiv,26,1997,Bulgarian_First_League,2023_2024,,,,,,,,,,,,,,,,,
5231,Jorge Sáenz,ESP,DF,Marítimo,24,1996,Primeira_Liga,2021_2022,4.4,5.0,4.0,1.0,4.0,0.0,1.0,4.0,25.0,3.0,6.0,2.0,4.0,10.0,15.0,10.0,0.0
5232,Jorge Teixeira,POR,DF,Sint-Truiden,34,1986,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,
5232,Jorge Teixeira,POR,DF,Sint-Truiden,35,1986,Belgian_Pro_League,2022_2023,,,,,,,,,,,,,,,,,
5233,Jorge de Frutos,ESP,"FW,MF",Rayo Vallecano,26,1997,La_Liga,2023_2024,17.2,19.0,8.0,5.0,8.0,6.0,7.0,22.0,31.8,15.0,12.0,0.0,12.0,7.0,26.0,18.0,0.0
5233,Jorge de Frutos,ESP,"MF,FW",Levante,24,1997,La_Liga,2021_2022,19.6,33.0,15.0,14.0,11.0,8.0,10.0,51.0,19.6,41.0,11.0,1.0,10.0,12.0,45.0,13.0,0.0
5234,Jorginho,GNB,MF,Ludogorets,26,1995,Bulgarian_First_League,2022_2023,,,,,,,,,,,,,,,,,
5234,Jorginho,GNB,"MF,FW",Wisła Płock,25,1995,Ekstraklasa,2021_2022,,,,,,,,,,,,,,,,,
5235,Jorginho,ITA,MF,Arsenal,30,1991,Premier_League,2022_2023,9.5,18.0,13.0,6.0,10.0,2.0,5.0,24.0,20.8,19.0,7.0,2.0,5.0,9.0,27.0,8.0,0.0
5235,Jorginho,ITA,MF,Arsenal,31,1991,Premier_League,2023_2024,10.2,24.0,10.0,6.0,10.0,8.0,11.0,23.0,47.8,12.0,17.0,1.0,16.0,12.0,36.0,7.0,1.0
5235,Jorginho,ITA,MF,Chelsea,29,1991,Premier_League,2021_2022,25.3,64.0,33.0,27.0,31.0,6.0,29.0,83.0,34.9,54.0,27.0,4.0,23.0,36.0,100.0,21.0,1.0
5235,Jorginho,ITA,MF,Chelsea,30,1991,Premier_League,2022_2023,14.2,42.0,23.0,22.0,14.0,6.0,22.0,46.0,47.8,24.0,18.0,3.0,15.0,21.0,63.0,7.0,0.0
5236,Joris Chotard,FRA,MF,Montpellier,19,2001,Ligue_1,2021_2022,32.6,59.0,30.0,33.0,23.0,3.0,36.0,78.0,46.2,42.0,27.0,15.0,12.0,42.0,101.0,56.0,0.0
5236,Joris Chotard,FRA,MF,Montpellier,20,2001,Ligue_1,2022_2023,27.3,64.0,34.0,37.0,23.0,4.0,40.0,78.0,51.3,38.0,40.0,11.0,29.0,40.0,104.0,42.0,1.0
5236,Joris Chotard,FRA,MF,Montpellier,21,2001,Ligue_1,2023_2024,28.7,81.0,52.0,45.0,25.0,11.0,48.0,96.0,50.0,48.0,47.0,21.0,26.0,44.0,125.0,60.0,0.0
5237,Joris Delle,FRA,GK,Kortrijk,31,1990,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,
5238,Joris Kayembe,COD,DF,Charleroi,27,1994,Belgian_Pro_League,2022_2023,,,,,,,,,,,,,,,,,
5238,Joris Kayembe,COD,DF,Genk,28,1994,Belgian_Pro_League,2023_2024,,,,,,,,,,,,,,,,,
