player_id,player,nation,position,club,age,year_of_birth,league,season,90s_played,passes_completed,passes_attempted,pass_completion_%,total_passing_distance,progressive_passing_distance,passes_completed_(short),passes_attempted_(short),pass_completion_%_(short),passes_completed_(medium),passes_attempted_(medium),pass_completion_%_(medium),passes_completed_(long),passes_attempted_(long),pass_completion_%_(long),assists,xag:_exp._assisted_goals,xa:_expected_assists,assists_-_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes
7056,Kristian Nökkvi Hlynsson,ISL,"MF,FW",Ajax,19,2004,Eredivisie,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7057,Kristian Pedersen,DEN,DF,Köln,27,1994,Bundesliga,2022_2023,3.1,121.0,173.0,69.9,2180.0,1051.0,48.0,59.0,81.4,58.0,78.0,74.4,12.0,25.0,48.0,0.0,0.1,0.0,-0.1,2.0,7.0,1.0,0.0,10.0
7058,Kristian Riis,DEN,DF,Lyngby,25,1997,Danish_Superliga,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
7059,Kristian Thorstvedt,NOR,MF,Sassuolo,23,1999,Serie_A,2022_2023,12.6,372.0,488.0,76.2,5598.0,1802.0,208.0,249.0,83.5,130.0,167.0,77.8,19.0,32.0,59.4,1.0,1.1,1.2,-0.1,10.0,44.0,6.0,1.0,60.0
7059,Kristian Thorstvedt,NOR,MF,Sassuolo,24,1999,Serie_A,2023_2024,26.6,710.0,978.0,72.6,11390.0,3666.0,392.0,484.0,81.0,239.0,311.0,76.8,60.0,111.0,54.1,1.0,1.6,1.6,-0.6,36.0,85.0,15.0,2.0,130.0
7060,Kristian Thorstvedt,NOR,MF,Genk,22,1999,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
7061,Kristian Tomov,BUL,GK,Loko Plovdiv,19,2002,Bulgarian_First_League,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
7061,Kristian Tomov,BUL,GK,Loko Plovdiv,20,2002,Bulgarian_First_League,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7062,Kristian Varbanov,BUL,MF,CSKA 1948,20,2001,Bulgarian_First_League,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
7063,Kristijan Belic,SRB,MF,Partizan,21,2001,Serbian_SuperLiga,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
7063,Kristijan Belic,SRB,MF,Partizan,22,2001,Serbian_SuperLiga,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7063,Kristijan Belic,SRB,MF,Čukarički,20,2001,Serbian_SuperLiga,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
7064,Kristijan Belic,SRB,MF,AZ Alkmaar,22,2001,Eredivisie,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7065,Kristijan Bistrović,CRO,MF,Lecce,24,1998,Serie_A,2022_2023,5.1,101.0,140.0,72.1,1867.0,682.0,45.0,52.0,86.5,35.0,48.0,72.9,16.0,25.0,64.0,0.0,0.4,0.5,-0.4,6.0,10.0,2.0,1.0,16.0
7066,Kristijan Bistrović,CRO,MF,Fatih Karagümrük,23,1998,Super_Lig,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
7067,Kristijan Bistrović,CRO,MF,Fortuna Sittard,24,1998,Eredivisie,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
7068,Kristijan Dobras,AUT,MF,Blau-Weiß Linz,30,1992,Austrian_Bundesliga,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7069,Kristijan Jakić,CRO,"DF,MF",Eint Frankfurt,25,1997,Bundesliga,2022_2023,16.2,741.0,954.0,77.7,13042.0,5310.0,317.0,370.0,85.7,354.0,417.0,84.9,58.0,122.0,47.5,0.0,0.7,0.9,-0.7,7.0,39.0,8.0,2.0,59.0
7069,Kristijan Jakić,CRO,MF,Augsburg,26,1997,Bundesliga,2023_2024,11.7,398.0,503.0,79.1,6984.0,2584.0,160.0,194.0,82.5,184.0,219.0,84.0,38.0,60.0,63.3,1.0,0.3,0.8,0.7,7.0,41.0,8.0,0.0,56.0
7069,Kristijan Jakić,CRO,MF,Augsburg,26,1997,Bundesliga,2023_2024,2.2,91.0,111.0,82.0,1453.0,356.0,48.0,56.0,85.7,38.0,41.0,92.7,4.0,6.0,66.7,0.0,0.2,0.2,-0.2,1.0,6.0,0.0,0.0,11.0
7069,Kristijan Jakić,CRO,MF,Eint Frankfurt,24,1997,Bundesliga,2021_2022,20.9,618.0,834.0,74.1,10214.0,3712.0,317.0,390.0,81.3,228.0,296.0,77.0,57.0,93.0,61.3,0.0,0.5,1.1,-0.5,8.0,67.0,7.0,1.0,90.0
7069,Kristijan Jakić,CRO,"MF,FW",Eint Frankfurt,26,1997,Bundesliga,2023_2024,11.7,398.0,503.0,79.1,6984.0,2584.0,160.0,194.0,82.5,184.0,219.0,84.0,38.0,60.0,63.3,1.0,0.3,0.8,0.7,7.0,41.0,8.0,0.0,56.0
7069,Kristijan Jakić,CRO,"MF,FW",Eint Frankfurt,26,1997,Bundesliga,2023_2024,2.2,91.0,111.0,82.0,1453.0,356.0,48.0,56.0,85.7,38.0,41.0,92.7,4.0,6.0,66.7,0.0,0.2,0.2,-0.2,1.0,6.0,0.0,0.0,11.0
7070,Kristijan Kahlina,CRO,GK,Ludogorets,29,1992,Bulgarian_First_League,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
7071,Kristijan Sekulić,SVN,GK,Etar,23,2000,Bulgarian_First_League,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7072,Kristijan Tojčić,BIH,MF,Javor Ivanjica,22,1999,Serbian_SuperLiga,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
7072,Kristijan Tojčić,BIH,MF,Javor Ivanjica,23,1999,Serbian_SuperLiga,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7073,Kristiyan Bachev,BUL,FW,Pirin Blagoevgrad,16,2007,Bulgarian_First_League,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7074,Kristiyan Balov,BUL,FW,Slavia Sofia,17,2006,Bulgarian_First_League,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7075,Kristiyan Malinov,BUL,MF,Kortrijk,29,1994,Belgian_Pro_League,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7075,Kristiyan Malinov,BUL,MF,OH Leuven,27,1994,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
7075,Kristiyan Malinov,BUL,MF,OH Leuven,28,1994,Belgian_Pro_League,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
7076,Kristiyan Peshov,BUL,MF,Loko Plovdiv,26,1997,Bulgarian_First_League,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7076,Kristiyan Peshov,BUL,MF,Septemvri Sofia,25,1997,Bulgarian_First_League,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
7077,Kristiyan Stoyanov,BUL,DF,Slavia Sofia,18,2003,Bulgarian_First_League,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
7077,Kristiyan Stoyanov,BUL,DF,Slavia Sofia,19,2003,Bulgarian_First_League,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
7077,Kristiyan Stoyanov,BUL,DF,Slavia Sofia,20,2003,Bulgarian_First_League,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7078,Kristiyan Yovov,BUL,MF,Levski Sofia,16,2006,Bulgarian_First_League,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
7078,Kristiyan Yovov,BUL,MF,Levski Sofia,17,2006,Bulgarian_First_League,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7079,Kristián Vallo,SVK,MF,Wisła Płock,24,1998,Ekstraklasa,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
7079,Kristián Vallo,SVK,"MF,DF",Wisła Płock,23,1998,Ekstraklasa,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
7080,Kristjan Asllani,ALB,MF,Empoli,19,2002,Serie_A,2021_2022,15.0,638.0,779.0,81.9,12159.0,3636.0,251.0,279.0,90.0,290.0,319.0,90.9,85.0,158.0,53.8,1.0,0.9,0.8,0.1,7.0,65.0,4.0,0.0,62.0
7080,Kristjan Asllani,ALB,MF,Inter,20,2002,Serie_A,2022_2023,6.6,402.0,457.0,88.0,7554.0,2029.0,188.0,192.0,97.9,148.0,161.0,91.9,61.0,93.0,65.6,0.0,0.9,1.0,-0.9,11.0,27.0,6.0,1.0,29.0
7080,Kristjan Asllani,ALB,MF,Inter,21,2002,Serie_A,2023_2024,8.7,662.0,744.0,89.0,12108.0,3064.0,296.0,306.0,96.7,284.0,302.0,94.0,78.0,120.0,65.0,2.0,1.1,0.8,0.9,8.0,47.0,4.0,1.0,32.0
7081,Kristof D'haene,BEL,DF,Kortrijk,31,1990,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
7081,Kristof D'haene,BEL,"DF,MF",Kortrijk,32,1990,Belgian_Pro_League,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
7082,Kristoffer Ajer,NOR,DF,Brentford,23,1998,Premier_League,2021_2022,22.2,627.0,892.0,70.3,10133.0,4740.0,303.0,372.0,81.5,255.0,342.0,74.6,47.0,105.0,44.8,3.0,1.7,1.8,1.3,8.0,41.0,13.0,2.0,82.0
7082,Kristoffer Ajer,NOR,DF,Brentford,24,1998,Premier_League,2022_2023,8.5,259.0,345.0,75.1,4480.0,1887.0,131.0,159.0,82.4,102.0,128.0,79.7,23.0,40.0,57.5,0.0,0.0,0.1,0.0,1.0,20.0,3.0,1.0,31.0
7082,Kristoffer Ajer,NOR,DF,Brentford,25,1998,Premier_League,2023_2024,20.4,610.0,810.0,75.3,10210.0,3786.0,291.0,337.0,86.4,263.0,332.0,79.2,45.0,103.0,43.7,1.0,2.3,2.7,-1.3,12.0,56.0,10.0,3.0,61.0
7083,Kristoffer Askildsen,NOR,MF,Lecce,21,2001,Serie_A,2022_2023,8.1,165.0,269.0,61.3,2965.0,1017.0,80.0,117.0,68.4,52.0,80.0,65.0,24.0,48.0,50.0,0.0,0.3,0.4,-0.3,7.0,20.0,2.0,0.0,24.0
7083,Kristoffer Askildsen,NOR,MF,Sampdoria,20,2001,Serie_A,2021_2022,8.4,147.0,226.0,65.0,2158.0,804.0,83.0,107.0,77.6,43.0,64.0,67.2,10.0,26.0,38.5,0.0,0.1,0.4,-0.1,2.0,20.0,1.0,0.0,17.0
7084,Kristoffer Klaesson,NOR,GK,Leeds United,20,2000,Premier_League,2021_2022,0.4,9.0,11.0,81.8,219.0,164.0,2.0,2.0,100.0,5.0,5.0,100.0,2.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7085,Kristoffer Normann Hansen,NOR,FW,Widzew Łódź,27,1994,Ekstraklasa,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
7085,Kristoffer Normann Hansen,NOR,MF,Jagiellonia,28,1994,Ekstraklasa,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7086,Kristoffer Olsson,SWE,MF,Anderlecht,26,1995,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
7086,Kristoffer Olsson,SWE,MF,Anderlecht,27,1995,Belgian_Pro_League,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
7087,Kristoffer Olsson,SWE,MF,Midtjylland,28,1995,Danish_Superliga,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7087,Kristoffer Olsson,SWE,"MF,FW",Midtjylland,27,1995,Danish_Superliga,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
7088,Kristoffer Pallesen,DEN,DF,Aalborg,32,1990,Danish_Superliga,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
7088,Kristoffer Pallesen,DEN,"MF,DF",Aalborg,31,1990,Danish_Superliga,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
7089,Kristoffer Peterson,SWE,"MF,FW",Fortuna Sittard,28,1994,Eredivisie,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7090,Kristoffer Velde,NOR,MF,Lech Poznań,21,1999,Ekstraklasa,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
7090,Kristoffer Velde,NOR,MF,Lech Poznań,22,1999,Ekstraklasa,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
7090,Kristoffer Velde,NOR,"MF,FW",Lech Poznań,23,1999,Ekstraklasa,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7091,Kristopher Vida,HUN,"MF,FW",Piast Gliwice,26,1995,Ekstraklasa,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
7092,Kristófer Kristinsson,ISL,FW,SønderjyskE,22,1999,Danish_Superliga,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
7093,Krum Stoyanov,BUL,"DF,FW",Arda,29,1991,Bulgarian_First_League,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
7093,Krum Stoyanov,BUL,"DF,FW",CSKA 1948,29,1991,Bulgarian_First_League,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
7093,Krum Stoyanov,BUL,"DF,FW",Etar,31,1991,Bulgarian_First_League,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7094,Kryspin Szczesniak,POL,DF,Górnik Zabrze,21,2001,Ekstraklasa,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
7094,Kryspin Szczesniak,POL,DF,Górnik Zabrze,22,2001,Ekstraklasa,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7094,Kryspin Szczesniak,POL,DF,Górnik Łęczna,20,2001,Ekstraklasa,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
7095,Krystian Bracik,POL,DF,Cracovia,20,2001,Ekstraklasa,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
7096,Krystian Getinger,POL,MF,Stal Mielec,34,1988,Ekstraklasa,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7096,Krystian Getinger,POL,"MF,DF",Stal Mielec,32,1988,Ekstraklasa,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
7096,Krystian Getinger,POL,"MF,DF",Stal Mielec,33,1988,Ekstraklasa,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
7097,Krystian Kardys,POL,MF,Stal Mielec,19,2002,Ekstraklasa,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
7098,Krystian Okoniewski,POL,FW,Radomiak Radom,17,2005,Ekstraklasa,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
7098,Krystian Okoniewski,POL,FW,Radomiak Radom,18,2005,Ekstraklasa,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7099,Krystian Wachowiak,POL,MF,Wisła Kraków,19,2001,Ekstraklasa,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
7100,Krzysztof Bąkowski,POL,GK,Radomiak Radom,20,2003,Ekstraklasa,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7101,Krzysztof Janus,POL,MF,Wisła Płock,36,1986,Ekstraklasa,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
7102,Krzysztof Kamiński,POL,GK,Ruch Chorzów,32,1990,Ekstraklasa,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7102,Krzysztof Kamiński,POL,GK,Wisła Płock,30,1990,Ekstraklasa,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
7102,Krzysztof Kamiński,POL,GK,Wisła Płock,31,1990,Ekstraklasa,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
7103,Krzysztof Kolanko,POL,FW,Górnik Zabrze,15,2006,Ekstraklasa,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
7104,Krzysztof Kubica,POL,MF,Górnik Zabrze,21,2000,Ekstraklasa,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
7104,Krzysztof Kubica,POL,MF,Górnik Zabrze,22,2000,Ekstraklasa,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
7105,Krzysztof Kurowski,POL,MF,Śląsk Wrocław,16,2006,Ekstraklasa,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7106,Krzysztof Mączyński,POL,MF,Śląsk Wrocław,34,1987,Ekstraklasa,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
7107,Krzysztof Piątek,POL,FW,Fiorentina,26,1995,Serie_A,2021_2022,8.1,126.0,158.0,79.7,1791.0,287.0,64.0,74.0,86.5,54.0,61.0,88.5,3.0,4.0,75.0,0.0,0.9,0.8,-0.9,6.0,7.0,5.0,1.0,14.0
7107,Krzysztof Piątek,POL,FW,Salernitana,27,1995,Serie_A,2022_2023,23.8,379.0,558.0,67.9,5117.0,687.0,219.0,293.0,74.7,110.0,158.0,69.6,17.0,33.0,51.5,5.0,2.1,0.8,2.9,22.0,24.0,10.0,0.0,33.0
7108,Krzysztof Piątek,POL,FW,Başakşehir,28,1995,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7109,Krzysztof Piątek,POL,FW,Hertha BSC,26,1995,Bundesliga,2021_2022,3.9,50.0,82.0,61.0,676.0,70.0,31.0,43.0,72.1,11.0,19.0,57.9,4.0,9.0,44.4,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0
7110,Krzysztof Toporkiewicz,POL,FW,Jagiellonia,21,2002,Ekstraklasa,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7110,Krzysztof Toporkiewicz,POL,MF,Jagiellonia,19,2002,Ekstraklasa,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
7111,Krzysztof Wołkowicz,POL,"MF,FW",Stal Mielec,28,1994,Ekstraklasa,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7112,Krzysztof Wróblewski,POL,GK,Puszcza Niepołomice,21,2002,Ekstraklasa,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7113,Krépin Diatta,SEN,"DF,FW",Monaco,24,1999,Ligue_1,2023_2024,13.4,602.0,787.0,76.5,9825.0,3682.0,294.0,352.0,83.5,245.0,315.0,77.8,41.0,76.0,53.9,2.0,1.8,2.2,0.2,23.0,46.0,22.0,5.0,80.0
7113,Krépin Diatta,SEN,"MF,DF",Monaco,22,1999,Ligue_1,2021_2022,3.2,79.0,106.0,74.5,1061.0,310.0,51.0,65.0,78.5,21.0,24.0,87.5,4.0,4.0,100.0,0.0,0.2,0.4,-0.2,3.0,6.0,4.0,1.0,14.0
7113,Krépin Diatta,SEN,"MF,FW",Monaco,23,1999,Ligue_1,2022_2023,23.0,581.0,771.0,75.4,8271.0,2607.0,336.0,404.0,83.2,189.0,258.0,73.3,25.0,48.0,52.1,2.0,3.4,3.9,-1.4,26.0,49.0,35.0,9.0,90.0
7114,Kubilay Kanatsızkuş,TUR,FW,Yeni Mal'spor,24,1997,Super_Lig,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
7114,Kubilay Kanatsızkuş,TUR,"FW,MF",Rizespor,24,1997,Super_Lig,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
7115,Kubilay Köylü,NED,FW,İstanbulspor,24,1999,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7116,Kubrat Onasci,BUL,DF,Septemvri Sofia,16,2006,Bulgarian_First_League,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
7117,Kukula,CPV,FW,Beroe,28,1993,Bulgarian_First_League,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
7118,Kurt Abrahams,RSA,"FW,MF",Novi Pazar,26,1996,Serbian_SuperLiga,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7119,Kurt Zouma,FRA,DF,West Ham,26,1994,Premier_League,2021_2022,23.1,875.0,999.0,87.6,16585.0,5514.0,300.0,323.0,92.9,502.0,541.0,92.8,64.0,121.0,52.9,0.0,0.1,0.1,-0.1,2.0,24.0,2.0,0.0,33.0
7119,Kurt Zouma,FRA,DF,West Ham,27,1994,Premier_League,2022_2023,22.1,701.0,831.0,84.4,13480.0,4437.0,247.0,271.0,91.1,363.0,407.0,89.2,79.0,129.0,61.2,0.0,0.1,0.1,-0.1,1.0,19.0,2.0,0.0,31.0
7119,Kurt Zouma,FRA,DF,West Ham,28,1994,Premier_League,2023_2024,31.5,962.0,1148.0,83.8,18843.0,6791.0,335.0,365.0,91.8,509.0,558.0,91.2,111.0,198.0,56.1,0.0,0.2,0.1,-0.2,4.0,57.0,1.0,0.0,53.0
7120,Kwadwo Duah,SUI,"FW,MF",Ludogorets,26,1997,Bulgarian_First_League,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7121,Kwaku Osei Bonsu,GHA,FW,Spartak Subotic,21,2000,Serbian_SuperLiga,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
7121,Kwaku Osei Bonsu,GHA,FW,Spartak Subotic,22,2000,Serbian_SuperLiga,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7122,Kwasi Okyere Wriedt,GHA,FW,Willem II,27,1994,Eredivisie,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
7123,Kyan Vaesen,BEL,FW,Westerlo,22,2001,Belgian_Pro_League,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7123,Kyan Vaesen,BEL,"FW,MF",Westerlo,21,2001,Belgian_Pro_League,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
7124,Kyle Duncan,USA,"MF,DF",Oostende,23,1997,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
7125,Kyle Walker,ENG,DF,Manchester City,31,1990,Premier_League,2021_2022,19.5,1478.0,1668.0,88.6,26238.0,7085.0,654.0,697.0,93.8,672.0,732.0,91.8,136.0,192.0,70.8,2.0,1.3,2.1,0.7,11.0,178.0,17.0,4.0,146.0
7125,Kyle Walker,ENG,DF,Manchester City,32,1990,Premier_League,2022_2023,21.8,1661.0,1892.0,87.8,29177.0,8283.0,744.0,795.0,93.6,753.0,826.0,91.2,144.0,216.0,66.7,0.0,0.2,0.9,-0.2,6.0,189.0,10.0,4.0,162.0
7125,Kyle Walker,ENG,DF,Manchester City,33,1990,Premier_League,2023_2024,30.7,2128.0,2404.0,88.5,36091.0,8306.0,992.0,1057.0,93.9,932.0,1020.0,91.4,166.0,246.0,67.5,4.0,2.6,3.2,1.4,25.0,199.0,32.0,13.0,157.0
7126,Kyle Walker-Peters,ENG,DF,Southampton,24,1997,Premier_League,2021_2022,29.3,1071.0,1368.0,78.3,16094.0,5790.0,606.0,686.0,88.3,368.0,470.0,78.3,65.0,113.0,57.5,2.0,2.7,3.4,-0.7,24.0,64.0,36.0,1.0,147.0
7126,Kyle Walker-Peters,ENG,DF,Southampton,25,1997,Premier_League,2022_2023,29.4,1019.0,1324.0,77.0,14866.0,5809.0,607.0,673.0,90.2,332.0,440.0,75.5,48.0,111.0,43.2,0.0,1.4,2.5,-1.4,15.0,71.0,28.0,9.0,97.0
7127,Kylian Mbappé,FRA,FW,Paris S-G,22,1998,Ligue_1,2021_2022,33.6,1139.0,1435.0,79.4,15413.0,2996.0,715.0,821.0,87.1,276.0,348.0,79.3,60.0,101.0,59.4,17.0,12.6,9.1,4.4,70.0,75.0,58.0,9.0,107.0
7127,Kylian Mbappé,FRA,FW,Paris S-G,23,1998,Ligue_1,2022_2023,31.3,1096.0,1355.0,80.9,14622.0,3137.0,677.0,789.0,85.8,299.0,371.0,80.6,42.0,65.0,64.6,5.0,7.4,9.4,-2.4,55.0,81.0,76.0,10.0,128.0
7127,Kylian Mbappé,FRA,FW,Paris S-G,24,1998,Ligue_1,2023_2024,24.0,801.0,965.0,83.0,12061.0,2391.0,472.0,536.0,88.1,235.0,288.0,81.6,55.0,67.0,82.1,7.0,5.7,5.2,1.3,40.0,73.0,44.0,1.0,122.0
7128,Kyliane Dong,FRA,"MF,FW",Troyes,17,2004,Ligue_1,2022_2023,2.4,35.0,53.0,66.0,601.0,109.0,15.0,19.0,78.9,14.0,20.0,70.0,4.0,8.0,50.0,0.0,0.2,0.3,-0.2,2.0,1.0,0.0,0.0,4.0
7129,Kyosuke Tagawa,JPN,FW,Santa Clara,23,1999,Primeira_Liga,2022_2023,13.2,108.0,181.0,59.7,1453.0,302.0,63.0,93.0,67.7,32.0,52.0,61.5,4.0,6.0,66.7,1.0,1.4,0.2,-0.4,8.0,6.0,2.0,0.0,7.0
7129,Kyosuke Tagawa,JPN,"FW,MF",Santa Clara,22,1999,Primeira_Liga,2021_2022,5.4,39.0,55.0,70.9,480.0,123.0,28.0,34.0,82.4,10.0,15.0,66.7,0.0,1.0,0.0,0.0,0.0,0.1,0.0,2.0,3.0,1.0,0.0,2.0
7130,Kyriakos Aslanidis,GRE,DF,Aris,19,2002,Super_League_Greece,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
7130,Kyriakos Aslanidis,GRE,DF,Volos NFC,20,2002,Super_League_Greece,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
7130,Kyriakos Aslanidis,GRE,DF,Volos NFC,21,2002,Super_League_Greece,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7131,Kyriakos Giaxis,GRE,MF,PAOK,22,2001,Super_League_Greece,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7132,Kyriakos Kivrakidis,GRE,DF,Atromitos,29,1992,Super_League_Greece,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
7132,Kyriakos Kivrakidis,GRE,DF,Atromitos,30,1992,Super_League_Greece,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
7132,Kyriakos Kivrakidis,GRE,"DF,MF",Atromitos,31,1992,Super_League_Greece,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7133,Kyriakos Mazoulouxis,GRE,"DF,MF",PAS Lamia,24,1997,Super_League_Greece,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
7134,Kyriakos Papadopoulos,GRE,DF,Atromitos,29,1992,Super_League_Greece,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
7134,Kyriakos Papadopoulos,GRE,DF,PAS Lamia,30,1992,Super_League_Greece,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
7134,Kyriakos Papadopoulos,GRE,DF,PAS Lamia,31,1992,Super_League_Greece,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7135,Kyriani Sabbe,BEL,DF,Club Brugge,18,2005,Belgian_Pro_League,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7135,Kyriani Sabbe,BEL,"DF,MF",Club Brugge,17,2005,Belgian_Pro_League,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
7136,Kyrylo Petrov,UKR,"DF,MF",Korona Kielce,32,1990,Ekstraklasa,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
7136,Kyrylo Petrov,UKR,"MF,DF",Korona Kielce,33,1990,Ekstraklasa,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
7137,Kévin Danois,FRA,MF,Auxerre,18,2004,Ligue_1,2022_2023,0.0,1.0,1.0,100.0,8.0,9.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7138,Kévin Denkey,TOG,FW,Cercle Brugge,20,2000,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
7138,Kévin Denkey,TOG,FW,Cercle Brugge,21,2000,Belgian_Pro_League,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
7138,Kévin Denkey,TOG,FW,Cercle Brugge,22,2000,Belgian_Pro_League,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
