club_id,club,matches_played,wins,draws,losses,goals_for,goals_against,goal_difference,points,points/match,attendance/game,top_team_scorer,goalkeeper,notes,league,season,rank,xg,xg_allowed,xg_difference,xg_difference/90
136,Javor Ivanjica,37,9,10,18,35,56,-21,37,1.0,800.0,Petar Gigić - 8,"Strahinja Manojlović, Aleksandar Vulić",,Serbian_SuperLiga,2022_2023,12,,,,
136,Javor Ivanjica,30,9,4,17,28,45,-17,31,1.03,,,,RR,Serbian_SuperLiga,2023_2024,13,,,,
137,Juventus,38,22,6,10,56,33,23,62,1.63,37656.0,Dušan Vlahović - 10,Wojciech Szczęsny,ECL,Serie_A,2022_2023,7,55.3,41.6,13.7,0.36
137,Juventus,38,19,14,5,54,31,23,71,1.87,38142.0,Dušan Vlahović - 16,Wojciech Szczęsny,CL,Serie_A,2023_2024,3,54.6,30.1,24.6,0.65
137,Juventus,38,20,10,8,57,37,20,70,1.84,22621.0,Paulo Dybala - 10,Wojciech Szczęsny,CL,Serie_A,2021_2022,4,51.4,38.1,13.4,0.35
138,Kasımpaşa,38,16,8,14,62,65,-3,56,1.47,,"Aytaç Kara, Nuno da Costa - 14",Andreas Gianniotis,ECL,Super_Lig,2023_2024,5,,,,
138,Kasımpaşa,38,15,8,15,67,57,10,53,1.39,,Umut Bozok - 20,Ertuğrul Taşkıran,,Super_Lig,2021_2022,11,,,,
138,Kasımpaşa,36,12,7,17,45,61,-16,43,1.19,,Mamadou Fall - 8,Ertuğrul Taşkıran,,Super_Lig,2022_2023,10,,,,
139,Kayserispor,38,11,12,15,44,57,-13,45,1.18,32864.0,Mame Baba Thiam - 11,Bilal Bayazit,,Super_Lig,2023_2024,14,,,,
139,Kayserispor,38,12,11,15,54,61,-7,47,1.24,,Mame Baba Thiam - 11,Silviu Lung Jr.,,Super_Lig,2021_2022,14,,,,
139,Kayserispor,36,15,5,16,55,61,-6,50,1.39,,Mame Baba Thiam - 8,Bilal Bayazit,,Super_Lig,2022_2023,9,,,,
140,Konyaspor,38,9,14,15,40,53,-13,41,1.08,,Sokol Cikalleshi - 12,Paul Bernardoni,,Super_Lig,2023_2024,16,,,,
140,Konyaspor,38,20,8,10,66,45,21,68,1.79,,Sokol Cikalleshi - 10,Ibrahim Šehić,ECL,Super_Lig,2021_2022,3,,,,
140,Konyaspor,36,12,15,9,49,41,8,51,1.42,,Mame Biram Diouf - 9,Ibrahim Šehić,,Super_Lig,2022_2023,8,,,,
141,Korona Kielce,34,11,8,15,39,48,-9,41,1.21,9385.0,Jakub Łukowski - 12,Konrad Forenc,,Ekstraklasa,2022_2023,13,,,,
141,Korona Kielce,34,8,14,12,40,44,-4,38,1.12,10720.0,Yevgeniy Shikavka - 10,Xavier Dziekonski,,Ekstraklasa,2023_2024,14,,,,
142,Kortrijk,30,6,6,18,22,57,-35,24,0.8,6676.0,Isaak Davies - 8,Tom Vandenberghe,,Belgian_Pro_League,2023_2024,14,25.6,54.9,-29.4,-0.98
142,Kortrijk,34,9,10,15,43,48,-5,37,1.09,,Faïz Selemani - 13,Marko Ilić,,Belgian_Pro_League,2021_2022,13,45.5,56.8,-11.3,-0.33
142,Kortrijk,34,8,7,19,37,61,-24,31,0.91,6269.0,Faïz Selemani - 8,"Tom Vandenberghe, Marko Ilić",,Belgian_Pro_League,2022_2023,14,36.1,63.0,-26.9,-0.79
143,Köln,34,10,12,12,49,54,-5,42,1.24,49765.0,Ellyes Skhiri - 7,Marvin Schwäbe,,Bundesliga,2022_2023,11,47.9,42.6,5.3,0.16
143,Köln,34,14,10,10,52,49,3,52,1.53,31965.0,Anthony Modeste - 20,Marvin Schwäbe,ECL,Bundesliga,2021_2022,7,50.1,50.6,-0.6,-0.02
143,Köln,34,5,12,17,28,60,-32,27,0.79,49829.0,Davie Selke - 6,Marvin Schwäbe,R,Bundesliga,2023_2024,17,39.3,64.6,-25.3,-0.74
144,LASK,32,14,12,6,54,38,16,54,1.69,9493.0,Keito Nakamura - 14,Alexander Schlager,EL,Austrian_Bundesliga,2022_2023,3,,,,
144,LASK,32,9,12,11,44,42,2,39,1.22,5052.0,"Thomas Goiginger, Sascha Horvath - 7",Alexander Schlager,,Austrian_Bundesliga,2021_2022,8,,,,
144,LASK,32,14,10,8,43,33,10,52,1.63,12151.0,Marin Ljubicic - 12,Tobias Lawal,EL,Austrian_Bundesliga,2023_2024,3,,,,
145,Las Palmas,38,10,10,18,33,47,-14,40,1.05,25041.0,Kirian Rodríguez - 6,Álvaro Vallés,,La_Liga,2023_2024,16,33.2,56.6,-23.5,-0.62
146,Lazio,38,22,8,8,60,30,30,74,1.95,44141.0,Ciro Immobile - 12,Ivan Provedel,CL,Serie_A,2022_2023,2,51.1,41.3,9.8,0.26
146,Lazio,38,18,7,13,49,39,10,61,1.61,42689.0,Ciro Immobile - 7,Ivan Provedel,EL,Serie_A,2023_2024,7,46.5,42.0,4.5,0.12
146,Lazio,38,18,10,10,77,58,19,64,1.68,23263.0,Ciro Immobile - 27,Thomas Strakosha,EL,Serie_A,2021_2022,5,55.3,47.7,7.6,0.2
147,Le Havre,34,7,11,16,34,45,-11,32,0.94,31383.0,"André Ayew, Emmanuel Sabbi... - 5",Arthur Desmas,,Ligue_1,2023_2024,15,37.3,50.6,-13.3,-0.39
148,Lecce,38,8,12,18,33,46,-13,36,0.95,24654.0,Gabriel Strefezza - 8,Wladimiro Falcone,,Serie_A,2022_2023,16,36.1,42.1,-6.1,-0.16
148,Lecce,38,8,14,16,32,54,-22,38,1.0,26642.0,Nikola Krstović - 7,Wladimiro Falcone,,Serie_A,2023_2024,14,43.1,53.3,-10.2,-0.27
149,Lech Poznań,34,22,8,4,67,24,43,74,2.18,22560.0,Mikael Ishak - 18,Filip Bednarek,CL,Ekstraklasa,2021_2022,1,,,,
149,Lech Poznań,34,17,10,7,51,29,22,61,1.79,18752.0,Mikael Ishak - 11,Filip Bednarek,ECL,Ekstraklasa,2022_2023,3,,,,
149,Lech Poznań,34,14,11,9,47,41,6,53,1.56,24852.0,Mikael Ishak - 11,Bartosz Mrozek,,Ekstraklasa,2023_2024,5,,,,
150,Lechia Gdańsk,34,16,9,9,52,39,13,57,1.68,7042.0,Łukasz Zwoliński - 13,Dušan Kuciak,ECL,Ekstraklasa,2021_2022,4,,,,
150,Lechia Gdańsk,34,8,6,20,28,56,-28,30,0.88,7610.0,Łukasz Zwoliński - 9,Dušan Kuciak,R,Ekstraklasa,2022_2023,17,,,,
151,Leeds United,38,7,10,21,48,78,-30,31,0.82,36566.0,Rodrigo - 13,Illan Meslier,R,Premier_League,2022_2023,19,47.3,67.1,-19.8,-0.52
151,Leeds United,38,9,11,18,42,79,-37,38,1.0,36308.0,Raphinha - 11,Illan Meslier,,Premier_League,2021_2022,17,44.4,67.8,-23.5,-0.62
152,Legia Warsaw,34,13,4,17,46,48,-2,43,1.26,14503.0,Tomáš Pekhart - 9,Cezary Miszta,,Ekstraklasa,2021_2022,10,,,,
152,Legia Warsaw,34,19,9,6,57,37,20,66,1.94,20977.0,Josué Pesqueira - 12,Kacper Tobiasz,ECL,Ekstraklasa,2022_2023,2,,,,
152,Legia Warsaw,34,16,11,7,51,39,12,59,1.74,24716.0,Josué Pesqueira - 9,Kacper Tobiasz,ECL,Ekstraklasa,2023_2024,3,,,,
153,Leicester City,38,9,7,22,51,68,-17,34,0.89,31887.0,Harvey Barnes - 13,Danny Ward,R,Premier_League,2022_2023,18,50.5,63.3,-12.8,-0.34
153,Leicester City,38,14,10,14,62,59,3,52,1.37,32493.0,Jamie Vardy - 15,Kasper Schmeichel,,Premier_League,2021_2022,8,47.8,59.3,-11.5,-0.3
154,Lens,38,25,9,4,68,29,39,84,2.21,37652.0,Loïs Openda - 21,Brice Samba,CL,Ligue_1,2022_2023,2,66.7,43.5,23.2,0.61
154,Lens,34,14,9,11,45,37,8,51,1.5,37824.0,Elye Wahi - 9,Brice Samba,ECL,Ligue_1,2023_2024,7,54.1,46.7,7.4,0.22
154,Lens,38,17,11,10,62,48,14,62,1.63,28950.0,Arnaud Kalimuendo - 12,Jean-Louis Leca,,Ligue_1,2021_2022,7,50.2,42.7,7.5,0.2
155,Levadiakos,26,3,8,15,14,38,-24,17,0.65,,Giorgos Nikas - 6,Matej Marković,RR,Super_League_Greece,2022_2023,13,,,,
156,Levante,38,8,11,19,51,76,-25,35,0.92,14961.0,José Luis Morales - 13,Cárdenas,R,La_Liga,2021_2022,19,55.1,55.0,0.1,0.0
157,Leverkusen,34,14,8,12,57,49,8,50,1.47,28609.0,Moussa Diaby - 9,Lukáš Hrádecký,EL,Bundesliga,2022_2023,6,51.4,42.8,8.6,0.25
157,Leverkusen,34,19,7,8,80,47,33,64,1.88,17356.0,Patrik Schick - 24,Lukáš Hrádecký,CL,Bundesliga,2021_2022,3,62.6,44.0,18.6,0.55
157,Leverkusen,34,28,6,0,89,24,65,90,2.65,29994.0,Victor Boniface - 14,Lukáš Hrádecký,CL,Bundesliga,2023_2024,1,73.6,29.9,43.7,1.29
158,Levski Sofia,35,17,10,8,47,22,25,61,1.74,9286.0,Ricardinho - 9,Plamen Andreev,ECL,Bulgarian_First_League,2022_2023,4,,,,
158,Levski Sofia,35,19,7,9,50,30,20,64,1.83,5200.0,Ricardinho - 9,Plamen Andreev,,Bulgarian_First_League,2023_2024,4,,,,
158,Levski Sofia,26,12,6,8,33,25,8,42,1.62,,"Borislav Tsonev, Bilal Bari - 6",Nikolay Mihaylov,,Bulgarian_First_League,2021_2022,5,,,,
159,Lille,38,19,10,9,65,44,21,67,1.76,36148.0,Jonathan David - 24,Lucas Chevalier,ECL,Ligue_1,2022_2023,5,68.7,40.5,28.2,0.74
159,Lille,34,16,11,7,52,34,18,59,1.74,39932.0,Jonathan David - 19,Lucas Chevalier,CL,Ligue_1,2023_2024,4,48.6,36.5,12.2,0.36
159,Lille,38,14,13,11,48,48,0,55,1.45,34346.0,Jonathan David - 15,Ivo Grbić,,Ligue_1,2021_2022,10,50.5,39.9,10.6,0.28
160,Liverpool,38,24,10,4,86,41,45,82,2.16,55979.0,Mohamed Salah - 18,Alisson,CL,Premier_League,2023_2024,3,87.8,45.7,42.0,1.11
160,Liverpool,38,19,10,9,75,47,28,67,1.76,53163.0,Mohamed Salah - 19,Alisson,EL,Premier_League,2022_2023,5,71.5,50.8,20.7,0.55
160,Liverpool,38,28,8,2,94,26,68,92,2.42,53352.0,Mohamed Salah - 23,Alisson,CL,Premier_League,2021_2022,2,88.7,33.8,54.9,1.45
161,Loko Plovdiv,35,15,9,11,35,34,1,54,1.54,2457.0,Giovanny - 8,Dinko Horkaš,,Bulgarian_First_League,2022_2023,5,,,,
161,Loko Plovdiv,35,17,7,11,53,44,9,58,1.66,5000.0,Giovanny - 7,Dinko Horkaš,,Bulgarian_First_League,2023_2024,5,,,,
161,Loko Plovdiv,26,9,7,10,30,35,-5,34,1.31,,Dimitar Iliev - 13,Lukas Raeder,ECL,Bulgarian_First_League,2021_2022,7,,,,
162,Lokomotiv Sofia,36,11,9,16,37,49,-12,42,1.17,1167.0,Dimitar Mitkov - 7,Aleksandar Lyubenov,,Bulgarian_First_League,2022_2023,9,,,,
162,Lokomotiv Sofia,35,11,6,18,30,58,-28,39,1.11,360.0,"Dimitar Mitkov, França - 5",Aleksandar Lyubenov,,Bulgarian_First_League,2023_2024,12,,,,
162,Lokomotiv Sofia,26,6,7,13,22,42,-20,25,0.96,,Octávio - 9,Aleksandar Lyubenov,,Bulgarian_First_League,2021_2022,12,,,,
163,Lorient,38,15,10,13,52,53,-1,55,1.45,14992.0,Terem Moffi - 12,Yvon Mvogo,,Ligue_1,2022_2023,10,44.5,58.2,-13.6,-0.36
163,Lorient,34,7,8,19,43,66,-23,29,0.85,15676.0,Mohamed Bamba - 8,Yvon Mvogo,R,Ligue_1,2023_2024,17,37.2,54.3,-17.2,-0.5
163,Lorient,38,8,12,18,35,63,-28,36,0.95,12738.0,Terem Moffi - 8,Paul Nardi,,Ligue_1,2021_2022,16,41.3,50.5,-9.2,-0.24
164,Ludogorets,35,26,7,2,81,27,54,85,2.43,1480.0,Thiago - 15,Sergio Padt,CL,Bulgarian_First_League,2022_2023,1,,,,
164,Ludogorets,35,26,4,5,87,24,63,82,2.34,4750.0,"Rwan, Kwadwo Duah - 13",Sergio Padt,CL,Bulgarian_First_League,2023_2024,1,,,,
164,Ludogorets,26,21,1,4,64,23,41,64,2.46,,Pieros Sotiriou - 17,Sergio Padt,,Bulgarian_First_League,2021_2022,1,,,,
165,Luton Town,38,6,8,24,52,85,-33,26,0.68,11240.0,Carlton Morris - 11,Thomas Kaminski,R,Premier_League,2023_2024,18,42.4,78.0,-35.5,-0.94
166,Lyngby,32,6,10,16,30,49,-19,28,0.88,8791.0,Sævar Magnússon - 6,Mads Kikkenborg,,Danish_Superliga,2022_2023,10,,,,
166,Lyngby,32,9,9,14,39,53,-14,36,1.13,5742.0,Andri Guðjohnsen - 13,Mads Kikkenborg,,Danish_Superliga,2023_2024,10,,,,
167,Lyon,38,18,8,12,65,47,18,62,1.63,46058.0,Alexandre Lacazette - 27,Anthony Lopes,,Ligue_1,2022_2023,7,61.1,51.6,9.5,0.25
167,Lyon,34,16,5,13,49,55,-6,53,1.56,45314.0,Alexandre Lacazette - 19,Anthony Lopes,EL,Ligue_1,2023_2024,6,49.8,52.4,-2.5,-0.07
167,Lyon,38,17,11,10,66,51,15,61,1.61,32329.0,Moussa Dembélé - 21,Anthony Lopes,,Ligue_1,2021_2022,8,66.9,54.6,12.4,0.33
168,Mainz 05,34,12,10,12,54,55,-1,46,1.35,29070.0,"Marcus Ingvartsen, Karim Onisiwo - 10",Robin Zentner,,Bundesliga,2022_2023,9,47.1,53.6,-6.5,-0.19
168,Mainz 05,34,13,7,14,50,45,5,46,1.35,17978.0,Jonathan Burkardt - 11,Robin Zentner,,Bundesliga,2021_2022,8,50.4,43.9,6.5,0.19
168,Mainz 05,34,7,14,13,39,51,-12,35,1.03,30690.0,Jonathan Burkardt - 8,Robin Zentner,,Bundesliga,2023_2024,13,44.6,44.5,0.2,0.01
169,Mallorca,38,10,9,19,36,63,-27,39,1.03,12712.0,"Vedat Muriqi, Salva Sevilla - 5",Manolo Reina,,La_Liga,2021_2022,16,38.8,49.3,-10.5,-0.28
169,Mallorca,38,14,8,16,37,43,-6,50,1.32,14799.0,Vedat Muriqi - 15,Predrag Rajković,,La_Liga,2022_2023,9,35.2,46.4,-11.2,-0.3
169,Mallorca,38,8,16,14,33,44,-11,40,1.05,17767.0,Vedat Muriqi - 7,Predrag Rajković,,La_Liga,2023_2024,15,40.5,42.9,-2.5,-0.06
170,Manchester City,38,28,7,3,96,34,62,91,2.39,53012.0,Erling Haaland - 27,Ederson,CL,Premier_League,2023_2024,1,80.5,35.6,44.9,1.18
170,Manchester City,38,28,5,5,94,33,61,89,2.34,53249.0,Erling Haaland - 36,Ederson,CL,Premier_League,2022_2023,1,78.6,32.1,46.5,1.22
170,Manchester City,38,29,6,3,99,26,73,93,2.45,52774.0,Kevin De Bruyne - 15,Ederson,CL,Premier_League,2021_2022,1,88.7,24.6,64.0,1.68
171,Manchester Utd,38,18,6,14,57,58,-1,60,1.58,73533.0,"Rasmus Højlund, Bruno Fernandes - 10",André Onana,EL,Premier_League,2023_2024,8,56.5,68.9,-12.5,-0.33
171,Manchester Utd,38,23,6,9,58,43,15,75,1.97,73671.0,Marcus Rashford - 17,David de Gea,CL,Premier_League,2022_2023,3,67.7,50.4,17.3,0.45
171,Manchester Utd,38,16,10,12,57,57,0,58,1.53,73150.0,Cristiano Ronaldo - 18,David de Gea,EL,Premier_League,2021_2022,6,55.8,53.0,2.8,0.07
172,Marseille,38,22,7,9,67,40,27,73,1.92,62687.0,Alexis Sánchez - 14,Pau López,CL,Ligue_1,2022_2023,3,65.3,42.5,22.8,0.6
172,Marseille,34,13,11,10,52,41,11,50,1.47,60496.0,Pierre-Emerick Aubameyang - 17,Pau López,,Ligue_1,2023_2024,8,54.9,35.4,19.5,0.57
172,Marseille,38,21,8,9,63,38,25,71,1.87,51755.0,Dimitri Payet - 12,Pau López,CL,Ligue_1,2021_2022,2,58.2,39.0,19.2,0.51
173,Marítimo,34,9,11,14,39,44,-5,38,1.12,3813.0,Diederrick Joel - 9,Paulo Victor Vidotti,,Primeira_Liga,2021_2022,10,34.7,54.7,-19.9,-0.59
173,Marítimo,34,7,5,22,32,63,-31,26,0.76,8509.0,André Vidigal - 8,Marcelo Carné,PO,Primeira_Liga,2022_2023,16,43.4,56.1,-12.7,-0.37
174,Mechelen,30,13,6,11,39,34,5,45,1.5,12285.0,Kerim Mrabti - 7,Gaëtan Coucke,,Belgian_Pro_League,2023_2024,8,42.4,42.4,-0.1,0.0
174,Mechelen,34,15,7,12,57,61,-4,52,1.53,,Nikola Storm - 15,Gaëtan Coucke,PO,Belgian_Pro_League,2021_2022,7,42.0,56.5,-14.5,-0.44
174,Mechelen,34,11,7,16,49,63,-14,40,1.18,11858.0,Geoffry Hairemans - 9,Gaëtan Coucke,,Belgian_Pro_League,2022_2023,13,35.6,52.2,-16.6,-0.5
175,Metalac GM,30,7,6,17,36,52,-16,27,0.9,,Damjan Krajišnik - 6,Dušan Marković,RR,Serbian_SuperLiga,2021_2022,15,,,,
176,Metz,34,8,5,21,35,58,-23,29,0.85,23838.0,Georges Mikautadze - 13,Alexandre Oukidja,PO,Ligue_1,2023_2024,16,34.2,54.5,-20.3,-0.6
176,Metz,38,6,13,19,35,69,-34,31,0.82,14876.0,Nicolas de Préville - 5,Alexandre Oukidja,R,Ligue_1,2021_2022,19,29.2,62.5,-33.4,-0.88
177,Midtjylland,32,13,12,7,55,39,16,51,1.59,12357.0,Gustav Isaksen - 18,Jonas Lössl,ECL,Danish_Superliga,2022_2023,7,,,,
177,Midtjylland,22,13,3,6,37,22,15,42,1.91,,Evander - 12,Elías Rafn Ólafsson,CR,Danish_Superliga,2021_2022,2,,,,
177,Midtjylland,32,19,6,7,62,43,19,63,1.97,9954.0,Cho Gue-sung - 12,Jonas Lössl,CL,Danish_Superliga,2023_2024,1,,,,
178,Miedź Legnica,34,4,11,19,33,55,-22,23,0.68,4365.0,Ángelo Henríquez - 7,Mateusz Abramowicz,R,Ekstraklasa,2022_2023,18,,,,
179,Milan,38,20,10,8,64,43,21,70,1.84,71880.0,Rafael Leão - 15,Mike Maignan,CL,Serie_A,2022_2023,4,58.8,41.1,17.7,0.47
179,Milan,38,22,9,7,76,49,27,75,1.97,72000.0,Olivier Giroud - 15,Mike Maignan,CL,Serie_A,2023_2024,2,66.2,45.4,20.8,0.55
179,Milan,38,26,8,4,69,31,38,86,2.26,44015.0,"Olivier Giroud, Rafael Leão - 11",Mike Maignan,CL,Serie_A,2021_2022,1,59.7,35.9,23.8,0.63
180,Mladost Lučani,30,10,6,14,38,44,-6,36,1.2,,Milan Bojović - 9,Ivan Kostić,RR,Serbian_SuperLiga,2021_2022,9,,,,
180,Mladost Lučani,37,9,11,17,40,57,-17,38,1.03,883.0,Milan Bojović - 11,Željko Samčović,,Serbian_SuperLiga,2022_2023,11,,,,
180,Mladost Lučani,30,11,7,12,30,40,-10,40,1.33,,,,CR,Serbian_SuperLiga,2023_2024,7,,,,
181,Monaco,38,19,8,11,70,58,12,65,1.71,7095.0,Wissam Ben Yedder - 19,Alexander Nübel,,Ligue_1,2022_2023,6,62.1,53.2,8.9,0.23
181,Monaco,34,20,7,7,68,42,26,67,1.97,7884.0,Wissam Ben Yedder - 16,Philipp Köhn,CL,Ligue_1,2023_2024,2,55.0,43.5,11.5,0.34
181,Monaco,38,20,9,9,65,40,25,69,1.82,5877.0,Wissam Ben Yedder - 25,Alexander Nübel,CL,Ligue_1,2021_2022,3,59.3,40.3,19.0,0.5
182,Montpellier,38,15,5,18,65,62,3,50,1.32,13804.0,Elye Wahi - 19,Benjamin Lecomte,,Ligue_1,2022_2023,12,52.2,62.2,-10.0,-0.26
182,Montpellier,34,10,12,12,43,48,-5,41,1.21,13901.0,Téji Savanier - 9,Benjamin Lecomte,,Ligue_1,2023_2024,12,46.0,50.9,-4.8,-0.14
182,Montpellier,38,12,7,19,49,61,-12,43,1.13,10711.0,Elye Wahi - 10,Jonas Omlin,,Ligue_1,2021_2022,13,42.7,57.1,-14.4,-0.38
183,Monza,38,14,10,14,48,52,-4,52,1.37,12413.0,"Patrick Ciurria, Carlos Augusto - 6",Michele Di Gregorio,,Serie_A,2022_2023,11,45.9,51.3,-5.4,-0.14
183,Monza,38,11,12,15,39,51,-12,45,1.18,12172.0,Andrea Colpani - 8,Michele Di Gregorio,,Serie_A,2023_2024,12,39.5,56.3,-16.8,-0.44
184,Moreirense,34,16,7,11,36,35,1,55,1.62,2567.0,André Luis - 6,Kewin,,Primeira_Liga,2023_2024,6,32.8,32.5,0.3,0.01
184,Moreirense,34,7,8,19,33,51,-18,29,0.85,1751.0,Rafael Martins - 7,Mateus Pasinato,PO,Primeira_Liga,2021_2022,16,43.2,43.7,-0.6,-0.02
185,NEC Nijmegen,34,8,15,11,42,45,-3,39,1.15,12405.0,Landry Dimata - 10,Jasper Cillessen,,Eredivisie,2022_2023,12,48.2,52.3,-4.1,-0.12
185,NEC Nijmegen,34,10,8,16,38,52,-14,38,1.12,7237.0,Jonathan Okita - 7,Mattijs Branderhorst,,Eredivisie,2021_2022,11,43.8,56.6,-12.7,-0.37
185,NEC Nijmegen,34,14,11,9,68,51,17,53,1.56,13187.0,"Koki Ogawa, Magnus Mattsson - 11",Jasper Cillessen,,Eredivisie,2023_2024,6,48.0,60.0,-12.0,-0.35
186,Nantes,38,7,15,16,37,55,-18,36,0.95,30002.0,Mostafa Mohamed - 8,Alban Lafont,,Ligue_1,2022_2023,16,42.8,52.4,-9.7,-0.25
186,Nantes,34,9,6,19,30,55,-25,33,0.97,27555.0,Mostafa Mohamed - 8,Alban Lafont,,Ligue_1,2023_2024,14,37.6,53.0,-15.5,-0.45
186,Nantes,38,15,10,13,55,48,7,55,1.45,20803.0,Randal Kolo Muani - 12,Alban Lafont,EL,Ligue_1,2021_2022,9,45.5,52.7,-7.2,-0.19
187,Napoli,38,28,6,4,77,28,49,90,2.37,46173.0,Victor Osimhen - 26,Alex Meret,CL,Serie_A,2022_2023,1,64.7,31.8,33.0,0.87
187,Napoli,38,13,14,11,55,48,7,53,1.39,45622.0,Victor Osimhen - 15,Alex Meret,,Serie_A,2023_2024,10,61.4,38.4,23.0,0.61
187,Napoli,38,24,7,7,74,31,43,79,2.08,28119.0,Victor Osimhen - 14,David Ospina,CL,Serie_A,2021_2022,3,57.8,32.5,25.3,0.67
188,Napredak Kruš,30,10,7,13,31,36,-5,37,1.23,,Saša Marjanović - 7,Nikola Vasiljević,CR,Serbian_SuperLiga,2021_2022,8,,,,
188,Napredak Kruš,37,10,9,18,27,37,-10,39,1.05,946.0,"Marko Šarić, Nebojša Bastajić - 5",Nikola Petrić,,Serbian_SuperLiga,2022_2023,9,,,,
188,Napredak Kruš,30,11,6,13,31,39,-8,39,1.3,,,,CR,Serbian_SuperLiga,2023_2024,8,,,,
189,Newcastle Utd,38,18,6,14,85,62,23,60,1.58,52125.0,Alexander Isak - 21,Martin Dúbravka,,Premier_League,2023_2024,7,76.0,61.4,14.6,0.38
189,Newcastle Utd,38,19,14,5,68,33,35,71,1.87,52127.0,Callum Wilson - 18,Nick Pope,CL,Premier_League,2022_2023,4,71.9,39.5,32.3,0.85
189,Newcastle Utd,38,13,10,15,44,62,-18,49,1.29,51487.0,Callum Wilson - 8,Martin Dúbravka,,Premier_League,2021_2022,11,38.1,57.1,-19.0,-0.5
190,Nice,38,15,13,10,48,37,11,58,1.53,22286.0,Gaëtan Laborde - 13,Kasper Schmeichel,,Ligue_1,2022_2023,9,57.2,44.6,12.6,0.33
190,Nice,34,15,10,9,40,29,11,55,1.62,24952.0,Terem Moffi - 11,Marcin Bułka,EL,Ligue_1,2023_2024,5,49.9,35.5,14.4,0.42
190,Nice,38,20,7,11,52,36,16,66,1.74,16055.0,Andy Delort - 16,Walter Benítez,ECL,Ligue_1,2021_2022,5,55.6,42.5,13.1,0.35
191,Nordsjælland,32,15,10,7,50,35,15,55,1.72,8470.0,Ernest Nuamah - 12,Andreas Hansen,ECL,Danish_Superliga,2022_2023,2,,,,
191,Nordsjælland,22,5,6,11,24,37,-13,21,0.95,,Simon Adingra - 9,Andreas Hansen,RR,Danish_Superliga,2021_2022,10,,,,
191,Nordsjælland,32,16,10,6,60,34,26,58,1.81,5191.0,"Marcus Ingvartsen, Andreas Schjelderup - 9",Andreas Hansen,,Danish_Superliga,2023_2024,4,,,,
192,Norwich City,38,5,7,26,23,84,-61,22,0.58,26836.0,Teemu Pukki - 11,Tim Krul,R,Premier_League,2021_2022,20,32.3,75.5,-43.2,-1.14
193,Nott'ham Forest,38,9,9,20,49,67,-18,32,0.84,29386.0,Chris Wood - 14,Matt Turner,,Premier_League,2023_2024,17,49.9,53.2,-3.3,-0.09
193,Nott'ham Forest,38,9,11,18,38,68,-30,38,1.0,29188.0,Taiwo Awoniyi - 10,Dean Henderson,,Premier_League,2022_2023,16,39.3,64.2,-24.9,-0.66
194,Novi Pazar,30,5,10,15,25,49,-24,25,0.83,,Almir Aganspahić - 7,Nikola Vujanac,RR,Serbian_SuperLiga,2021_2022,16,,,,
194,Novi Pazar,37,15,6,16,40,49,-9,51,1.38,1675.0,Andrija Majdevac - 12,Filip Kljajić,,Serbian_SuperLiga,2022_2023,6,,,,
194,Novi Pazar,30,10,6,14,35,40,-5,36,1.2,,,,RR,Serbian_SuperLiga,2023_2024,9,,,,
195,OFI Crete,26,5,10,11,26,44,-18,25,0.96,,"Aaron Leya Iseka, Luiz Phellype... - 4",Noam Baumann,RR,Super_League_Greece,2023_2024,10,,,,
195,OFI Crete,26,9,10,7,33,32,1,37,1.42,,Luiz Phellype - 8,Devis Epassy,RR,Super_League_Greece,2021_2022,7,,,,
195,OFI Crete,26,6,8,12,23,34,-11,26,1.0,,Jon Toral - 8,Christos Mandas,RR,Super_League_Greece,2022_2023,9,,,,
196,OH Leuven,30,7,8,15,34,47,-13,29,0.97,7054.0,"Youssef Maziz, Jón Dagur Þorsteinsson - 4",Tobe Leysen,,Belgian_Pro_League,2023_2024,10,33.7,44.8,-11.1,-0.37
196,OH Leuven,34,10,11,13,47,58,-11,41,1.21,,Sory Kaba - 10,Rafael Romo,,Belgian_Pro_League,2021_2022,11,45.3,53.5,-8.2,-0.25
196,OH Leuven,34,13,9,12,56,48,8,48,1.41,6441.0,Mario González - 13,Valentin Cojocaru,,Belgian_Pro_League,2022_2023,10,54.0,49.3,4.6,0.14
197,Odense,32,12,10,10,47,53,-6,46,1.44,14029.0,"Bashkim Kadrii, Emmanuel Sabbi... - 8",Martin Hansen,,Danish_Superliga,2022_2023,8,,,,
197,Odense,22,4,9,9,31,35,-4,21,0.95,,Issam Jebali - 10,Hans Christian Bernat,RR,Danish_Superliga,2021_2022,9,,,,
197,Odense,32,8,8,16,37,48,-11,32,1.0,9304.0,Don Deedson Louicius - 8,Viljar Myhra,R,Danish_Superliga,2023_2024,11,,,,
198,Olympiacos,26,18,3,5,58,24,34,57,2.19,,Ayoub El Kaabi - 17,Alexandros Paschalakis,CR,Super_League_Greece,2023_2024,3,,,,
198,Olympiacos,26,20,5,1,47,14,33,65,2.5,,Youssef El-Arabi - 16,Tomáš Vaclík,CL,Super_League_Greece,2021_2022,1,,,,
198,Olympiacos,26,16,8,2,53,14,39,56,2.15,,Cédric Bakambu - 18,Alexandros Paschalakis,CR,Super_League_Greece,2022_2023,3,,,,
199,Oostende,34,10,7,17,34,61,-27,37,1.09,,Makhtar Gueye - 12,Guillaume Hubert,,Belgian_Pro_League,2021_2022,12,39.6,58.4,-18.7,-0.55
