player_id,player,nation,position,club,age,year_of_birth,league,season,90s_played,goals,shots_total,shots_on_target,shots_on_target_%,shots_total/90,shots_on_target/90,goals/shot,goals/shot_on_target,average_shot_distance,penalty_kicks_made,penalty_kicks_attempted,shots_from_free_kicks,xg:_expected_goals,npxg:_non-penalty_xg,npxg/shot,goals_-_xg,non-penalty_goals_-_npxg
8201,Mario Maloča,CRO,DF,Lechia Gdańsk,33,1989,Ekstraklasa,2022_2023,26.2,1,,,,,,,,,0,0,,,,,,
8202,Mario Martín,ESP,MF,Real Madrid,19,2004,La_Liga,2023_2024,0.2,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
8203,Mario Mitaj,ALB,DF,AEK Athens,17,2003,Super_League_Greece,2021_2022,0.1,0,,,,,,,,,0,0,,,,,,
8204,Mario Pašalić,CRO,MF,Atalanta,28,1995,Serie_A,2023_2024,22.8,6,38.0,16.0,42.1,1.67,0.7,0.11,0.25,14.5,2,2,0.0,7.1,5.5,0.15,-1.1,-1.5
8204,Mario Pašalić,CRO,"MF,FW",Atalanta,26,1995,Serie_A,2021_2022,22.2,13,49.0,20.0,40.8,2.2,0.9,0.27,0.65,11.9,0,0,0.0,8.7,8.7,0.18,4.3,4.3
8204,Mario Pašalić,CRO,"MF,FW",Atalanta,27,1995,Serie_A,2022_2023,19.7,5,32.0,8.0,25.0,1.63,0.41,0.16,0.63,12.1,0,0,0.0,5.7,5.7,0.18,-0.7,-0.7
8205,Mario Perrone,ITA,DF,Salernitana,18,2003,Serie_A,2021_2022,0.2,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
8206,Mario Petkov,BUL,DF,Lokomotiv Sofia,24,1996,Bulgarian_First_League,2021_2022,4.6,0,,,,,,,,,0,0,,,,,,
8206,Mario Petkov,BUL,DF,Lokomotiv Sofia,25,1996,Bulgarian_First_League,2022_2023,5.9,0,,,,,,,,,0,0,,,,,,
8207,Mario Rodriguez,ESP,MF,Warta Poznań,24,1997,Ekstraklasa,2021_2022,6.6,0,,,,,,,,,0,0,,,,,,
8208,Mario Rondón,VEN,"FW,MF",Radomiak Radom,35,1986,Ekstraklasa,2021_2022,7.4,1,,,,,,,,,0,0,,,,,,
8209,Mario Sonnleitner,AUT,DF,Hartberg,34,1986,Austrian_Bundesliga,2021_2022,20.7,1,8.0,2.0,25.0,0.39,0.1,0.13,0.5,,0,0,,,,,,
8209,Mario Sonnleitner,AUT,DF,Hartberg,35,1986,Austrian_Bundesliga,2022_2023,17.9,0,8.0,0.0,0.0,0.45,0.0,0.0,,,0,0,,,,,,
8210,Mario Stefel,AUT,FW,SCR Altach,25,1996,Austrian_Bundesliga,2021_2022,0.1,0,0.0,0.0,,0.0,0.0,,,,0,0,,,,,,
8211,Mario Stroeykens,BEL,FW,Anderlecht,16,2004,Belgian_Pro_League,2021_2022,0.9,0,2.0,0.0,0.0,2.31,0.0,0.0,,15.2,0,0,0.0,0.5,0.5,0.24,-0.5,-0.5
8211,Mario Stroeykens,BEL,"FW,MF",Anderlecht,17,2004,Belgian_Pro_League,2022_2023,12.8,4,31.0,10.0,32.3,2.42,0.78,0.13,0.4,16.2,0,0,0.0,3.1,3.1,0.1,0.9,0.9
8211,Mario Stroeykens,BEL,"MF,FW",Anderlecht,18,2004,Belgian_Pro_League,2023_2024,18.8,4,26.0,9.0,34.6,1.39,0.48,0.15,0.44,20.8,0,0,0.0,1.6,1.6,0.06,2.4,2.4
8212,Mario Suárez,ESP,DF,Rayo Vallecano,34,1987,La_Liga,2021_2022,7.9,0,9.0,3.0,33.3,1.14,0.38,0.0,0.0,13.1,0,0,0.0,1.0,1.0,0.11,-1.0,-1.0
8212,Mario Suárez,ESP,"MF,DF",Rayo Vallecano,35,1987,La_Liga,2022_2023,0.1,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
8213,Mario Topuzov,BUL,MF,CSKA 1948,22,1999,Bulgarian_First_League,2021_2022,17.9,2,,,,,,,,,0,0,,,,,,
8213,Mario Topuzov,BUL,MF,CSKA 1948,23,1999,Bulgarian_First_League,2022_2023,13.3,0,,,,,,,,,0,0,,,,,,
8213,Mario Topuzov,BUL,MF,CSKA 1948,24,1999,Bulgarian_First_League,2023_2024,2.6,0,,,,,,,,,0,0,,,,,,
8214,Mario Zebić,CRO,"DF,MF",Korona Kielce,26,1995,Ekstraklasa,2022_2023,5.5,0,,,,,,,,,0,0,,,,,,
8215,Marios Oikonomou,GRE,DF,Sampdoria,29,1992,Serie_A,2022_2023,2.4,0,3.0,0.0,0.0,1.23,0.0,0.0,,13.9,0,0,0.0,0.3,0.3,0.11,-0.3,-0.3
8216,Marios Oikonomou,GRE,DF,Panetolikos,30,1992,Super_League_Greece,2023_2024,18.6,1,,,,,,,,,0,0,,,,,,
8217,Marios Oikonomou,GRE,DF,FC Copenhagen,28,1992,Danish_Superliga,2021_2022,1.2,0,1.0,0.0,0.0,0.83,0.0,0.0,,,0,0,,,,,,
8218,Marios Siampanis,GRE,GK,Aris,21,1999,Super_League_Greece,2021_2022,5.0,0,,,,,,,,,0,0,,,,,,
8218,Marios Siampanis,GRE,GK,Aris,22,1999,Super_League_Greece,2022_2023,5.0,0,,,,,,,,,0,0,,,,,,
8218,Marios Siampanis,GRE,GK,Volos NFC,23,1999,Super_League_Greece,2023_2024,4.0,0,,,,,,,,,0,0,,,,,,
8219,Marios Sofianos,GRE,MF,Panserraikos,19,2003,Super_League_Greece,2023_2024,5.1,0,,,,,,,,,0,0,,,,,,
8220,Marios Tsaousis,GRE,DF,PAOK,21,2000,Super_League_Greece,2021_2022,1.0,0,,,,,,,,,0,0,,,,,,
8220,Marios Tsaousis,GRE,DF,PAOK,22,2000,Super_League_Greece,2022_2023,5.5,0,,,,,,,,,0,0,,,,,,
8220,Marios Tsaousis,GRE,DF,PAS Giannina,23,2000,Super_League_Greece,2023_2024,18.5,1,,,,,,,,,0,0,,,,,,
8221,Marios Tzavidas,GRE,FW,Atromitos,17,2003,Super_League_Greece,2021_2022,1.2,0,,,,,,,,,0,0,,,,,,
8221,Marios Tzavidas,GRE,FW,Atromitos,18,2003,Super_League_Greece,2022_2023,11.2,2,,,,,,,,,0,0,,,,,,
8222,Marios Vichos,GRE,"DF,MF",Levadiakos,22,2000,Super_League_Greece,2022_2023,15.4,0,,,,,,,,,0,0,,,,,,
8223,Marious Vrousai,GRE,"DF,MF",Olympiacos,24,1998,Super_League_Greece,2022_2023,6.7,0,,,,,,,,,0,0,,,,,,
8223,Marious Vrousai,GRE,"MF,DF",Olympiacos,23,1998,Super_League_Greece,2021_2022,6.5,1,,,,,,,,,0,0,,,,,,
8224,Marious Vrousai,GRE,"MF,DF",Rio Ave,25,1998,Primeira_Liga,2023_2024,7.4,1,18.0,4.0,22.2,2.44,0.54,0.06,0.25,26.7,0,0,4.0,0.7,0.7,0.04,0.3,0.3
8225,Marius Briceag,ROU,DF,Korona Kielce,30,1992,Ekstraklasa,2022_2023,16.8,0,,,,,,,,,0,0,,,,,,
8225,Marius Briceag,ROU,DF,Korona Kielce,31,1992,Ekstraklasa,2023_2024,13.7,0,,,,,,,,,0,0,,,,,,
8226,Marius Bülter,GER,"DF,FW",Hoffenheim,30,1993,Bundesliga,2023_2024,15.0,1,21.0,6.0,28.6,1.4,0.4,0.05,0.17,18.0,0,0,0.0,1.4,1.4,0.07,-0.4,-0.4
8226,Marius Bülter,GER,"FW,MF",Schalke 04,29,1993,Bundesliga,2022_2023,28.9,11,64.0,23.0,35.9,2.22,0.8,0.11,0.3,18.4,4,4,1.0,9.0,6.1,0.1,2.0,0.9
8227,Marius Funk,GER,GK,Greuther Fürth,25,1996,Bundesliga,2021_2022,8.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
8228,Marius Kolind,DEN,FW,Vejle BK,19,2002,Danish_Superliga,2021_2022,0.5,1,3.0,3.0,100.0,5.87,5.87,0.33,0.33,,0,0,,,,,,
8228,Marius Kolind,DEN,MF,Vejle BK,21,2002,Danish_Superliga,2023_2024,14.9,0,8.0,4.0,50.0,0.54,0.27,0.0,0.0,,0,0,,,,,,
8229,Marius Mouandilmadji,CHA,FW,R.F.C. Seraing,25,1997,Belgian_Pro_League,2022_2023,21.5,11,39.0,10.0,25.6,1.81,0.47,0.15,0.6,14.9,5,5,0.0,8.5,4.6,0.12,2.5,1.4
8229,Marius Mouandilmadji,CHA,"FW,MF",R.F.C. Seraing,24,1997,Belgian_Pro_League,2021_2022,15.4,2,27.0,9.0,33.3,1.75,0.58,0.07,0.22,12.8,0,0,0.0,4.4,4.4,0.17,-2.4,-2.4
8230,Marius Mouandilmadji,CHA,FW,Samsunspor,26,1997,Super_Lig,2023_2024,23.0,9,70.0,27.0,38.6,3.04,1.17,0.13,0.33,,0,1,,,,,,
8231,Marius Noubissi,CMR,FW,Beerschot,24,1996,Belgian_Pro_League,2021_2022,7.8,4,32.0,15.0,46.9,4.12,1.93,0.13,0.27,16.7,0,0,0.0,4.8,4.7,0.15,-0.8,-0.7
8232,Marius Papuga,DEN,MF,Hvidovre IF,18,2005,Danish_Superliga,2023_2024,0.9,0,0.0,0.0,,0.0,0.0,,,,0,0,,,,,,
8233,Marius Wolf,GER,DF,Dortmund,27,1995,Bundesliga,2022_2023,17.4,1,23.0,6.0,26.1,1.32,0.34,0.04,0.17,19.4,0,0,0.0,1.2,1.2,0.05,-0.2,-0.2
8233,Marius Wolf,GER,DF,Dortmund,28,1995,Bundesliga,2023_2024,13.0,0,9.0,1.0,11.1,0.69,0.08,0.0,0.0,17.4,0,0,0.0,0.6,0.6,0.06,-0.6,-0.6
8233,Marius Wolf,GER,"DF,FW",Dortmund,26,1995,Bundesliga,2021_2022,14.7,3,20.0,10.0,50.0,1.36,0.68,0.15,0.3,15.8,0,0,0.0,2.0,2.0,0.1,1.0,1.0
8234,Mariusz Fornalczyk,POL,MF,Korona Kielce,20,2003,Ekstraklasa,2023_2024,4.5,0,,,,,,,,,0,0,,,,,,
8234,Mariusz Fornalczyk,POL,MF,Korona Kielce,20,2003,Ekstraklasa,2023_2024,2.8,2,,,,,,,,,0,0,,,,,,
8234,Mariusz Fornalczyk,POL,MF,Pogoń Szczecin,18,2003,Ekstraklasa,2021_2022,5.6,2,,,,,,,,,0,0,,,,,,
8234,Mariusz Fornalczyk,POL,MF,Pogoń Szczecin,19,2003,Ekstraklasa,2022_2023,2.2,0,,,,,,,,,0,0,,,,,,
8234,Mariusz Fornalczyk,POL,MF,Pogoń Szczecin,20,2003,Ekstraklasa,2023_2024,4.5,0,,,,,,,,,0,0,,,,,,
8234,Mariusz Fornalczyk,POL,MF,Pogoń Szczecin,20,2003,Ekstraklasa,2023_2024,2.8,2,,,,,,,,,0,0,,,,,,
8235,Mariusz Malec,POL,DF,Pogoń Szczecin,26,1995,Ekstraklasa,2021_2022,11.3,0,,,,,,,,,0,0,,,,,,
8235,Mariusz Malec,POL,DF,Pogoń Szczecin,27,1995,Ekstraklasa,2022_2023,17.3,0,,,,,,,,,0,0,,,,,,
8235,Mariusz Malec,POL,DF,Pogoń Szczecin,28,1995,Ekstraklasa,2023_2024,29.9,0,,,,,,,,,0,0,,,,,,
8236,Mariusz Pawelec,POL,DF,Śląsk Wrocław,36,1986,Ekstraklasa,2022_2023,0.0,0,,,,,,,,,0,0,,,,,,
8237,Mariyan Ivanov,BUL,DF,Etar,33,1990,Bulgarian_First_League,2023_2024,7.9,0,,,,,,,,,0,0,,,,,,
8238,Mariyan Vangelov,BUL,MF,Pirin Blagoevgrad,18,2003,Bulgarian_First_League,2021_2022,0.5,0,,,,,,,,,0,0,,,,,,
8239,Mark Brink,DEN,MF,Silkeborg,23,1998,Danish_Superliga,2021_2022,29.7,1,16.0,4.0,25.0,0.54,0.13,0.06,0.25,,0,0,,,,,,
8239,Mark Brink,DEN,MF,Silkeborg,24,1998,Danish_Superliga,2022_2023,25.3,0,9.0,2.0,22.2,0.36,0.08,0.0,0.0,,0,0,,,,,,
8239,Mark Brink,DEN,MF,Silkeborg,25,1998,Danish_Superliga,2023_2024,31.4,0,13.0,0.0,0.0,0.41,0.0,0.0,,,0,0,,,,,,
8240,Mark Diemers,NED,"MF,FW",Emmen,28,1993,Eredivisie,2022_2023,30.2,2,66.0,21.0,31.8,2.18,0.69,0.03,0.1,23.7,0,0,9.0,4.2,4.2,0.06,-2.2,-2.2
8240,Mark Diemers,NED,"MF,FW",Feyenoord,27,1993,Eredivisie,2021_2022,0.2,0,1.0,1.0,100.0,6.43,6.43,0.0,0.0,30.2,0,0,1.0,0.0,0.0,0.03,0.0,0.0
8241,Mark Emilio Papazov,BUL,FW,CSKA Sofia,18,2003,Bulgarian_First_League,2022_2023,0.3,0,,,,,,,,,0,0,,,,,,
8241,Mark Emilio Papazov,BUL,FW,CSKA Sofia,18,2003,Bulgarian_First_League,2022_2023,3.1,2,,,,,,,,,0,0,,,,,,
8241,Mark Emilio Papazov,BUL,FW,CSKA Sofia,19,2003,Bulgarian_First_League,2023_2024,1.0,0,,,,,,,,,0,0,,,,,,
8241,Mark Emilio Papazov,BUL,FW,CSKA Sofia,19,2003,Bulgarian_First_League,2023_2024,9.1,3,,,,,,,,,0,0,,,,,,
8241,Mark Emilio Papazov,BUL,FW,PFC Hebar Pazardzhik,18,2003,Bulgarian_First_League,2022_2023,0.3,0,,,,,,,,,0,0,,,,,,
8241,Mark Emilio Papazov,BUL,FW,PFC Hebar Pazardzhik,18,2003,Bulgarian_First_League,2022_2023,3.1,2,,,,,,,,,0,0,,,,,,
8241,Mark Emilio Papazov,BUL,FW,PFC Hebar Pazardzhik,19,2003,Bulgarian_First_League,2023_2024,1.0,0,,,,,,,,,0,0,,,,,,
8241,Mark Emilio Papazov,BUL,FW,PFC Hebar Pazardzhik,19,2003,Bulgarian_First_League,2023_2024,9.1,3,,,,,,,,,0,0,,,,,,
8242,Mark Flekken,NED,GK,Brentford,30,1993,Premier_League,2023_2024,36.5,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
8243,Mark Flekken,NED,GK,Freiburg,28,1993,Bundesliga,2021_2022,32.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
8243,Mark Flekken,NED,GK,Freiburg,29,1993,Bundesliga,2022_2023,34.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
8244,Mark Mampasi,UKR,DF,Kortrijk,20,2003,Belgian_Pro_League,2023_2024,18.9,0,3.0,0.0,0.0,0.16,0.0,0.0,,16.3,0,0,0.0,0.1,0.1,0.05,-0.1,-0.1
8245,Mark McKenzie,USA,DF,Genk,22,1999,Belgian_Pro_League,2021_2022,14.5,0,5.0,0.0,0.0,0.35,0.0,0.0,,9.9,0,0,0.0,0.5,0.5,0.09,-0.5,-0.5
8245,Mark McKenzie,USA,DF,Genk,23,1999,Belgian_Pro_League,2022_2023,30.0,1,11.0,2.0,18.2,0.37,0.07,0.09,0.5,8.2,0,0,0.0,1.8,1.8,0.16,-0.8,-0.8
8245,Mark McKenzie,USA,DF,Genk,24,1999,Belgian_Pro_League,2023_2024,20.9,0,10.0,4.0,40.0,0.48,0.19,0.0,0.0,7.9,0,0,0.0,1.2,1.2,0.12,-1.2,-1.2
8246,Mark Noble,ENG,MF,West Ham,34,1987,Premier_League,2021_2022,3.7,1,0.0,0.0,,0.0,0.0,,,,1,2,0.0,1.6,0.0,,-0.6,0.0
8247,Mark O'Mahony,IRL,FW,Brighton,18,2005,Premier_League,2023_2024,0.7,0,1.0,0.0,0.0,1.43,0.0,0.0,,16.8,0,0,0.0,0.1,0.1,0.06,-0.1,-0.1
8248,Mark Oliver Roosnupp,EST,MF,Napredak Kruš,25,1997,Serbian_SuperLiga,2022_2023,4.3,0,,,,,,,,,0,0,,,,,,
8249,Mark Pabai,LBR,DF,Zwolle,20,2000,Eredivisie,2021_2022,7.6,0,6.0,2.0,33.3,0.79,0.26,0.0,0.0,18.9,0,0,0.0,0.4,0.4,0.07,-0.4,-0.4
8250,Mark Spenkelink,NED,GK,RKC Waalwijk,26,1997,Eredivisie,2023_2024,1.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
8251,Mark Travers,IRL,GK,Bournemouth,23,1999,Premier_League,2022_2023,11.5,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
8251,Mark Travers,IRL,GK,Bournemouth,24,1999,Premier_League,2023_2024,4.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
8252,Mark Uth,GER,"MF,FW",Köln,29,1991,Bundesliga,2021_2022,22.5,5,70.0,20.0,28.6,3.11,0.89,0.07,0.25,18.0,0,0,4.0,5.2,5.2,0.07,-0.2,-0.2
8252,Mark Uth,GER,"MF,FW",Köln,30,1991,Bundesliga,2022_2023,0.5,0,1.0,1.0,100.0,1.96,1.96,0.0,0.0,13.2,0,0,0.0,0.1,0.1,0.07,-0.1,-0.1
8252,Mark Uth,GER,"MF,FW",Köln,31,1991,Bundesliga,2023_2024,4.1,0,12.0,5.0,41.7,2.9,1.21,0.0,0.0,14.9,0,0,1.0,2.0,2.0,0.17,-2.0,-2.0
8253,Mark van der Maarel,NED,DF,Utrecht,31,1989,Eredivisie,2021_2022,22.7,1,10.0,3.0,30.0,0.44,0.13,0.1,0.33,15.4,0,0,0.0,1.0,1.0,0.1,0.0,0.0
8253,Mark van der Maarel,NED,DF,Utrecht,32,1989,Eredivisie,2022_2023,24.3,0,7.0,1.0,14.3,0.29,0.04,0.0,0.0,13.5,0,0,0.0,0.7,0.7,0.09,-0.7,-0.7
8253,Mark van der Maarel,NED,DF,Utrecht,33,1989,Eredivisie,2023_2024,8.3,0,5.0,3.0,60.0,0.61,0.36,0.0,0.0,11.4,0,0,0.0,0.8,0.8,0.16,-0.8,-0.8
8254,Marko Arnautović,AUT,FW,Bologna,32,1989,Serie_A,2021_2022,29.9,14,89.0,32.0,36.0,2.97,1.07,0.13,0.38,15.2,2,3,3.0,14.7,12.5,0.14,-0.7,-0.5
8254,Marko Arnautović,AUT,FW,Bologna,33,1989,Serie_A,2022_2023,17.0,10,28.0,15.0,53.6,1.65,0.88,0.25,0.47,15.5,3,3,0.0,7.2,4.8,0.17,2.8,2.2
8254,Marko Arnautović,AUT,FW,Inter,34,1989,Serie_A,2023_2024,8.9,5,17.0,9.0,52.9,1.91,1.01,0.29,0.56,11.5,0,0,0.0,5.0,5.0,0.29,0.0,0.0
8255,Marko Bakić,MNE,MF,OFI Crete,28,1993,Super_League_Greece,2022_2023,11.9,3,,,,,,,,,0,0,,,,,,
8255,Marko Bakić,MNE,"MF,FW",OFI Crete,29,1993,Super_League_Greece,2023_2024,19.6,4,,,,,,,,,1,2,,,,,,
8256,Marko Bačanin,SRB,FW,Napredak Kruš,23,1998,Serbian_SuperLiga,2021_2022,12.7,1,,,,,,,,,0,0,,,,,,
8257,Marko Bjeković,SRB,DF,Vojvodina,20,2000,Serbian_SuperLiga,2021_2022,10.7,0,,,,,,,,,0,0,,,,,,
8257,Marko Bjeković,SRB,DF,Vojvodina,21,2000,Serbian_SuperLiga,2022_2023,14.6,0,,,,,,,,,0,0,,,,,,
8257,Marko Bjeković,SRB,DF,Vojvodina,22,2000,Serbian_SuperLiga,2023_2024,10.2,0,,,,,,,,,0,0,,,,,,
8258,Marko Bojović,MNE,FW,Napredak Kruš,21,2002,Serbian_SuperLiga,2023_2024,0.4,0,,,,,,,,,0,0,,,,,,
8259,Marko Bugarin,MNE,MF,Spartak Subotic,22,1999,Serbian_SuperLiga,2022_2023,9.1,0,,,,,,,,,0,0,,,,,,
8259,Marko Bugarin,MNE,MF,Spartak Subotic,23,1999,Serbian_SuperLiga,2023_2024,2.8,0,,,,,,,,,0,0,,,,,,
8260,Marko Dijakovic,AUT,DF,Rapid Wien,19,2002,Austrian_Bundesliga,2021_2022,0.0,0,0.0,0.0,,0.0,0.0,,,,0,0,,,,,,
8261,Marko Divkovic,CRO,FW,Brøndby,22,1999,Danish_Superliga,2021_2022,14.6,1,36.0,10.0,27.8,2.47,0.69,0.03,0.1,,0,0,,,,,,
8261,Marko Divkovic,CRO,FW,Brøndby,23,1999,Danish_Superliga,2022_2023,4.9,0,13.0,4.0,30.8,2.63,0.81,0.0,0.0,,0,0,,,,,,
8261,Marko Divkovic,CRO,MF,Brøndby,24,1999,Danish_Superliga,2023_2024,24.1,2,30.0,9.0,30.0,1.24,0.37,0.07,0.22,,0,0,,,,,,
8262,Marko Dmitrović,SRB,GK,Sevilla,29,1992,La_Liga,2021_2022,6.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
8262,Marko Dmitrović,SRB,GK,Sevilla,30,1992,La_Liga,2022_2023,14.1,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
8262,Marko Dmitrović,SRB,GK,Sevilla,31,1992,La_Liga,2023_2024,13.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
8263,Marko Docić,SRB,MF,Čukarički,28,1993,Serbian_SuperLiga,2021_2022,12.1,1,,,,,,,,,1,1,,,,,,
8263,Marko Docić,SRB,MF,Čukarički,29,1993,Serbian_SuperLiga,2022_2023,26.4,11,,,,,,,,,9,9,,,,,,
8263,Marko Docić,SRB,MF,Čukarički,30,1993,Serbian_SuperLiga,2023_2024,22.1,4,,,,,,,,,2,2,,,,,,
8264,Marko Drobnjak,SRB,GK,Radnički Niš,26,1995,Serbian_SuperLiga,2021_2022,1.0,0,,,,,,,,,0,0,,,,,,
8264,Marko Drobnjak,SRB,GK,Radnički Niš,27,1995,Serbian_SuperLiga,2022_2023,4.0,0,,,,,,,,,0,0,,,,,,
8265,Marko Gajić,SRB,DF,FK Železničar Pančevo,31,1992,Serbian_SuperLiga,2023_2024,6.5,0,,,,,,,,,0,0,,,,,,
8265,Marko Gajić,SRB,DF,Radnički Kragujevac,29,1992,Serbian_SuperLiga,2021_2022,6.0,0,,,,,,,,,0,0,,,,,,
8265,Marko Gajić,SRB,DF,Čukarički,30,1992,Serbian_SuperLiga,2022_2023,3.2,0,,,,,,,,,0,0,,,,,,
8266,Marko Gobeljić,SRB,DF,AO Kifisia,30,1992,Super_League_Greece,2023_2024,17.7,0,,,,,,,,,0,0,,,,,,
8267,Marko Gobeljić,SRB,"DF,MF",Red Star,28,1992,Serbian_SuperLiga,2021_2022,5.2,0,,,,,,,,,0,0,,,,,,
8267,Marko Gobeljić,SRB,"DF,MF",Red Star,29,1992,Serbian_SuperLiga,2022_2023,11.3,2,,,,,,,,,0,0,,,,,,
8268,Marko Grujić,SRB,MF,Porto,25,1996,Primeira_Liga,2021_2022,9.9,1,18.0,4.0,22.2,1.82,0.4,0.06,0.25,15.1,0,0,0.0,1.6,1.6,0.09,-0.6,-0.6
8268,Marko Grujić,SRB,MF,Porto,26,1996,Primeira_Liga,2022_2023,12.5,1,17.0,3.0,17.6,1.36,0.24,0.06,0.33,17.0,0,0,0.0,1.2,1.2,0.07,-0.2,-0.2
8268,Marko Grujić,SRB,MF,Porto,27,1996,Primeira_Liga,2023_2024,3.2,0,1.0,0.0,0.0,0.31,0.0,0.0,,7.3,0,0,0.0,0.1,0.1,0.08,-0.1,-0.1
8269,Marko Gudžulić,SRB,GK,Voždovac,21,2002,Serbian_SuperLiga,2023_2024,7.5,0,,,,,,,,,0,0,,,,,,
8270,Marko Ilić,SRB,GK,Kortrijk,23,1998,Belgian_Pro_League,2021_2022,32.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
8270,Marko Ilić,SRB,GK,Kortrijk,24,1998,Belgian_Pro_League,2022_2023,17.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
8271,Marko Ivezić,SRB,MF,Voždovac,19,2001,Serbian_SuperLiga,2021_2022,33.1,3,,,,,,,,,0,0,,,,,,
8271,Marko Ivezić,SRB,MF,Voždovac,20,2001,Serbian_SuperLiga,2022_2023,25.5,0,,,,,,,,,0,0,,,,,,
8272,Marko Janković,SRB,MF,Proleter NS,20,2000,Serbian_SuperLiga,2021_2022,6.2,0,,,,,,,,,0,0,,,,,,
8272,Marko Janković,SRB,MF,Proleter NS,20,2000,Serbian_SuperLiga,2021_2022,0.7,0,,,,,,,,,0,0,,,,,,
8272,Marko Janković,SRB,MF,Radnički Kragujevac,20,2000,Serbian_SuperLiga,2021_2022,6.2,0,,,,,,,,,0,0,,,,,,
8272,Marko Janković,SRB,MF,Radnički Kragujevac,20,2000,Serbian_SuperLiga,2021_2022,0.7,0,,,,,,,,,0,0,,,,,,
8272,Marko Janković,SRB,MF,Radnički Kragujevac,21,2000,Serbian_SuperLiga,2022_2023,0.0,0,,,,,,,,,0,0,,,,,,
8273,Marko Jevtović,SRB,MF,Gaziantep FK,29,1993,Super_Lig,2022_2023,20.9,3,17.0,5.0,29.4,0.81,0.24,0.18,0.6,,0,0,,,,,,
8273,Marko Jevtović,SRB,MF,Gaziantep FK,30,1993,Super_Lig,2023_2024,19.1,3,18.0,5.0,27.8,0.94,0.26,0.17,0.6,,0,0,,,,,,
8274,Marko Jevtović,SRB,MF,Partizan,28,1993,Serbian_SuperLiga,2021_2022,9.0,1,,,,,,,,,0,0,,,,,,
8275,Marko Jovanović,SRB,FW,FK Železničar Pančevo,35,1988,Serbian_SuperLiga,2023_2024,7.6,0,,,,,,,,,0,0,,,,,,
8275,Marko Jovanović,SRB,FW,Proleter NS,33,1988,Serbian_SuperLiga,2021_2022,6.1,1,,,,,,,,,0,0,,,,,,
8276,Marko Kerkez,SRB,DF,Spartak Subotic,23,2000,Serbian_SuperLiga,2023_2024,5.0,0,,,,,,,,,0,0,,,,,,
8277,Marko Knežević,SRB,GK,FK Mladost Novi Sad,33,1989,Serbian_SuperLiga,2022_2023,12.0,0,,,,,,,,,0,0,,,,,,
8278,Marko Kolar,CRO,"FW,MF",Wisła Płock,26,1995,Ekstraklasa,2021_2022,13.1,4,,,,,,,,,0,0,,,,,,
8278,Marko Kolar,CRO,"FW,MF",Wisła Płock,27,1995,Ekstraklasa,2022_2023,9.6,4,,,,,,,,,0,0,,,,,,
8279,Marko Konatar,SRB,DF,FK Železničar Pančevo,23,2000,Serbian_SuperLiga,2023_2024,20.7,1,,,,,,,,,0,0,,,,,,
8280,Marko Kvasina,AUT,FW,Oostende,24,1996,Belgian_Pro_League,2021_2022,8.4,1,20.0,7.0,35.0,2.38,0.83,0.05,0.14,15.9,0,0,0.0,3.2,3.2,0.16,-2.2,-2.2
8281,Marko Lazetić,SRB,FW,Milan,18,2004,Serie_A,2022_2023,0.1,0,1.0,0.0,0.0,10.0,0.0,0.0,,13.2,0,0,0.0,0.1,0.1,0.06,-0.1,-0.1
8282,Marko Lazetić,SRB,FW,Red Star,17,2004,Serbian_SuperLiga,2021_2022,4.2,1,,,,,,,,,0,0,,,,,,
8283,Marko Lazetić,SRB,MF,SCR Altach,18,2004,Austrian_Bundesliga,2022_2023,3.0,0,6.0,3.0,50.0,2.03,1.02,0.0,0.0,,0,0,,,,,,
8284,Marko Lazetić,SRB,"FW,DF",Fortuna Sittard,19,2004,Eredivisie,2023_2024,2.0,0,3.0,1.0,33.3,1.53,0.51,0.0,0.0,12.4,0,0,0.0,0.2,0.2,0.06,-0.2,-0.2
8285,Marko Maletić,BIH,FW,Javor Ivanjica,28,1993,Serbian_SuperLiga,2022_2023,2.7,0,,,,,,,,,0,0,,,,,,
