Player,Nation,Position,Squad,Age,Year of birth,90s Played,Touches,Touches (Def Pen),Touches (Def 3rd),Touches (Mid 3rd),Touches (Att 3rd),Touches (Att Pen),Touches (Live-Ball),Take-Ons Attempted,Successful Take-Ons,Successful Take-On %,Times Tackled During Take-On,Tackled During Take-On Percentage,Carries,Total Carrying Distance,Progressive Carrying Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Progressive Passes Rec,Matches
Harry Kane,eng ENG,FW,de Bayern Munich,30,1993,11.8,335,10,36,169,134,38,332,14,4,28.6,8,57.1,205,1076,426,12,7,4,19,9,255,30,Matches
Lee Kang-in,kr KOR,"MF,FW",fr Paris S-G,22,2001,3.8,323,4,28,130,168,19,323,12,5,41.7,6,50.0,254,1280,553,11,12,5,9,5,245,25,Matches
Guélor Kanga,ga GAB,MF,rs Red Star,32,1990,1.6,113,0,26,63,24,0,113,1,1,100.0,0,0.0,53,246,108,1,1,0,2,2,80,3,Matches
Kings Kangwa,zm ZAM,MF,rs Red Star,24,1999,0.1,11,0,0,9,2,1,11,1,0,0.0,1,100.0,7,26,7,0,0,0,0,0,8,1,Matches
Kazımcan Karataş,tr TUR,DF,tr Galatasaray,20,2003,0.8,40,4,9,20,12,0,40,1,1,100.0,0,0.0,22,90,22,0,2,0,3,0,21,3,Matches
Oleksii Kashchuk,ua UKR,FW,ua Shakhtar,23,2000,0.3,11,0,2,5,4,0,11,0,0,,0,,9,68,26,1,1,0,1,2,10,2,Matches
Aleksandar Katai,rs SRB,"MF,FW",rs Red Star,32,1991,0.9,40,3,6,14,21,10,40,3,3,100.0,0,0.0,29,127,29,1,2,0,3,6,33,9,Matches
Mandela Keita,be BEL,MF,be Antwerp,21,2002,2.9,132,16,60,64,10,0,132,8,4,50.0,2,25.0,82,364,160,0,2,0,5,0,81,1,Matches
Kevin Kelsy,ve VEN,FW,ua Shakhtar,19,2004,1.5,38,1,6,22,10,2,38,2,0,0.0,1,50.0,23,99,5,0,1,0,8,8,26,3,Matches
Aljoscha Kemlein,de GER,MF,de Union Berlin,18,2004,0.1,3,2,2,1,0,0,3,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
Gyrano Kerk,sr SUR,FW,be Antwerp,27,1995,2.3,81,2,15,34,35,6,81,6,3,50.0,2,33.3,47,329,211,8,2,2,12,3,51,12,Matches

Rani Khedira,de GER,MF,de Union Berlin,29,1994,3.2,139,6,35,86,20,2,139,0,0,,0,,61,232,69,0,2,0,1,1,77,2,Matches
Abdukodir Khusanov,uz UZB,DF,fr Lens,19,2004,0.3,21,6,17,4,0,0,21,0,0,,0,,15,182,22,0,1,1,0,0,12,0,Matches
Joshua Kimmich,de GER,"MF,DF",de Bayern Munich,28,1995,12.0,1036,32,249,528,262,12,1036,4,4,100.0,0,0.0,604,3367,1345,21,19,2,10,2,738,40,Matches
Jakub Kiwior,pl POL,DF,eng Arsenal,23,2000,4.2,226,10,60,127,41,7,226,3,3,100.0,0,0.0,118,521,281,2,1,0,5,1,138,2,Matches
Simon Kjær,dk DEN,DF,it Milan,34,1989,0.0,1,0,1,0,0,0,1,0,0,,0,,1,3,0,0,0,0,0,0,1,0,Matches
Maurits Kjærgaard,dk DEN,"MF,FW",at RB Salzburg,20,2003,2.3,110,2,22,49,40,6,110,3,0,0.0,3,100.0,77,455,275,9,8,0,4,1,69,10,Matches
Davy Klaassen,nl NED,"MF,FW",it Inter,30,1993,0.9,38,0,9,15,14,0,38,0,0,,0,,21,77,21,1,0,0,0,2,25,1,Matches
Lukas Klostermann,de GER,DF,de RB Leipzig,27,1996,4.0,247,47,143,102,4,0,247,0,0,,0,,144,534,253,1,0,0,1,0,163,0,Matches
Robin Knoche,de GER,DF,de Union Berlin,31,1992,3.0,204,19,96,103,5,3,204,0,0,,0,,131,591,397,6,2,0,3,0,149,1,Matches
Gregor Kobel,ch SUI,GK,de Dortmund,25,1997,12.0,500,402,499,1,0,0,500,1,1,100.0,0,0.0,327,1573,662,0,0,0,0,0,280,0,Matches
Sekou Koita,ml MLI,FW,at RB Salzburg,23,1999,0.8,25,3,3,9,13,2,25,2,1,50.0,1,50.0,14,105,36,1,0,0,2,0,12,4,Matches
Orkun Kökçü,tr TUR,MF,pt Benfica,22,2000,2.9,177,8,43,100,37,0,177,8,4,50.0,3,37.5,115,554,193,2,4,0,1,3,116,5,Matches
Koke,es ESP,MF,es Atlético Madrid,31,1992,8.6,727,22,171,450,109,3,727,3,2,66.7,1,33.3,401,1518,678,6,5,0,7,4,578,10,Matches
Randal Kolo Muani,fr FRA,"FW,MF",fr Paris S-G,24,1998,5.2,183,5,23,74,87,31,183,20,7,35.0,12,60.0,141,876,397,14,7,12,13,12,138,38,Matches
Karim Konaté,ci CIV,"FW,MF",at RB Salzburg,19,2004,2.6,89,2,12,32,45,17,88,10,4,40.0,4,40.0,55,316,155,8,1,6,6,3,52,16,Matches
Yukhym Konoplia,ua UKR,DF,ua Shakhtar,23,1999,2.8,157,6,48,75,37,6,157,4,3,75.0,1,25.0,101,473,220,3,1,1,5,2,95,12,Matches
Ilias Kostis,gr GRE,FW,es Atlético Madrid,20,2003,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
Jules Koundé,fr FRA,DF,es Barcelona,24,1998,8.0,622,66,257,316,52,3,622,7,5,71.4,1,14.3,404,2002,1175,3,12,0,7,2,419,6,Matches
Mateo Kovačić,hr CRO,MF,eng Manchester City,29,1994,4.8,394,8,52,236,107,9,394,11,4,36.4,4,36.4,248,1608,664,14,16,1,5,3,331,16,Matches
Alex Král,cz CZE,MF,de Union Berlin,25,1998,2.8,130,5,30,77,23,1,130,1,1,100.0,0,0.0,61,367,206,6,6,0,4,1,67,3,Matches
Jean-Philippe Krasso,ci CIV,"FW,MF",rs Red Star,26,1997,1.2,56,2,11,24,21,6,56,6,2,33.3,4,66.7,23,110,46,2,1,2,2,2,37,5,Matches
Frans Krätzig,de GER,DF,de Bayern Munich,20,2003,0.1,10,2,5,2,3,0,10,0,0,,0,,7,38,29,1,1,0,0,0,6,1,Matches
Toni Kroos,de GER,MF,es Real Madrid,33,1990,9.5,987,37,264,589,138,3,987,3,2,66.7,0,0.0,686,2843,1387,7,9,1,3,4,768,9,Matches
Rade Krunić,ba BIH,"MF,DF",it Milan,29,1993,2.3,151,6,26,105,24,1,151,0,0,,0,,106,691,373,8,4,0,2,1,100,0,Matches
Dmytro Kryskiv,ua UKR,"MF,FW",ua Shakhtar,22,2000,4.3,152,2,48,72,38,9,152,5,3,60.0,2,40.0,112,654,290,7,4,0,5,6,95,8,Matches

Takefusa Kubo,jp JPN,"FW,MF",es Real Sociedad,22,2001,6.2,308,4,19,89,206,33,308,38,17,44.7,12,31.6,214,1609,834,31,13,22,22,9,218,67,Matches
Khvicha Kvaratskhelia,ge GEO,FW,it Napoli,22,2001,7.4,409,4,35,157,224,39,409,60,29,48.3,22,36.7,280,2252,1206,52,31,19,19,16,320,71,Matches
Gustaf Lagerbielke,se SWE,DF,sct Celtic,23,2000,0.9,79,15,54,23,2,1,79,0,0,,0,,41,183,106,0,0,0,0,0,58,0,Matches
Aïssa Laïdouni,tn TUN,MF,de Union Berlin,26,1996,3.1,144,7,27,69,52,5,144,10,6,60.0,3,30.0,91,445,232,9,5,2,6,6,93,10,Matches
Konrad Laimer,at AUT,"MF,DF",de Bayern Munich,26,1997,8.6,536,16,150,272,121,12,536,19,10,52.6,7,36.8,300,1710,1071,22,24,5,7,9,360,29,Matches
Érik Lamela,ar ARG,"FW,MF",es Sevilla,31,1992,2.1,80,1,18,28,37,4,80,5,0,0.0,5,100.0,49,285,126,5,2,1,2,5,42,11,Matches
Senne Lammens,be BEL,GK,be Antwerp,21,2002,1.0,59,52,59,0,0,0,59,0,0,,0,,39,204,103,0,0,0,0,0,29,0,Matches
Noa Lang,nl NED,FW,nl PSV Eindhoven,24,1999,1.8,104,1,9,31,68,15,104,21,13,61.9,7,33.3,73,949,567,26,13,11,6,1,78,20,Matches
Jordan Larsson,se SWE,"FW,MF",dk FC Copenhagen,26,1997,1.2,41,1,2,17,22,6,40,3,0,0.0,3,100.0,23,52,18,0,1,0,6,1,28,4,Matches
Jamaal Lascelles,eng ENG,DF,eng Newcastle Utd,29,1993,5.0,243,28,108,119,16,9,243,1,1,100.0,0,0.0,117,491,246,1,2,0,4,0,142,3,Matches
Sandro Lauper,ch SUI,MF,ch Young Boys,26,1996,3.1,139,8,46,69,25,2,139,3,1,33.3,2,66.7,77,286,110,2,0,1,3,2,85,3,Matches
Manuel Lazzari,it ITA,DF,it Lazio,29,1993,4.7,316,12,93,151,74,8,316,9,5,55.6,3,33.3,153,1022,561,16,13,4,9,4,187,21,Matches
Robin Le Normand,es ESP,DF,es Real Sociedad,26,1996,6.4,370,32,170,189,12,6,370,0,0,,0,,250,1188,418,2,0,0,3,1,254,0,Matches
Rafael Leão,pt POR,FW,it Milan,24,1999,4.9,203,2,23,102,87,21,203,39,18,46.2,14,35.9,152,1333,695,25,15,8,16,7,154,38,Matches
Diogo Leite,pt POR,DF,de Union Berlin,24,1999,6.0,383,48,178,188,22,5,383,4,2,50.0,2,50.0,214,1038,659,5,2,0,4,0,234,5,Matches
Stav Lemkin,il ISR,DF,ua Shakhtar,20,2003,0.7,59,6,35,24,0,0,59,0,0,,0,,50,250,160,0,0,0,1,0,51,0,Matches
Christopher Lenz,de GER,DF,de RB Leipzig,28,1994,1.0,83,3,45,29,9,0,83,2,2,100.0,0,0.0,36,156,86,1,1,0,1,1,42,3,Matches
Lukas Lerager,dk DEN,MF,dk FC Copenhagen,30,1993,6.0,248,16,69,107,73,11,248,5,3,60.0,2,40.0,112,260,67,2,2,1,6,6,138,17,Matches
Robert Lewandowski,pl POL,FW,es Barcelona,34,1988,8.2,258,9,15,108,137,39,258,6,2,33.3,4,66.7,159,850,313,12,5,4,28,13,202,36,Matches
Rico Lewis,eng ENG,"MF,DF",eng Manchester City,18,2004,6.1,409,9,51,211,151,16,409,9,5,55.6,3,33.3,272,1466,825,15,19,0,6,8,330,34,Matches
Matthijs de Ligt,nl NED,DF,de Bayern Munich,23,1999,5.2,357,54,195,154,9,4,357,1,0,0.0,0,0.0,220,1044,511,2,1,0,1,0,272,0,Matches
Victor Lindelöf,se SWE,DF,eng Manchester Utd,29,1994,3.3,182,28,102,71,10,2,182,1,0,0.0,0,0.0,92,549,282,3,1,0,1,0,105,3,Matches
Jesper Lindstrøm,dk DEN,FW,it Napoli,23,2000,0.7,46,0,6,22,18,2,46,3,2,66.7,1,33.3,36,308,150,5,3,0,2,3,38,10,Matches
Ondřej Lingr,cz CZE,"FW,MF",nl Feyenoord,24,1998,0.8,39,2,4,14,21,3,39,2,1,50.0,1,50.0,24,103,21,0,0,0,2,2,26,6,Matches
Samuel Lino,br BRA,DF,es Atlético Madrid,23,1999,5.6,331,5,58,135,142,36,331,20,9,45.0,9,45.0,208,1174,799,26,18,11,7,2,235,48,Matches

Valentino Livramento,eng ENG,"DF,FW",eng Newcastle Utd,20,2002,3.0,165,12,53,72,42,5,165,3,2,66.7,1,33.3,83,630,307,7,4,0,4,2,89,13,Matches
Marcos Llorente,es ESP,"MF,DF",es Atlético Madrid,28,1995,7.2,384,10,90,149,148,20,384,6,4,66.7,2,33.3,212,985,489,17,13,4,13,1,280,51,Matches
Danny Loader,eng ENG,"MF,FW",pt Porto,22,2000,0.2,14,0,2,4,9,4,14,2,0,0.0,2,100.0,13,88,54,1,0,0,1,0,11,7,Matches
Stanislav Lobotka,sk SVK,MF,it Napoli,28,1994,7.5,473,18,106,312,58,2,473,3,1,33.3,2,66.7,272,1411,558,5,8,0,11,1,347,7,Matches
Ruben Loftus-Cheek,eng ENG,MF,it Milan,27,1996,3.6,118,3,17,47,61,16,118,22,13,59.1,5,22.7,80,769,485,15,9,2,5,3,84,16,Matches
Sean Longstaff,eng ENG,MF,eng Newcastle Utd,25,1997,3.9,182,7,53,97,34,6,182,3,3,100.0,0,0.0,101,459,163,3,3,0,8,1,109,11,Matches
Rony Lopes,pt POR,FW,pt Braga,27,1995,0.0,10,0,0,2,8,5,10,1,0,0.0,1,100.0,6,37,33,1,0,0,0,0,5,1,Matches
Fermin López,es ESP,MF,es Barcelona,20,2003,3.1,184,3,24,84,78,11,184,11,4,36.4,5,45.5,105,424,232,6,5,1,7,3,126,14,Matches
Marcos López,pe PER,DF,nl Feyenoord,23,1999,0.5,27,2,13,9,5,0,27,0,0,,0,,12,32,16,0,0,0,0,0,14,1,Matches
Hirving Lozano,mx MEX,FW,nl PSV Eindhoven,28,1995,4.2,192,3,15,65,115,16,192,18,7,38.9,9,50.0,138,1093,586,21,11,8,17,6,140,57,Matches
Vladimir Lučić,rs SRB,"DF,FW",rs Red Star,21,2002,2.3,140,3,30,52,59,16,140,17,12,70.6,5,29.4,84,506,204,12,6,9,5,2,100,18,Matches
Florentino Luís,pt POR,MF,pt Benfica,23,1999,1.2,74,0,10,55,12,0,74,1,0,0.0,1,100.0,33,141,55,1,2,0,2,0,55,1,Matches
Castello Lukeba,fr FRA,DF,de RB Leipzig,20,2002,6.9,462,76,275,184,4,2,462,2,1,50.0,1,50.0,310,1510,786,8,2,0,1,1,334,1,Matches
Dodi Lukebakio,be BEL,FW,es Sevilla,25,1997,2.7,105,0,11,54,45,9,105,14,5,35.7,8,57.1,69,672,409,10,6,2,9,0,74,16,Matches
Valdemar Lund,dk DEN,DF,dk FC Copenhagen,20,2003,0.3,13,2,8,5,0,0,13,0,0,,0,,11,40,15,0,0,0,0,0,10,0,Matches
Andriy Lunin,ua UKR,GK,es Real Madrid,24,1999,8.3,285,246,285,0,0,0,285,0,0,,0,,167,754,409,0,0,0,0,0,130,0,Matches
Fabian Lustenberger,ch SUI,DF,ch Young Boys,35,1988,1.0,70,8,32,34,4,1,70,1,1,100.0,0,0.0,42,96,38,0,0,0,1,0,43,0,Matches
Ian Maatsen,nl NED,DF,de Dortmund,21,2002,7.0,489,33,151,241,103,8,489,15,5,33.3,8,53.3,275,1437,608,14,9,2,12,8,290,17,Matches
Deiver Machado,co COL,DF,fr Lens,29,1993,4.1,204,9,71,95,39,6,204,8,5,62.5,1,12.5,112,662,299,8,9,0,5,4,103,11,Matches
Daizen Maeda,jp JPN,FW,sct Celtic,25,1997,3.1,123,3,15,59,52,11,123,18,8,44.4,9,50.0,94,565,143,5,6,1,17,4,92,32,Matches
Gabriel Magalhães,br BRA,DF,eng Arsenal,25,1997,10.3,782,91,313,432,39,5,782,0,0,,0,,531,2715,1595,1,7,0,6,2,584,0,Matches
Harry Maguire,eng ENG,DF,eng Manchester Utd,30,1993,3.4,252,28,133,110,11,3,252,0,0,,0,,165,979,478,2,2,0,3,0,177,0,Matches
Jon Magunacelaya,es ESP,MF,es Real Sociedad,23,2000,0.2,5,0,1,0,4,1,5,1,0,0.0,1,100.0,4,21,13,1,0,0,0,0,4,2,Matches
Mike Maignan,fr FRA,GK,it Milan,28,1995,5.9,196,159,194,2,0,0,196,0,0,,0,,126,696,453,0,0,0,0,0,79,0,Matches
Kobbie Mainoo,eng ENG,MF,eng Manchester Utd,18,2005,0.5,26,3,8,16,3,0,26,1,1,100.0,0,0.0,13,59,43,1,0,0,1,0,18,1,Matches

Donyell Malen,nl NED,FW,de Dortmund,24,1999,5.1,219,5,31,92,101,28,219,11,7,63.6,4,36.4,164,1173,642,25,17,10,25,6,168,45,Matches
Darian Males,ch SUI,MF,ch Young Boys,22,2001,1.9,67,1,7,31,30,1,67,5,3,60.0,1,20.0,38,212,98,4,1,0,4,3,42,2,Matches
Reinildo Mandava,mz MOZ,DF,es Atlético Madrid,29,1994,0.3,24,8,14,7,3,0,24,0,0,,0,,11,54,16,1,0,0,1,0,10,1,Matches
José María Giménez,uy URU,DF,es Atlético Madrid,28,1995,5.3,307,61,199,101,7,7,307,0,0,,0,,143,592,228,0,0,0,1,0,196,2,Matches
Mariano,do DOM,"MF,FW",es Sevilla,29,1993,0.7,26,0,4,7,15,8,26,1,0,0.0,1,100.0,16,80,43,1,1,1,2,0,18,5,Matches
Adrián Marín,es ESP,DF,pt Braga,26,1997,0.3,14,1,2,11,1,0,14,0,0,,0,,8,33,23,0,0,0,0,0,8,1,Matches
João Mário,pt POR,"FW,MF",pt Benfica,30,1993,3.6,192,4,27,87,85,8,192,8,6,75.0,2,25.0,120,715,358,7,5,1,3,12,135,14,Matches
João Mário Lopes,pt POR,DF,pt Porto,23,2000,6.6,349,15,121,146,91,12,349,30,16,53.3,10,33.3,209,1349,819,25,12,6,8,7,200,32,Matches
Marquinhos,br BRA,DF,fr Paris S-G,29,1994,10.0,890,101,389,462,44,7,890,2,1,50.0,1,50.0,707,3952,2292,9,11,0,1,0,670,2,Matches
Anthony Martial,fr FRA,"FW,DF",eng Manchester Utd,27,1995,0.6,20,1,2,8,10,2,20,3,2,66.7,1,33.3,14,113,60,2,1,0,0,3,16,6,Matches
Gabriel Martinelli,br BRA,FW,eng Arsenal,22,2001,5.3,256,2,19,73,167,28,256,46,20,43.5,23,50.0,183,1307,664,31,14,18,21,13,190,82,Matches
Iñigo Martínez,es ESP,DF,es Barcelona,32,1991,3.5,231,22,96,127,8,0,231,0,0,,0,,141,786,543,8,2,0,0,0,161,0,Matches
Lautaro Martínez,ar ARG,FW,it Inter,25,1997,5.9,198,4,20,90,91,38,197,13,4,30.8,8,61.5,112,660,346,11,4,5,19,9,141,38,Matches
Lisandro Martínez,ar ARG,DF,eng Manchester Utd,25,1998,1.0,56,6,27,29,0,0,56,2,2,100.0,0,0.0,41,223,133,1,1,0,1,0,34,0,Matches
Toni Martínez,es ESP,FW,pt Porto,26,1997,0.1,7,2,2,5,0,0,7,0,0,,0,,2,0,0,0,0,0,0,0,5,0,Matches
Adam Marušić,me MNE,DF,it Lazio,30,1992,5.7,364,20,142,167,57,0,364,5,2,40.0,3,60.0,185,824,413,5,4,1,5,5,240,16,Matches
Matheus,br BRA,GK,pt Braga,31,1992,6.0,227,181,225,2,0,0,227,0,0,,0,,125,558,423,0,0,0,0,0,98,0,Matches
Magnus Mattsson,dk DEN,MF,dk FC Copenhagen,24,1999,1.3,45,3,10,15,20,4,45,1,1,100.0,0,0.0,14,76,59,2,0,0,2,0,20,3,Matches
Mykola Matviyenko,ua UKR,DF,ua Shakhtar,27,1996,5.0,333,68,211,111,14,5,333,0,0,,0,,199,711,349,3,0,0,6,1,207,4,Matches
Eric Maxim Choupo-Moting,cm CMR,"FW,MF",de Bayern Munich,34,1989,0.5,30,0,4,14,13,4,30,2,1,50.0,1,50.0,20,63,31,1,0,1,4,1,21,2,Matches
Noussair Mazraoui,ma MAR,DF,de Bayern Munich,25,1997,7.2,489,17,139,240,114,13,489,8,6,75.0,2,25.0,259,1273,759,17,14,4,9,6,338,32,Matches
Kylian Mbappé,fr FRA,FW,fr Paris S-G,24,1998,12.0,547,3,16,176,361,110,544,72,36,50.0,30,41.7,457,3007,1579,73,33,36,34,11,454,142,Matches
Callum McGregor,sct SCO,MF,sct Celtic,30,1993,5.8,396,30,102,233,64,4,396,4,2,50.0,1,25.0,231,962,365,3,6,1,6,5,286,3,Matches
Scott McKenna,sct SCO,DF,dk FC Copenhagen,26,1996,2.0,95,27,71,18,6,1,95,0,0,,0,,52,139,54,0,1,0,1,0,70,0,Matches
Scott McTominay,sct SCO,MF,eng Manchester Utd,26,1996,4.2,171,11,40,89,43,9,171,4,3,75.0,1,25.0,104,526,244,7,4,1,4,5,127,12,Matches

Facundo Medina,ar ARG,DF,fr Lens,24,1999,5.5,324,27,136,157,36,4,324,3,2,66.7,1,33.3,234,1513,585,5,3,0,3,4,211,5,Matches
Hannibal Mejbri,tn TUN,"MF,FW",eng Manchester Utd,20,2003,0.7,37,0,1,19,17,2,37,4,2,50.0,2,50.0,23,89,36,0,3,0,1,0,27,6,Matches
Birger Meling,no NOR,DF,dk FC Copenhagen,28,1994,2.1,131,8,58,48,26,2,131,5,3,60.0,1,20.0,67,398,175,6,1,1,1,2,73,7,Matches
Memphis,nl NED,FW,es Atlético Madrid,29,1994,1.2,68,1,4,36,31,6,68,7,3,42.9,3,42.9,40,255,168,3,4,1,5,2,51,5,Matches
Joe Mendes,se SWE,DF,pt Braga,20,2002,2.3,155,5,23,73,62,0,155,2,1,50.0,0,0.0,117,736,455,19,14,0,0,0,118,12,Matches
Nuno Mendes,pt POR,DF,fr Paris S-G,21,2002,4.7,390,21,108,191,97,7,390,13,7,53.8,5,38.5,274,1352,687,12,11,2,3,6,246,13,Matches
Brais Méndez,es ESP,MF,es Real Sociedad,26,1997,5.8,335,10,40,180,120,10,334,13,8,61.5,5,38.5,232,967,426,9,11,1,10,6,238,19,Matches
Ferland Mendy,fr FRA,DF,es Real Madrid,28,1995,9.7,523,28,157,263,107,3,523,8,5,62.5,3,37.5,324,1135,524,4,8,1,6,2,361,28,Matches
Nampalys Mendy,sn SEN,MF,fr Lens,31,1992,4.1,196,9,48,120,28,1,196,3,0,0.0,2,66.7,130,688,185,2,2,1,4,3,126,2,Matches
Alex Meret,it ITA,GK,it Napoli,26,1997,8.0,288,246,287,1,0,0,288,0,0,,0,,141,684,382,0,0,0,0,0,144,0,Matches
Mikel Merino,es ESP,MF,es Real Sociedad,27,1996,7.0,418,20,71,217,132,24,418,12,10,83.3,2,16.7,242,885,324,6,9,2,11,11,285,18,Matches
Dries Mertens,be BEL,MF,tr Galatasaray,36,1987,2.2,104,2,7,32,65,9,104,1,0,0.0,0,0.0,59,249,122,5,4,2,2,0,65,16,Matches
Alexander Meyer,de GER,GK,de Dortmund,32,1991,1.0,53,47,53,0,0,0,53,0,0,,0,,37,165,69,0,0,0,0,0,30,0,Matches
Srđan Mijailović,rs SRB,"DF,MF",rs Red Star,29,1993,5.4,261,20,105,115,43,3,261,4,2,50.0,2,50.0,93,392,172,2,1,0,1,1,124,7,Matches
Jovan Mijatović,rs SRB,"FW,MF",rs Red Star,18,2005,1.3,36,0,0,20,17,5,36,3,2,66.7,1,33.3,21,88,20,0,3,0,7,1,21,7,Matches
Antoni Milambo,nl NED,"DF,MF",nl Feyenoord,18,2005,0.4,29,0,0,15,14,1,29,1,1,100.0,0,0.0,19,102,64,1,2,0,0,0,24,2,Matches
Lewis Miley,eng ENG,MF,eng Newcastle Utd,17,2006,1.9,97,14,23,43,31,4,97,4,0,0.0,3,75.0,50,194,60,1,1,1,1,1,60,10,Matches
Éder Militão,br BRA,DF,es Real Madrid,25,1998,0.1,11,4,10,1,0,0,11,0,0,,0,,2,3,0,0,0,0,0,0,3,0,Matches
Kim Min-jae,kr KOR,DF,de Bayern Munich,26,1996,7.3,683,92,380,293,14,3,683,0,0,,0,,383,1716,1027,5,4,1,5,0,487,0,Matches
Yankuba Minteh,gm GAM,FW,nl Feyenoord,19,2004,2.2,114,2,9,23,83,17,114,19,11,57.9,8,42.1,70,540,298,12,3,5,12,4,73,35,Matches
Rafa Mir,es ESP,FW,es Sevilla,26,1997,0.4,11,0,0,7,4,2,11,2,0,0.0,2,100.0,8,21,4,0,1,0,1,0,9,1,Matches
Stefan Mitrović,rs SRB,"DF,FW",rs Red Star,20,2002,2.3,78,7,22,26,31,3,78,13,3,23.1,6,46.2,50,378,142,5,2,2,3,0,49,10,Matches
Henrikh Mkhitaryan,am ARM,MF,it Inter,34,1989,5.7,314,14,74,176,68,6,314,12,9,75.0,1,8.3,151,843,450,13,8,2,6,4,204,14,Matches
Luka Modrić,hr CRO,MF,es Real Madrid,37,1985,4.7,459,13,62,252,146,7,458,4,1,25.0,2,50.0,354,1891,917,16,18,1,0,6,358,22,Matches
Nahuel Molina,ar ARG,DF,es Atlético Madrid,25,1998,8.7,719,29,225,306,189,13,719,2,1,50.0,1,50.0,377,1300,689,11,11,2,11,5,475,58,Matches

Joel Monteiro,ch SUI,"FW,MF",ch Young Boys,23,1999,2.9,92,3,12,44,38,11,92,12,7,58.3,5,41.7,53,312,170,3,4,2,7,1,51,10,Matches
Álvaro Morata,es ESP,FW,es Atlético Madrid,30,1992,7.4,243,11,34,103,106,38,243,13,3,23.1,9,69.2,131,760,385,12,4,8,11,9,174,39,Matches
Morato,br BRA,DF,pt Benfica,22,2001,4.8,363,44,150,178,37,7,363,4,1,25.0,3,75.0,196,1031,424,12,8,1,3,1,231,11,Matches
Leandro Morgalla,de GER,DF,at RB Salzburg,18,2004,0.5,14,1,7,3,4,0,14,0,0,,0,,5,41,17,1,1,0,0,0,5,1,Matches
Youssoufa Moukoko,de GER,FW,de Dortmund,18,2004,0.2,21,1,3,12,7,1,21,3,1,33.3,2,66.7,14,94,33,2,0,1,2,1,10,3,Matches
Mason Mount,eng ENG,"MF,FW",eng Manchester Utd,24,1999,1.0,49,0,5,32,12,5,49,0,0,,0,,28,145,87,3,3,0,1,3,30,5,Matches
João Moutinho,pt POR,MF,pt Braga,36,1986,3.2,305,13,59,187,60,3,305,8,7,87.5,1,12.5,191,723,346,3,8,1,1,2,230,2,Matches
Arbnor Muja,al ALB,FW,be Antwerp,24,1998,4.0,165,2,13,61,92,12,165,8,6,75.0,2,25.0,115,812,396,14,6,6,12,6,124,33,Matches
Nordi Mukiele,fr FRA,DF,fr Paris S-G,25,1997,0.6,45,4,18,22,5,0,45,1,0,0.0,1,100.0,37,204,92,1,0,0,0,0,36,0,Matches
Thomas Müller,de GER,MF,de Bayern Munich,33,1989,4.7,212,4,19,75,119,29,212,3,1,33.3,2,66.7,118,572,276,11,4,3,7,2,174,58,Matches
Aihen Muñoz,es ESP,DF,es Real Sociedad,25,1997,5.3,399,23,94,214,91,3,399,9,3,33.3,6,66.7,233,1070,498,10,11,0,5,3,242,16,Matches
Jacob Murphy,eng ENG,FW,eng Newcastle Utd,28,1995,1.0,36,2,3,16,17,1,36,2,0,0.0,1,50.0,20,128,82,2,0,0,1,0,29,10,Matches
Petar Musa,hr CRO,"FW,MF",pt Benfica,25,1998,2.6,94,3,13,42,40,16,94,10,8,80.0,2,20.0,52,337,127,5,4,3,7,2,58,10,Matches
Yunus Musah,us USA,MF,it Milan,20,2002,3.9,145,10,39,73,35,2,145,9,5,55.6,3,33.3,97,594,220,4,4,0,6,5,87,4,Matches
Jamal Musiala,de GER,"MF,FW",de Bayern Munich,20,2003,9.7,473,3,65,252,169,44,473,51,32,62.7,17,33.3,306,2534,1505,52,24,16,18,19,371,63,Matches
Fernando Muslera,uy URU,GK,tr Galatasaray,37,1986,6.0,264,163,248,16,0,0,264,0,0,,0,,174,789,540,0,0,0,0,0,132,0,Matches
Almoatasem Al Musrati,ly LBY,MF,pt Braga,27,1996,3.4,329,13,67,221,43,5,329,2,1,50.0,1,50.0,233,1048,364,3,1,0,1,1,255,3,Matches
Nacho,es ESP,DF,es Real Madrid,33,1990,10.9,736,110,352,358,32,12,736,2,2,100.0,0,0.0,475,1943,1163,4,6,0,5,3,548,1,Matches
Natan,br BRA,DF,it Napoli,22,2001,5.0,408,56,172,215,23,4,408,3,2,66.7,1,33.3,239,1473,693,11,7,1,3,0,269,2,Matches
Fran Navarro,es ESP,FW,pt Porto,25,1998,0.1,3,0,0,1,2,0,3,0,0,,0,,2,9,5,0,0,0,1,0,2,1,Matches
Jesús Navas,es ESP,DF,es Sevilla,37,1985,2.4,156,10,61,53,43,3,156,1,0,0.0,1,100.0,81,366,148,5,3,1,4,1,80,17,Matches
Yehor Nazaryna,ua UKR,MF,ua Shakhtar,26,1997,2.3,125,11,24,74,27,6,125,0,0,,0,,88,415,154,1,1,0,3,4,80,6,Matches
Cherif Ndiaye,sn SEN,FW,rs Red Star,27,1996,4.0,130,6,12,66,56,21,130,14,5,35.7,8,57.1,59,336,112,5,4,1,12,4,78,18,Matches
