player,nation,position,squad,age,year_of_birth,90s_played,passes_completed,passes_attempted,pass_completion_%,total_passing_distance,progressive_passing_distance,passes_completed_(short),passes_attempted_(short),pass_completion_%_(short),passes_completed_(medium),passes_attempted_(medium),pass_completion_%_(medium),passes_completed_(long),passes_attempted_(long),pass_completion_%_(long),assists,xag:_exp._assisted_goals,xa:_expected_assists,assists_-_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,league,season
Munir El Haddadi,MAR,"FW,MF",Sevilla,25,1995,5.3,102,133,76.7,1521,317,56,63,88.9,34,44,77.3,5,8,62.5,0,0.6,0.4,-0.6,7,4,6,2,15,La_Liga,2021_2022
Varazdat Haroyan,ARM,DF,Cádiz,28,1992,16.0,335,435,77.0,6533,2165,128,151,84.8,151,184,82.1,51,87,58.6,0,0.1,0.2,-0.1,4,14,1,0,22,La_Liga,2021_2022
Eden Hazard,BEL,"FW,MF",Real Madrid,30,1991,8.0,359,407,88.2,4710,910,226,246,91.9,91,100,91.0,12,16,75.0,1,2.0,1.8,-1.0,27,18,12,0,34,La_Liga,2021_2022
Kike Hermoso,ESP,DF,Betis,21,1999,1.0,50,60,83.3,919,168,17,18,94.4,29,34,85.3,4,7,57.1,0,0.0,0.0,0.0,0,0,0,0,0,La_Liga,2021_2022
Mario Hermoso,ESP,DF,Atlético Madrid,26,1995,20.7,1115,1297,86.0,20339,7153,502,542,92.6,447,491,91.0,139,209,66.5,1,0.8,0.7,0.2,9,82,13,5,123,La_Liga,2021_2022
Aridane Hernández,ESP,DF,Osasuna,32,1989,12.9,430,540,79.6,8873,3347,121,142,85.2,240,282,85.1,61,103,59.2,0,0.1,0.5,-0.1,2,26,2,1,32,La_Liga,2021_2022
Luis Hernández,ESP,DF,Cádiz,32,1989,15.2,622,806,77.2,13293,5416,170,189,89.9,346,389,88.9,99,204,48.5,0,0.2,0.5,-0.2,5,43,4,2,58,La_Liga,2021_2022
Mario Hernández,ESP,"DF,FW",Rayo Vallecano,22,1999,4.4,139,208,66.8,2254,1055,70,84,83.3,56,78,71.8,9,33,27.3,0,0.0,0.3,0.0,2,12,5,2,15,La_Liga,2021_2022
Héctor Herrera,MEX,MF,Atlético Madrid,31,1990,9.5,560,668,83.8,9068,2884,274,299,91.6,192,236,81.4,60,82,73.2,0,0.5,0.8,-0.5,10,52,7,2,60,La_Liga,2021_2022
Sergio Herrera,ESP,GK,Osasuna,28,1993,36.0,668,1160,57.6,28646,25456,42,43,97.7,185,196,94.4,440,917,48.0,0,0.0,0.1,0.0,1,64,0,0,0,La_Liga,2021_2022
Yangel Herrera,VEN,MF,Espanyol,23,1998,18.3,702,870,80.7,10580,3101,381,448,85.0,261,311,83.9,35,52,67.3,1,0.7,0.9,0.3,12,68,5,0,74,La_Liga,2021_2022
Matthew Hoppe,USA,"FW,MF",Mallorca,20,2001,1.5,24,34,70.6,258,30,12,16,75.0,6,9,66.7,0,0,,1,0.1,0.0,0.9,3,3,0,0,1,La_Liga,2021_2022
Robert Ibáñez,ESP,"MF,FW",Osasuna,28,1993,1.0,29,36,80.6,378,164,17,21,81.0,10,11,90.9,0,0,,0,0.3,0.1,-0.3,2,1,2,0,7,La_Liga,2021_2022
Vicente Iborra,ESP,MF,Villarreal,33,1988,11.5,545,636,85.7,8971,2317,263,294,89.5,236,260,90.8,34,53,64.2,1,0.4,0.7,0.6,2,41,1,0,48,La_Liga,2021_2022
Oussama Idrissi,MAR,"MF,FW",Sevilla,25,1996,1.4,39,51,76.5,671,73,17,21,81.0,18,23,78.3,3,3,100.0,0,0.1,0.1,-0.1,1,0,1,0,5,La_Liga,2021_2022
Oussama Idrissi,MAR,MF,Cádiz,25,1996,10.0,293,389,75.3,4960,1195,144,167,86.2,105,127,82.7,33,57,57.9,1,1.8,3.2,-0.8,21,17,15,5,35,La_Liga,2021_2022
Iglesias,ESP,DF,Getafe,23,1998,8.0,163,330,49.4,3567,1841,56,77,72.7,70,120,58.3,37,113,32.7,1,0.9,0.7,0.1,8,12,7,7,15,La_Liga,2021_2022
Borja Iglesias,ESP,FW,Betis,28,1993,17.5,240,342,70.2,3384,553,142,184,77.2,64,85,75.3,15,26,57.7,0,2.7,1.3,-2.7,15,9,14,1,29,La_Liga,2021_2022
Asier Illarramendi,ESP,MF,Real Sociedad,31,1990,4.2,252,292,86.3,4040,1091,125,134,93.3,101,114,88.6,20,30,66.7,0,0.3,0.3,-0.3,4,12,1,0,19,La_Liga,2021_2022
Nikita Iosifov,RUS,MF,Villarreal,20,2001,0.0,2,4,50.0,24,0,1,1,100.0,1,3,33.3,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,La_Liga,2021_2022
Alexander Isak,SWE,FW,Real Sociedad,21,1999,23.8,316,440,71.8,4102,829,199,242,82.2,76,109,69.7,16,25,64.0,2,3.2,3.1,-1.2,20,23,15,1,43,La_Liga,2021_2022
Isco,ESP,"MF,FW",Real Madrid,29,1992,3.7,238,271,87.8,3885,1057,124,132,93.9,87,92,94.6,21,31,67.7,0,1.4,0.6,-1.4,10,21,8,0,42,La_Liga,2021_2022
Nicolas Jackson,SEN,"FW,MF",Villarreal,20,2001,1.8,38,51,74.5,420,89,24,28,85.7,8,11,72.7,1,2,50.0,0,0.5,0.4,-0.5,3,2,1,0,4,La_Liga,2021_2022
Jakub Jankto,CZE,"DF,MF",Getafe,25,1996,6.5,163,250,65.2,2640,966,77,94,81.9,73,97,75.3,10,40,25.0,2,1.4,0.7,0.6,5,16,4,1,20,La_Liga,2021_2022
Adnan Januzaj,BEL,"FW,MF",Real Sociedad,26,1995,18.1,486,749,64.9,9086,3098,231,268,86.2,161,224,71.9,76,190,40.0,0,2.9,3.7,-2.9,34,46,35,9,80,La_Liga,2021_2022
Jason,ESP,"MF,FW",Alavés,27,1994,7.5,112,218,51.4,2070,872,49,68,72.1,41,70,58.6,16,57,28.1,1,1.7,1.3,-0.7,17,6,7,7,10,La_Liga,2021_2022
Jason,ESP,"MF,DF",Valencia,27,1994,0.8,23,30,76.7,458,189,10,10,100.0,8,11,72.7,5,8,62.5,0,0.2,0.4,-0.2,3,4,2,1,4,La_Liga,2021_2022
Luis Javier Suárez,COL,FW,Granada,23,1997,31.6,427,664,64.3,6379,1310,243,319,76.2,140,213,65.7,22,59,37.3,4,3.1,3.5,0.9,30,23,27,5,63,La_Liga,2021_2022
Álvaro Jiménez,ESP,"MF,FW",Cádiz,26,1995,2.6,43,72,59.7,688,267,26,32,81.3,9,19,47.4,6,13,46.2,0,0.1,0.2,-0.1,2,2,4,2,5,La_Liga,2021_2022
Joaquín,ESP,"FW,MF",Betis,40,1981,5.2,212,274,77.4,3331,926,113,126,89.7,73,91,80.2,16,36,44.4,1,1.4,1.3,-0.4,14,19,9,1,28,La_Liga,2021_2022
Jofre,ESP,"MF,DF",Espanyol,20,2001,0.2,6,9,66.7,125,49,4,4,100.0,0,0,,2,3,66.7,1,0.4,0.2,0.6,2,0,2,2,0,La_Liga,2021_2022
Frenkie de Jong,NED,MF,Barcelona,24,1997,27.5,1504,1680,89.5,23427,5811,797,856,93.1,519,568,91.4,112,139,80.6,3,3.4,4.1,-0.4,43,170,36,3,206,La_Liga,2021_2022
Luuk de Jong,NED,FW,Barcelona,30,1990,7.3,132,185,71.4,1648,189,90,118,76.3,28,40,70.0,2,3,66.7,0,0.2,0.3,-0.2,4,6,1,1,9,La_Liga,2021_2022
Joan Jordán,ESP,MF,Sevilla,27,1994,27.9,1601,1833,87.3,29338,7166,698,766,91.1,658,725,90.8,199,254,78.3,1,1.6,2.1,-0.6,24,158,19,2,170,La_Liga,2021_2022
Josan,ESP,"DF,MF",Elche,31,1989,13.5,383,537,71.3,5957,2134,195,241,80.9,148,197,75.1,25,51,49.0,3,3.2,3.1,-0.2,18,19,23,13,38,La_Liga,2021_2022
Willian José,BRA,FW,Betis,29,1991,17.8,418,541,77.3,6160,1068,241,281,85.8,120,159,75.5,30,50,60.0,4,3.0,2.6,1.0,22,28,8,2,38,La_Liga,2021_2022
Joselu,ESP,FW,Alavés,31,1990,34.7,657,1104,59.5,9048,2171,408,606,67.3,183,317,57.7,34,69,49.3,4,4.5,3.6,-0.5,35,73,18,4,108,La_Liga,2021_2022
Josema,ESP,DF,Elche,25,1996,2.0,38,65,58.5,690,287,17,20,85.0,15,25,60.0,5,14,35.7,0,0.1,0.0,-0.1,1,3,0,0,2,La_Liga,2021_2022
Luka Jović,SRB,FW,Real Madrid,23,1997,4.1,52,67,77.6,705,121,33,41,80.5,12,15,80.0,3,3,100.0,3,0.8,0.6,2.2,5,3,3,0,7,La_Liga,2021_2022
Miguel Juan Llambrich,ESP,DF,Espanyol,25,1996,0.8,34,47,72.3,537,138,16,19,84.2,18,23,78.3,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,1,La_Liga,2021_2022
José Juan Macías,MEX,"FW,MF",Getafe,21,1999,2.2,30,44,68.2,354,67,22,29,75.9,7,10,70.0,0,1,0.0,0,0.0,0.0,0.0,0,2,0,0,5,La_Liga,2021_2022
Juanmi,ESP,FW,Betis,28,1993,23.7,393,502,78.3,5738,1356,227,269,84.4,128,151,84.8,23,41,56.1,4,2.9,1.3,1.1,19,22,11,1,38,La_Liga,2021_2022
Lago Junior,CIV,"FW,MF",Mallorca,30,1990,2.0,27,46,58.7,313,106,23,30,76.7,2,6,33.3,1,4,25.0,0,0.0,0.0,0.0,0,0,0,0,3,La_Liga,2021_2022
Vinicius Júnior,BRA,FW,Real Madrid,21,2000,29.9,1075,1289,83.4,14515,2865,684,759,90.1,269,315,85.4,52,72,72.2,10,8.0,7.7,2.0,68,32,68,7,123,La_Liga,2021_2022
Ferran Jutglà,ESP,FW,Barcelona,22,1999,3.3,100,122,82.0,1288,156,61,65,93.8,22,29,75.9,6,9,66.7,0,0.2,0.4,-0.2,2,4,4,2,4,La_Liga,2021_2022
Jens Jønsson,DEN,MF,Cádiz,28,1993,14.5,255,336,75.9,3813,969,148,173,85.5,89,111,80.2,13,31,41.9,1,0.9,0.6,0.1,8,13,5,2,20,La_Liga,2021_2022
Lee Kang-in,KOR,"MF,FW",Mallorca,20,2001,15.7,407,587,69.3,5836,1705,248,293,84.6,94,126,74.6,38,106,35.8,2,2.1,2.6,-0.1,22,27,13,2,48,La_Liga,2021_2022
Kiké,ESP,FW,Osasuna,31,1989,20.7,336,510,65.9,4917,989,199,272,73.2,99,148,66.9,21,41,51.2,1,2.0,1.9,-1.0,21,22,15,5,36,La_Liga,2021_2022
Koba Koindredi,FRA,MF,Valencia,19,2001,2.0,30,47,63.8,564,183,14,16,87.5,14,19,73.7,2,6,33.3,0,0.1,0.1,-0.1,2,3,3,0,5,La_Liga,2021_2022
Koke,ESP,MF,Atlético Madrid,29,1992,27.9,1505,1772,84.9,23282,7036,814,869,93.7,504,576,87.5,112,196,57.1,2,1.5,1.9,0.5,26,149,26,3,197,La_Liga,2021_2022
Luca Koleosho,ITA,FW,Espanyol,16,2004,0.0,1,1,100.0,13,5,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,1,0,1,La_Liga,2021_2022
Geoffrey Kondogbia,CTA,"MF,DF",Atlético Madrid,28,1993,20.9,854,999,85.5,14466,4061,413,459,90.0,305,345,88.4,92,123,74.8,2,0.9,0.7,1.1,11,65,10,0,76,La_Liga,2021_2022
Jules Koundé,FRA,DF,Sevilla,22,1998,30.4,1894,2153,88.0,34950,12876,758,821,92.3,887,955,92.9,218,319,68.3,1,2.3,2.2,-1.3,17,121,13,5,168,La_Liga,2021_2022
Toni Kroos,GER,MF,Real Madrid,31,1990,23.4,2068,2259,91.5,38606,12144,904,934,96.8,790,834,94.7,311,396,78.5,3,3.2,4.0,-0.2,51,278,32,2,277,La_Liga,2021_2022
Takefusa Kubo,JPN,"FW,MF",Mallorca,20,2001,17.8,349,504,69.2,5067,1876,197,238,82.8,106,152,69.7,25,49,51.0,0,3.0,2.8,-3.0,32,33,23,5,68,La_Liga,2021_2022
Víctor Laguardia,ESP,DF,Alavés,31,1989,33.8,930,1246,74.6,21654,9853,241,284,84.9,492,580,84.8,193,353,54.7,2,0.9,0.4,1.1,5,75,6,0,72,La_Liga,2021_2022
Diego Lainez,MEX,FW,Betis,21,2000,1.6,43,56,76.8,527,103,30,35,85.7,10,14,71.4,1,1,100.0,0,0.4,0.6,-0.4,3,1,1,0,3,La_Liga,2021_2022
Érik Lamela,ARG,"FW,MF",Sevilla,29,1992,11.3,410,487,84.2,5862,1242,231,261,88.5,132,149,88.6,22,27,81.5,2,1.7,1.8,0.3,21,25,14,0,62,La_Liga,2021_2022
Juanmi Latasa,ESP,FW,Real Madrid,20,2001,0.1,4,5,80.0,49,0,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,La_Liga,2021_2022
Toni Lato,ESP,DF,Valencia,23,1997,6.6,230,314,73.2,4097,1497,125,142,88.0,77,111,69.4,24,46,52.2,1,0.5,0.2,0.5,3,21,3,1,29,La_Liga,2021_2022
Robin Le Normand,ESP,DF,Real Sociedad,24,1996,37.0,1897,2163,87.7,36808,11091,613,674,90.9,1053,1145,92.0,217,297,73.1,1,0.5,0.5,0.5,5,83,4,0,115,La_Liga,2021_2022
Jeremías Ledesma,ARG,GK,Cádiz,28,1993,38.0,606,1160,52.2,23952,20066,53,54,98.1,197,201,98.0,353,892,39.6,0,0.0,0.1,0.0,2,38,2,0,0,La_Liga,2021_2022
Wu Lei,CHN,"FW,MF",Espanyol,29,1991,5.3,60,89,67.4,765,170,36,50,72.0,12,18,66.7,3,6,50.0,0,0.9,1.1,-0.9,6,1,1,0,6,La_Liga,2021_2022
Florian Lejeune,FRA,DF,Alavés,30,1991,30.0,908,1172,77.5,21891,8978,217,267,81.3,489,556,87.9,192,317,60.6,0,0.2,0.4,-0.2,5,59,4,0,74,La_Liga,2021_2022
Iñigo Lekue,ESP,DF,Athletic Club,28,1993,21.4,874,1205,72.5,14858,6450,417,475,87.8,352,468,75.2,79,186,42.5,2,2.3,2.2,-0.3,13,66,19,14,84,La_Liga,2021_2022
Thomas Lemar,FRA,MF,Atlético Madrid,25,1995,16.0,621,791,78.5,9420,2948,330,379,87.1,189,231,81.8,58,105,55.2,5,3.3,3.7,1.7,31,48,39,14,95,La_Liga,2021_2022
Ruben Lendinez,ESP,DF,Valencia,18,2003,1.5,40,50,80.0,773,260,11,13,84.6,21,24,87.5,6,11,54.5,0,0.0,0.0,0.0,0,6,0,0,7,La_Liga,2021_2022
Clément Lenglet,FRA,DF,Barcelona,26,1995,9.2,743,820,90.6,14042,4898,265,285,93.0,381,392,97.2,80,111,72.1,1,0.3,0.5,0.7,2,62,2,0,80,La_Liga,2021_2022
Javier Llabrés,ESP,"FW,MF",Mallorca,18,2002,1.5,49,63,77.8,732,149,30,35,85.7,14,21,66.7,3,5,60.0,0,0.1,0.1,-0.1,3,3,1,0,5,La_Liga,2021_2022
Marcos Llorente,ESP,"MF,DF",Atlético Madrid,26,1995,27.2,1055,1327,79.5,14552,4204,612,690,88.7,289,378,76.5,66,110,60.0,2,2.6,3.1,-0.6,26,54,29,10,81,La_Liga,2021_2022
Giovani Lo Celso,ARG,"FW,MF",Villarreal,25,1996,11.0,434,534,81.3,6794,1853,220,253,87.0,147,163,90.2,37,51,72.5,1,2.4,2.4,-1.4,17,50,23,1,68,La_Liga,2021_2022
Julen Lobete,ESP,"FW,MF",Real Sociedad,20,2000,3.2,44,55,80.0,477,83,35,41,85.4,6,8,75.0,1,1,100.0,0,0.0,0.0,0.0,1,0,1,0,4,La_Liga,2021_2022
Renan Lodi,BRA,DF,Atlético Madrid,23,1998,13.1,485,625,77.6,7099,1760,279,316,88.3,166,207,80.2,19,52,36.5,2,1.8,2.1,0.2,11,16,9,3,32,La_Liga,2021_2022
David López,ESP,"MF,DF",Espanyol,31,1989,8.3,354,427,82.9,5762,2011,166,189,87.8,157,174,90.2,18,39,46.2,0,0.4,0.4,-0.4,3,22,1,0,23,La_Liga,2021_2022
Diego López,ESP,GK,Espanyol,39,1981,35.3,857,1160,73.9,23893,16025,149,152,98.0,426,433,98.4,278,568,48.9,0,0.0,0.0,0.0,1,12,0,0,0,La_Liga,2021_2022
Javi López,ESP,DF,Alavés,19,2002,5.1,155,218,71.1,2862,1050,68,76,89.5,63,85,74.1,20,46,43.5,0,0.4,0.5,-0.4,4,13,5,3,13,La_Liga,2021_2022
Unai López,ESP,MF,Rayo Vallecano,25,1995,12.9,690,841,82.0,12902,3159,308,329,93.6,241,270,89.3,110,186,59.1,0,1.4,2.1,-1.4,24,58,12,3,68,La_Liga,2021_2022
Mamadou Loum,SEN,MF,Alavés,24,1996,25.7,606,835,72.6,11052,3266,259,331,78.2,265,333,79.6,75,129,58.1,0,0.6,0.5,-0.6,9,60,3,1,72,La_Liga,2021_2022
Anthony Lozano,HON,"FW,MF",Cádiz,28,1993,18.6,175,282,62.1,2419,629,107,151,70.9,44,69,63.8,10,21,47.6,2,0.9,1.1,1.1,10,15,6,3,25,La_Liga,2021_2022
Florentino Luís,POR,MF,Getafe,21,1999,11.0,341,436,78.2,5713,1597,164,201,81.6,136,161,84.5,31,43,72.1,1,0.3,0.5,0.7,9,39,3,0,33,La_Liga,2021_2022
José Luis Gayà,ESP,DF,Valencia,26,1995,20.8,650,903,72.0,11938,4642,282,326,86.5,281,360,78.1,78,176,44.3,4,2.6,2.5,1.4,23,38,31,18,67,La_Liga,2021_2022
José Luis Morales,ESP,"FW,MF",Levante,34,1987,30.2,497,774,64.2,8019,2631,273,339,80.5,149,223,66.8,52,114,45.6,7,5.2,3.8,1.8,36,47,36,10,97,La_Liga,2021_2022
Luismi,ESP,"FW,MF",Sevilla,20,2001,0.1,3,7,42.9,42,33,2,3,66.7,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,1,0,1,La_Liga,2021_2022
Andriy Lunin,UKR,GK,Real Madrid,22,1999,2.0,70,80,87.5,1696,1086,12,12,100.0,43,46,93.5,15,22,68.2,0,0.0,0.0,0.0,0,0,0,0,0,La_Liga,2021_2022
Darwin Machís,VEN,"MF,FW",Granada,28,1993,15.3,273,429,63.6,4813,1460,132,157,84.1,95,143,66.4,35,78,44.9,2,2.3,2.7,-0.3,18,26,18,10,35,La_Liga,2021_2022
Pablo Maffeo,ESP,DF,Mallorca,24,1997,32.7,888,1328,66.9,14240,5931,466,554,84.1,333,493,67.5,62,193,32.1,4,2.1,3.2,1.9,28,30,30,21,53,La_Liga,2021_2022
Nemanja Maksimović,SRB,MF,Getafe,26,1995,32.6,661,865,76.4,9614,2172,390,460,84.8,205,269,76.2,36,64,56.3,2,0.8,1.0,1.2,19,47,7,1,51,La_Liga,2021_2022
Hugo Mallo,ESP,DF,Celta Vigo,30,1991,20.3,934,1244,75.1,14611,5612,469,524,89.5,384,516,74.4,48,126,38.1,1,2.7,1.9,-1.7,20,61,23,9,90,La_Liga,2021_2022
Mickael Malsa,MTQ,MF,Levante,25,1995,12.7,434,538,80.7,7587,2515,204,229,89.1,180,202,89.1,44,84,52.4,2,1.7,1.1,0.3,10,46,5,0,53,La_Liga,2021_2022
Giorgi Mamardashvili,GEO,GK,Valencia,20,2000,18.0,281,498,56.4,10131,8320,36,38,94.7,105,110,95.5,138,345,40.0,0,0.0,0.0,0.0,0,8,0,0,0,La_Liga,2021_2022
Reinildo Mandava,MOZ,DF,Atlético Madrid,27,1994,14.4,559,688,81.3,8156,3401,310,338,91.7,194,238,81.5,24,62,38.7,0,0.1,0.2,-0.1,3,26,4,0,43,La_Liga,2021_2022
Aïssa Mandi,ALG,DF,Villarreal,29,1991,15.3,920,990,92.9,17568,6054,331,353,93.8,479,499,96.0,100,117,85.5,0,0.1,0.1,-0.1,1,30,1,0,54,La_Liga,2021_2022
Nikola Maraš,SRB,DF,Rayo Vallecano,25,1995,11.6,370,457,81.0,7260,2514,119,136,87.5,208,240,86.7,39,73,53.4,0,0.1,0.1,-0.1,3,11,0,0,22,La_Liga,2021_2022
Marcelo,BRA,DF,Real Madrid,33,1988,5.8,385,466,82.6,6104,1530,203,220,92.3,145,166,87.3,23,52,44.2,2,0.7,0.8,1.3,9,29,10,4,47,La_Liga,2021_2022
Iván Marcone,ARG,MF,Elche,31,1990,9.0,355,432,82.2,6131,1902,163,190,85.8,140,153,91.5,38,54,70.4,0,0.0,0.1,0.0,0,24,1,1,28,La_Liga,2021_2022
Óscar de Marcos,ESP,DF,Athletic Club,32,1989,18.7,867,1145,75.7,13320,5191,497,560,88.8,289,380,76.1,60,118,50.8,2,2.1,1.7,-0.1,18,66,19,8,92,La_Liga,2021_2022
José Mari,ESP,MF,Cádiz,33,1987,4.3,160,193,82.9,3246,842,56,63,88.9,77,82,93.9,27,41,65.9,0,0.0,0.1,0.0,1,18,2,0,25,La_Liga,2021_2022
José María Giménez,URU,DF,Atlético Madrid,26,1995,22.7,820,929,88.3,16202,5701,268,285,94.0,429,466,92.1,100,144,69.4,1,0.9,0.2,0.1,5,36,0,0,44,La_Liga,2021_2022
Mariano,DOM,FW,Real Madrid,27,1993,3.8,42,61,68.9,602,163,26,32,81.3,11,15,73.3,3,7,42.9,1,0.8,0.6,0.2,6,2,4,0,5,La_Liga,2021_2022
Mika Màrmol,ESP,DF,Barcelona,19,2002,0.0,4,5,80.0,49,7,3,4,75.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,La_Liga,2021_2022
Roger Martí,ESP,FW,Levante,30,1991,23.5,313,462,67.7,4374,1057,190,240,79.2,87,126,69.0,18,37,48.6,3,3.2,1.0,-0.2,23,23,15,1,50,La_Liga,2021_2022
Anthony Martial,FRA,"FW,MF",Sevilla,25,1995,5.4,129,158,81.6,1757,260,76,91,83.5,32,36,88.9,7,9,77.8,1,0.1,0.2,0.9,2,6,4,1,11,La_Liga,2021_2022
Martín,ESP,MF,Cádiz,22,1999,1.3,34,48,70.8,645,246,20,22,90.9,8,12,66.7,6,12,50.0,0,0.0,0.0,0.0,1,8,1,0,5,La_Liga,2021_2022
Ander Martin,ESP,"FW,MF",Real Sociedad,20,2000,1.0,36,49,73.5,420,62,25,29,86.2,7,9,77.8,1,5,20.0,0,0.1,0.1,-0.1,2,0,1,0,2,La_Liga,2021_2022
Andrés Martín,ESP,"FW,MF",Rayo Vallecano,22,1999,2.1,21,35,60.0,304,80,12,17,70.6,9,13,69.2,0,2,0.0,0,0.0,0.1,0.0,0,2,1,0,4,La_Liga,2021_2022
Carlos Martín,ESP,DF,Atlético Madrid,19,2002,0.1,1,2,50.0,16,0,0,0,,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,La_Liga,2021_2022
Iván Martín,ESP,"MF,FW",Alavés,22,1999,1.8,51,65,78.5,722,209,33,35,94.3,15,18,83.3,2,7,28.6,0,0.0,0.1,0.0,0,7,0,0,9,La_Liga,2021_2022
Iñigo Martínez,ESP,DF,Athletic Club,30,1991,26.0,952,1213,78.5,20507,8335,296,342,86.5,485,549,88.3,163,288,56.6,0,0.5,0.7,-0.5,4,60,6,2,78,La_Liga,2021_2022
Javi Martínez,ESP,"MF,FW",Osasuna,21,1999,9.8,291,398,73.1,4346,1097,159,194,82.0,97,125,77.6,18,35,51.4,1,0.6,0.5,0.4,11,19,4,3,28,La_Liga,2021_2022
Pablo Martínez,ESP,MF,Levante,23,1998,7.3,177,258,68.6,2890,961,80,100,80.0,71,92,77.2,13,37,35.1,1,0.9,0.6,0.1,6,12,5,1,20,La_Liga,2021_2022
Omar Mascarell,EQG,MF,Elche,28,1993,27.7,1051,1234,85.2,19127,5066,457,501,91.2,435,485,89.7,131,191,68.6,0,0.2,0.3,-0.2,7,69,4,0,92,La_Liga,2021_2022
Jaime Mata,ESP,FW,Getafe,32,1988,7.5,135,207,65.2,1741,366,80,112,71.4,40,55,72.7,4,11,36.4,0,0.6,0.4,-0.6,8,7,5,1,11,La_Liga,2021_2022
Luís Maximiano,POR,GK,Granada,22,1999,34.8,641,1177,54.5,22171,18032,89,89,100.0,250,258,96.9,301,826,36.4,0,0.0,0.1,0.0,0,33,1,0,1,La_Liga,2021_2022
Borja Mayoral,ESP,FW,Getafe,24,1997,11.6,189,260,72.7,2573,547,110,138,79.7,45,62,72.6,14,19,73.7,1,1.2,0.5,-0.2,13,11,6,2,24,La_Liga,2021_2022
Jordi Mboula,ESP,FW,Mallorca,22,1999,4.8,52,90,57.8,643,146,37,49,75.5,12,28,42.9,1,2,50.0,0,0.1,0.1,-0.1,3,4,2,1,3,La_Liga,2021_2022
Óscar Melendo,ESP,"MF,FW",Espanyol,23,1997,11.0,392,436,89.9,5899,1600,205,214,95.8,141,154,91.6,22,31,71.0,0,1.7,1.0,-1.7,18,49,14,1,66,La_Liga,2021_2022
Gonzalo Melero,ESP,MF,Levante,27,1994,18.8,657,778,84.4,9911,2323,365,415,88.0,232,260,89.2,34,49,69.4,2,1.0,0.6,1.0,16,49,6,0,84,La_Liga,2021_2022
Memphis,NED,FW,Barcelona,27,1994,20.6,705,945,74.6,9485,2460,454,518,87.6,136,195,69.7,52,119,43.7,2,4.4,5.7,-2.4,45,29,31,9,72,La_Liga,2021_2022
Tomás Mendes,ESP,MF,Alavés,16,2004,0.1,4,5,80.0,91,9,1,2,50.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,La_Liga,2021_2022
Brais Méndez,ESP,MF,Celta Vigo,24,1997,33.6,1195,1528,78.2,18075,4927,664,767,86.6,351,428,82.0,98,154,63.6,5,3.3,3.9,1.7,35,133,42,6,195,La_Liga,2021_2022
Édgar Méndez,ESP,"FW,MF",Alavés,31,1990,17.9,257,444,57.9,4312,1233,140,199,70.4,81,132,61.4,29,63,46.0,1,2.5,1.8,-1.5,18,19,18,11,31,La_Liga,2021_2022
Ferland Mendy,FRA,DF,Real Madrid,26,1995,19.3,1226,1351,90.7,16815,4718,757,797,95.0,367,399,92.0,47,63,74.6,1,1.4,2.3,-0.4,19,85,14,1,99,La_Liga,2021_2022
Fran Mérida,ESP,MF,Espanyol,31,1990,3.0,119,177,67.2,2207,796,51,64,79.7,44,56,78.6,18,43,41.9,0,0.2,0.2,-0.2,4,19,2,1,18,La_Liga,2021_2022
Mikel Merino,ESP,MF,Real Sociedad,25,1996,32.1,1351,1768,76.4,21676,7560,699,832,84.0,462,576,80.2,119,206,57.8,2,3.6,3.5,-1.6,31,172,41,6,204,La_Liga,2021_2022
Martín Merquelanz,ESP,"FW,MF",Rayo Vallecano,26,1995,1.9,48,69,69.6,834,301,22,28,78.6,18,20,90.0,5,11,45.5,0,0.9,0.6,-0.9,7,2,6,2,9,La_Liga,2021_2022
Matt Miazga,USA,DF,Alavés,26,1995,9.3,244,321,76.0,5215,2078,72,90,80.0,131,155,84.5,39,70,55.7,0,0.2,0.0,-0.2,2,4,0,0,10,La_Liga,2021_2022
Miguel,ESP,"FW,MF",Alavés,21,1999,9.2,103,161,64.0,1350,172,65,81,80.2,34,43,79.1,2,6,33.3,1,0.3,0.4,0.7,5,6,2,1,6,La_Liga,2021_2022
Éder Militão,BRA,DF,Real Madrid,23,1998,33.7,1801,2037,88.4,34764,12063,650,688,94.5,893,953,93.7,220,314,70.1,2,1.1,1.5,0.9,12,137,5,1,102,La_Liga,2021_2022
Luis Milla,ESP,MF,Granada,26,1994,30.8,1150,1464,78.6,20993,7352,509,575,88.5,445,508,87.6,156,298,52.3,3,3.5,3.8,-0.5,42,151,21,12,167,La_Liga,2021_2022
Pere Milla,ESP,"MF,FW",Elche,28,1992,18.3,367,515,71.3,5192,1300,213,266,80.1,102,140,72.9,25,52,48.1,3,1.7,1.0,1.3,12,20,13,4,39,La_Liga,2021_2022
